894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.36385,139.08395,204.80779,139.90471,0.0,0.0,206.67557,154.23897,0.0,0.0,0.0,0.0,191.23015,169.50018,202.36,169.46892,191.80391,192.3686,203.44795,191.56007,190.7159,214.55501,205.89394,211.30424
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.99533,138.71437,204.64282,140.07812,0.0,0.0,206.78084,154.43811,0.0,0.0,0.0,0.0,191.34337,170.1687,202.42853,169.93959,192.15396,192.34456,203.27684,191.8376,191.03749,214.04619,205.97028,210.53426
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0417,138.448,204.85085,139.70421,0.0,0.0,207.51242,153.88489,0.0,0.0,0.0,0.0,191.26848,169.93233,202.37758,169.72096,191.9077,192.33781,203.59387,191.56583,190.42485,213.25261,206.07314,210.10558
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.62848,137.94862,204.9475,139.39682,0.0,0.0,207.63884,154.04886,0.0,0.0,0.0,0.0,191.85262,169.98822,202.7336,169.8101,191.83748,192.26738,203.75844,191.71107,190.19711,213.67155,206.22865,210.9603
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.80931,138.27234,205.3445,139.51239,188.19357,152.95404,208.65953,153.83444,0.0,0.0,0.0,0.0,192.27745,169.43573,203.4735,169.26506,192.46126,191.84937,204.30852,191.47598,190.61757,213.57341,206.55444,211.58699
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.24307,137.92352,205.97891,139.37148,187.70038,152.38458,208.89261,153.8629,0.0,0.0,0.0,0.0,192.47723,169.87315,204.12271,169.8741,192.303,192.22073,204.70464,192.47993,190.70238,213.63927,206.20958,211.99547
900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.40549,138.07242,206.7858,139.31514,187.8643,152.49222,209.2662,154.27219,0.0,0.0,0.0,0.0,193.07857,170.1062,204.08939,169.87201,192.90392,192.31212,204.30125,191.50578,190.57307,212.37291,206.15588,209.85992
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03116,138.55455,206.99565,139.75987,188.06479,152.81831,209.8261,154.32654,0.0,0.0,0.0,0.0,194.63927,170.27542,203.23395,170.28995,193.49403,192.32594,204.76608,192.0438,190.94344,212.66908,206.74005,210.9569
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.80379,137.88611,207.64928,139.5719,188.5641,151.87402,210.71643,154.12498,0.0,0.0,0.0,0.0,196.08354,170.02808,202.74327,169.97864,193.90099,192.17787,205.01778,192.06737,191.23836,212.034,207.28197,209.5008
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.59421,138.67996,207.09418,139.3329,188.48457,152.02997,210.68675,154.03912,0.0,0.0,0.0,0.0,194.49449,169.60605,204.95802,169.61357,193.20502,192.41486,204.83597,192.19403,206.63744,212.47313,190.85709,213.9948
