625,228.7994,131.5541,229.95634,129.60606,0.0,0.0,233.91705,128.68874,0.0,0.0,234.28046,137.09268,230.59663,136.26546,231.53911,154.4454,218.92937,129.72493,227.58733,171.0641,0.0,0.0,232.4298,168.2321,0.0,0.0,228.36931,187.80489,0.0,0.0,220.48045,209.02434,221.22798,208.62267
626,226.36143,132.06105,228.28882,130.50568,0.0,0.0,231.75111,130.14084,0.0,0.0,230.66866,139.06248,227.15895,137.108,227.91945,155.40688,0.0,0.0,225.18135,169.74443,0.0,0.0,232.9899,167.8108,232.45366,166.52861,225.18054,188.79483,238.42403,190.76848,216.62798,209.79056,238.7759,212.07768
627,226.92632,132.4313,228.82674,130.50888,226.0209,130.72945,232.02736,131.46053,0.0,0.0,231.64658,142.69261,225.17375,140.77647,227.6037,159.17961,0.0,0.0,222.85344,174.24594,0.0,0.0,233.05211,171.63527,227.17363,171.02092,238.42198,192.73288,222.81711,192.10777,239.12909,212.75151,216.58694,210.97325
628,223.92247,132.3713,225.96448,130.7905,222.85878,130.32835,229.33437,131.83173,0.0,0.0,230.36017,142.9478,222.39278,140.92336,226.72649,159.5888,0.0,0.0,219.8574,174.10526,0.0,0.0,228.62692,170.5544,223.70523,169.5694,235.06862,191.44974,219.9847,190.35385,239.86568,211.63686,215.11292,210.79698
629,219.72064,133.3756,221.76062,131.03008,0.0,0.0,225.11856,131.28505,0.0,0.0,228.80925,143.49196,219.20813,140.48201,227.415,158.43385,0.0,0.0,217.9738,169.79472,0.0,0.0,223.30252,169.35074,221.7101,168.54207,217.51065,188.72305,226.31046,189.87105,214.28621,210.9974,238.41916,199.83531
630,0.0,0.0,0.0,0.0,0.0,0.0,221.23149,130.06062,0.0,0.0,224.44197,140.29424,216.70842,139.51143,231.88672,153.22057,0.0,0.0,223.86089,158.75789,0.0,0.0,221.17342,165.9507,218.44424,165.38698,218.06729,188.83847,220.01302,189.59396,214.32224,210.94106,236.96541,201.4932
631,212.82455,132.58612,214.70604,130.49565,212.93982,130.37227,219.59114,130.8721,0.0,0.0,223.51799,141.96002,213.207,140.83453,230.30351,153.40623,0.0,0.0,0.0,0.0,0.0,0.0,219.95169,165.9949,215.50482,165.2495,214.70045,188.1882,215.65305,188.94203,214.5287,211.11792,233.73402,202.3043
632,210.21684,131.58014,212.44771,129.63333,210.09163,129.39993,217.1758,131.0987,0.0,0.0,220.37819,142.25543,210.12013,140.56053,228.14967,152.68376,0.0,0.0,0.0,0.0,0.0,0.0,217.1468,165.82285,213.00331,165.00195,211.20468,187.09514,205.62778,180.63924,214.22118,209.66237,228.10068,202.36302
633,208.80595,131.92952,211.07497,129.89943,0.0,0.0,214.84927,130.37047,0.0,0.0,217.62244,141.48555,207.77382,140.26616,225.18068,152.05273,0.0,0.0,0.0,0.0,0.0,0.0,214.6159,166.65787,210.055,165.66692,206.50694,186.09743,207.79272,185.9406,218.02057,202.80885,214.43709,210.13393
634,204.16434,131.68526,206.24512,129.82925,203.80052,130.1638,211.03047,129.97568,0.0,0.0,215.21956,140.43346,205.33481,139.86932,223.60905,151.6733,0.0,0.0,0.0,0.0,0.0,0.0,212.765,165.00967,206.28645,164.82115,210.8752,186.51222,199.79448,182.95854,214.08391,208.3106,211.54068,204.82191
