106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086134,145.91098,14.347952,145.92238,0.0,0.0,18.134296,164.35042,0.0,0.0,24.261736,179.46828,1.1722491,178.48729,10.565831,178.98701,9.143067,203.53532,22.85185,202.59406,11.511505,231.42747,7.2713823,221.01866
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0612054,145.75154,18.120167,146.89198,0.0,0.0,20.404968,164.48396,0.0,0.0,27.59005,178.83572,5.6126175,177.21452,14.409672,178.13559,10.691314,203.84822,27.373388,201.52847,10.934208,232.29224,15.577129,223.7065
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170455,145.70287,20.246576,146.14891,0.0,0.0,22.685038,165.37958,0.0,0.0,28.733438,181.2907,8.365039,177.07838,16.201313,178.18123,11.284866,203.70178,32.332226,201.0208,12.177167,230.59177,22.927778,227.23009
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523693,146.03882,23.024345,147.3064,0.0,0.0,25.069979,166.04477,0.0,0.0,30.966532,181.98804,10.807007,177.90471,20.253784,179.0223,12.448173,203.46397,34.531017,200.70842,11.318805,231.13123,31.733295,229.27705
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.808917,146.54317,25.712234,147.47636,0.0,0.0,27.638172,165.8196,0.0,0.0,33.202057,181.72395,14.630671,179.30974,23.553001,180.28824,13.881354,204.6475,35.605072,201.98987,11.726831,231.64717,40.64835,229.00385
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.970135,147.63483,28.89019,148.59096,0.0,0.0,31.829105,166.56876,0.0,0.0,35.97964,182.9687,17.316132,180.0204,26.361046,180.68306,15.404581,205.08862,37.567524,202.52092,11.885223,231.41943,47.533096,227.5602
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.936577,147.12907,32.882618,148.10437,0.0,0.0,34.85992,165.15579,0.0,0.0,38.75504,182.66217,20.966053,179.2012,30.108906,180.46965,18.527319,203.86433,41.0015,203.38524,12.121882,231.25624,50.81718,228.75375
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55286,148.24367,37.137665,148.55588,0.0,0.0,38.44801,165.66713,0.0,0.0,40.769108,182.84055,24.250944,180.53792,33.639057,181.17558,21.959745,204.12352,43.933384,203.47878,13.261016,230.90628,52.285694,229.58058
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.485235,148.6884,40.963223,148.88535,0.0,0.0,41.790512,166.37645,0.0,0.0,43.357082,183.83415,28.372154,180.73363,37.49735,181.53876,25.36309,204.33606,46.528584,203.91048,13.86012,229.2961,52.860477,230.26596
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.343807,148.07213,44.785557,148.58163,0.0,0.0,45.389668,165.39621,0.0,0.0,45.916412,183.73553,31.84222,180.78764,40.98563,181.56,30.585527,204.64444,49.87381,204.39221,15.871322,227.48894,53.67317,230.0363
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.065693,147.96846,48.388313,148.49965,0.0,0.0,49.92075,166.58159,0.0,0.0,50.9559,184.39296,36.078987,180.06227,43.367573,180.5525,37.617756,205.13171,52.141003,204.11998,20.55566,223.91971,54.15129,230.95071
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.706776,147.2166,50.708218,148.1323,0.0,0.0,52.785248,166.53528,0.0,0.0,55.19559,183.64326,38.940235,179.44049,47.870365,179.886,42.929268,204.83891,53.75256,204.32182,26.251097,221.56783,54.23315,230.49916
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04794,146.25914,53.66202,147.52362,0.0,0.0,55.602097,166.34344,0.0,0.0,59.15195,182.59877,42.79766,177.58098,50.453686,178.36157,48.316963,203.24721,54.015705,204.08003,32.652504,219.99242,54.253593,230.12708
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.477577,144.23141,66.141205,145.08958,0.0,0.0,78.06654,132.69235,0.0,0.0,76.97832,127.15825,52.35746,177.11331,60.178394,178.21693,58.3475,204.75423,57.475643,205.2173,55.908596,228.68306,53.705036,230.46199
