924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.55748,120.69879,190.11784,132.46696,192.91245,133.14523,0.0,0.0,198.7741,151.67911,0.0,0.0,207.24695,166.57744,195.32127,166.87877,193.02069,167.49005,204.24689,193.95534,184.76222,195.78358,213.33339,217.41841,176.829,220.45274
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.55777,122.04302,190.51659,133.02884,200.41823,135.34439,0.0,0.0,204.51901,153.0428,0.0,0.0,212.84782,165.45155,191.15364,165.04163,198.95375,166.22972,205.67184,191.1461,189.95284,193.40346,219.36516,217.22281,178.52634,219.38863
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.70561,121.330215,194.3874,133.71608,203.32758,133.7541,0.0,0.0,209.16982,151.1709,0.0,0.0,218.28494,165.22864,195.15947,166.3492,203.22292,166.63461,212.60432,192.1288,194.39952,192.50027,222.52061,218.26097,179.4583,218.69958
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.00151,121.29002,197.15163,133.38875,209.63237,135.05061,0.0,0.0,214.87788,152.48744,0.0,0.0,224.36913,166.9343,199.74527,166.01714,208.96944,166.32973,215.43243,192.25636,199.52937,193.31657,224.97426,220.88185,180.4457,218.76146
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.02322,133.84673,208.97493,133.82018,219.57811,152.16072,218.68922,152.96501,0.0,0.0,228.44994,166.8846,212.76085,166.02058,212.32686,166.07372,221.2587,191.93906,207.80557,191.02332,225.86684,219.78825,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.64426,120.127335,207.56288,132.23026,218.16972,133.68184,0.0,0.0,222.59981,153.61969,0.0,0.0,231.93236,167.90404,208.77534,165.63643,218.16272,166.65613,210.83598,192.18935,221.31511,192.55722,201.97105,215.157,226.14317,220.41737
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.71051,119.68844,211.06592,131.51193,221.09424,132.9156,0.0,0.0,225.92436,153.5441,0.0,0.0,234.91582,167.72931,213.66624,164.96648,221.91078,166.57268,224.8857,192.16234,224.89876,192.35307,227.1,219.41943,226.22551,220.11955
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.48833,119.12976,214.21837,131.4916,223.209,133.38301,0.0,0.0,227.48769,152.86139,0.0,0.0,236.0431,167.62022,218.37029,165.14604,225.13634,166.61452,226.07695,193.26744,227.48778,193.24275,226.5349,219.8579,225.09157,220.79158
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.26904,118.45217,218.78355,129.96223,226.30235,131.82118,0.0,0.0,230.04187,152.41924,0.0,0.0,237.54417,167.18246,223.68002,165.6027,227.88365,166.51529,229.64903,192.10802,233.82378,192.1598,226.98598,218.41249,225.40639,219.32346
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.57661,117.89047,223.96947,130.3752,228.87709,131.21506,0.0,0.0,232.86247,151.64246,0.0,0.0,239.41911,167.2921,225.322,166.16118,231.5098,166.6101,229.66125,190.64786,240.55684,190.17953,224.69179,217.18272,226.06229,216.47693
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.78313,117.82984,226.25037,129.96535,234.99333,131.40399,0.0,0.0,236.93233,151.74577,0.0,0.0,241.78586,167.24449,226.75874,164.34912,234.02318,164.8129,230.13893,190.02138,244.67964,187.58307,225.358,219.03358,226.48613,218.01224
