547,60.892624,137.11865,62.68108,134.44353,58.601933,134.44064,0.0,0.0,53.274616,135.76266,68.08838,147.8347,53.265957,149.62729,73.32393,162.37682,51.71175,163.2458,75.29298,174.5981,0.0,0.0,67.00997,176.89052,57.651302,177.37361,75.34515,197.03877,64.885605,199.25864,75.17207,221.60997,72.92539,222.49861
548,64.73994,136.9742,66.85017,134.59804,62.67247,134.44035,0.0,0.0,57.47669,136.1219,70.70907,147.59142,57.36706,148.36182,75.33071,162.24544,54.046795,163.64055,77.5864,175.01872,0.0,0.0,68.31297,178.15616,61.089577,178.61458,55.01429,199.42305,69.04387,200.95238,52.392876,214.6304,73.260345,224.02684
549,67.56035,136.12082,69.75014,134.09189,65.54436,133.78154,0.0,0.0,61.076195,135.2912,73.65195,148.17091,60.569336,148.02556,0.0,0.0,55.68891,163.56213,0.0,0.0,0.0,0.0,70.59096,180.19649,63.96654,180.665,58.908905,201.45146,71.85738,201.73251,43.284885,214.38927,72.59707,224.46057
550,71.81845,136.35017,73.97446,133.7176,69.79918,133.73244,0.0,0.0,64.77989,135.04413,73.98076,148.43713,63.665897,148.19624,0.0,0.0,60.1431,165.76567,0.0,0.0,61.870895,179.82257,72.65012,180.46239,66.74764,180.89014,64.715576,201.94777,73.74231,201.91908,51.715298,213.08983,73.32157,224.74603
551,75.64923,135.61511,77.55266,132.98573,73.18042,132.98453,0.0,0.0,68.51912,134.63588,76.742165,147.43883,67.54111,147.22156,0.0,0.0,63.13287,164.57405,0.0,0.0,63.4701,180.04381,75.53708,180.00874,70.10143,181.04668,66.91806,201.72388,75.48538,202.54262,54.28105,214.5911,73.55733,224.57544
552,78.934616,134.61943,80.934235,132.57785,77.00386,132.28929,0.0,0.0,72.25396,133.52441,79.62499,146.11699,70.17148,146.11455,0.0,0.0,65.5604,163.88016,0.0,0.0,67.06896,180.4383,79.044785,179.18439,72.620255,179.47482,72.31043,200.6268,75.36052,201.82893,61.898052,215.16321,73.83818,225.08873
553,82.405685,133.99782,84.012856,131.80373,80.431564,131.47543,0.0,0.0,75.32463,132.79742,84.496414,145.76306,73.02263,145.53241,0.0,0.0,68.64078,162.46178,0.0,0.0,68.869606,178.98811,83.5268,177.43193,75.62872,177.62688,79.5694,201.40762,75.64161,201.59218,0.0,0.0,72.12865,224.02594
554,85.88197,134.07404,87.90423,131.50845,83.681244,131.39427,0.0,0.0,79.25229,131.84001,85.81334,145.04747,76.14457,144.3633,0.0,0.0,71.20633,162.06789,0.0,0.0,71.4163,178.42006,85.54521,177.54453,77.93949,177.53255,88.14427,198.41565,76.5728,201.07626,79.70253,221.48593,73.69102,223.49484
555,88.89943,134.28438,90.71305,131.47023,87.04294,131.50215,0.0,0.0,82.405975,132.40926,89.85114,146.33604,78.72898,145.37746,0.0,0.0,74.583466,162.50076,0.0,0.0,74.123764,178.68471,89.833786,177.74963,80.57267,178.16808,94.471466,197.63847,77.8179,201.3322,92.597145,219.81677,73.187546,224.44212
556,93.0499,134.70451,93.975555,132.66214,90.52655,132.43388,0.0,0.0,85.273834,133.34377,92.35221,145.92854,83.20112,145.25021,0.0,0.0,78.174934,162.86795,0.0,0.0,77.01138,179.13364,92.55647,177.75926,84.806046,178.2094,95.333664,199.28629,79.9934,201.3444,97.40822,220.12593,73.80609,224.01158
557,95.04024,135.78085,96.863625,133.51418,93.007126,133.41173,0.0,0.0,88.52328,133.88643,97.102875,146.29701,86.71349,146.1394,0.0,0.0,81.96648,162.69505,0.0,0.0,79.52572,179.24959,96.12005,178.26593,88.66792,178.6324,100.5323,201.46022,81.11073,202.32628,108.40685,222.28284,73.49265,224.12624
558,98.7457,136.56381,100.45392,134.12558,96.53242,133.95233,0.0,0.0,92.25992,134.39796,100.15404,146.3579,90.045006,146.39021,0.0,0.0,85.10869,163.44142,0.0,0.0,83.22584,180.1526,97.4711,178.88539,90.82486,179.50285,103.464035,201.03206,82.93686,202.09587,113.94108,220.29172,74.24666,223.55902
