190,0.0,0.0,0.0,0.0,0.0,0.0,541.61993,112.73569,554.07715,113.81733,0.0,0.0,558.40265,130.06215,0.0,0.0,563.8299,149.00449,0.0,0.0,0.0,0.0,537.2973,166.3446,554.62384,167.4384,537.3117,200.33543,555.1513,198.82216,0.0,0.0,555.1534,230.75546
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,541.8472,113.40672,554.2558,113.98323,536.43243,128.57034,559.11066,130.72392,0.0,0.0,564.52435,149.64095,0.0,0.0,0.0,0.0,539.18085,163.09442,555.33453,163.14732,538.5838,198.25142,555.90607,198.22432,538.60986,232.86028,556.4173,230.65294
193,0.0,0.0,0.0,0.0,0.0,0.0,541.2724,112.20864,554.2051,113.27371,536.4466,128.28601,558.5058,129.93361,0.0,0.0,564.4272,149.3098,0.0,0.0,0.0,0.0,538.5983,162.72496,555.2785,163.76517,537.49426,198.71219,555.2807,197.66373,537.01416,233.66669,556.3554,231.52715
194,0.0,0.0,0.0,0.0,0.0,0.0,542.15155,113.37965,554.1911,113.91912,536.67004,128.67146,559.09735,130.31969,0.0,0.0,564.5839,149.46428,0.0,0.0,0.0,0.0,538.93835,163.08392,555.2846,163.12343,0.0,0.0,555.8387,197.02516,537.2708,232.101,556.37787,230.37503
195,0.0,0.0,0.0,0.0,0.0,0.0,541.7215,112.852615,554.241,113.38583,536.25977,128.04608,558.60406,129.73941,0.0,0.0,564.0473,149.90173,0.0,0.0,0.0,0.0,538.9225,162.94206,555.33185,163.49998,537.7848,197.80428,555.8901,196.77176,537.34845,232.17552,556.4215,230.5526
196,0.0,0.0,0.0,0.0,0.0,0.0,541.7747,112.67699,554.20917,113.183586,536.3629,128.24939,558.54224,129.95467,0.0,0.0,563.9864,149.97899,0.0,0.0,0.0,0.0,537.43805,164.93538,555.2928,166.21754,537.43854,199.6565,555.2924,198.65096,536.9919,233.25748,555.82623,231.1401
197,0.0,0.0,0.0,0.0,0.0,0.0,542.0643,113.46907,554.14215,114.04456,536.9923,128.77173,559.05853,130.45863,0.0,0.0,564.5633,150.17235,0.0,0.0,0.0,0.0,538.21594,164.43825,555.2396,165.52649,537.6186,199.0606,555.23895,198.91504,0.0,0.0,556.33673,230.74135
198,0.0,0.0,0.0,0.0,0.0,0.0,542.1313,113.01819,554.1795,113.590485,536.1542,128.39613,559.0809,130.5384,0.0,0.0,564.07947,149.69159,0.0,0.0,0.0,0.0,538.31744,163.86647,555.2726,165.54312,537.77155,198.9097,555.2712,198.86177,537.0151,232.4493,555.8079,230.63585
199,0.0,0.0,0.0,0.0,0.0,0.0,542.0801,113.495865,554.2707,113.508255,537.1154,128.87898,559.2142,130.5934,0.0,0.0,564.74835,149.84981,0.0,0.0,0.0,0.0,538.3031,164.18852,555.37524,165.81702,537.72375,198.41884,555.9654,198.28525,0.0,0.0,556.47894,230.30843
200,0.0,0.0,0.0,0.0,0.0,0.0,541.6293,113.62125,554.26843,113.63437,537.1212,128.93922,558.6705,130.66893,0.0,0.0,564.1469,150.44167,0.0,0.0,0.0,0.0,537.69476,164.9348,554.8477,166.76729,537.77094,199.52318,555.94977,199.21199,0.0,0.0,556.4699,231.14713
201,0.0,0.0,0.0,0.0,0.0,0.0,541.65094,113.44292,553.71875,113.44212,536.20197,128.28366,558.1202,130.48518,0.0,0.0,563.6384,150.26157,0.0,0.0,0.0,0.0,537.80194,166.22073,554.80804,167.24376,537.25165,200.24971,555.3902,199.6335,537.18915,233.69739,555.91705,231.60255
202,0.0,0.0,0.0,0.0,0.0,0.0,541.7278,113.19003,554.3274,113.7517,536.2793,128.52588,558.718,130.16762,0.0,0.0,563.64404,149.91444,0.0,0.0,0.0,0.0,537.9074,165.2047,555.42365,166.29622,537.90814,199.70761,555.42365,199.16194,537.9673,233.55617,555.96405,231.529
203,0.0,0.0,0.0,0.0,0.0,0.0,542.11914,112.63145,554.25793,113.16337,536.6294,128.07889,559.1819,130.18462,0.0,0.0,564.17224,149.42503,0.0,0.0,0.0,0.0,538.8944,163.11366,555.35846,164.80034,538.3444,198.8697,555.87177,198.2518,537.74023,232.38692,555.89716,230.72739
