797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.45068,121.39253,377.79733,134.0089,373.91736,134.02762,0.0,0.0,369.9881,152.35378,0.0,0.0,377.31473,163.16095,373.5134,165.32428,370.58484,166.63402,378.74905,192.09224,382.59143,190.25597,381.3888,216.52902,382.5421,217.0089
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.35547,119.8877,381.7835,132.00444,378.9227,132.41788,0.0,0.0,374.3499,149.11577,0.0,0.0,381.06848,162.30537,379.1838,165.63446,374.53693,166.01537,384.45444,191.04924,384.5012,191.44609,383.13147,216.7725,0.0,0.0
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.81485,119.128265,381.49945,130.3991,383.4649,131.31061,0.0,0.0,378.95258,146.8493,0.0,0.0,384.563,162.04288,379.81754,162.51994,376.77267,162.72797,384.8097,189.29053,388.14343,189.88036,382.33112,215.48398,366.9751,205.01869
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.3999,118.57095,384.8434,130.03633,388.44458,130.60255,0.0,0.0,383.10782,145.5095,0.0,0.0,387.4959,160.93153,377.81726,161.90822,381.5678,163.11046,379.92096,186.6329,393.04684,188.21265,373.68884,207.94878,381.62302,213.74344
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.85175,117.448685,387.49545,128.5722,392.3109,130.39442,0.0,0.0,387.86884,145.4696,0.0,0.0,391.22552,160.19057,385.17053,162.24768,385.6574,163.1453,396.40222,185.64156,394.02316,186.07027,381.37088,213.24217,384.76697,214.2264
802,0.0,0.0,0.0,0.0,406.0487,116.66514,0.0,0.0,401.94434,117.932526,393.64056,128.60469,396.42834,130.16066,0.0,0.0,390.93805,146.11253,0.0,0.0,393.99182,162.07799,394.3684,162.28307,390.80896,163.26201,404.96625,184.22768,388.47345,189.941,0.0,0.0,380.45563,216.3746
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.26453,118.63661,395.37054,129.0146,401.84467,130.48454,0.0,0.0,396.4745,146.49252,0.0,0.0,398.98105,162.06165,390.86725,162.58926,397.72134,163.44272,390.0256,189.37933,411.4583,185.79088,380.97562,216.22072,413.6739,215.35298
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.27844,119.86073,401.79736,130.3405,405.7492,132.34149,0.0,0.0,400.2688,148.33173,0.0,0.0,400.76355,164.29643,393.79712,163.30829,400.7497,164.29991,391.77817,190.774,415.75223,188.78722,381.78754,216.72548,422.26202,216.72652
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.11047,120.76137,407.8139,131.9158,408.15717,132.77174,0.0,0.0,401.25507,148.43489,0.0,0.0,403.5379,164.1728,399.51297,164.73819,406.8379,166.52222,393.33972,193.10345,419.65198,189.97743,381.52933,216.34993,430.75055,215.86485
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.16388,122.367584,417.19974,134.22414,412.25952,134.22414,0.0,0.0,406.33124,150.03287,0.0,0.0,409.29538,163.86551,407.3193,166.82965,412.25952,167.8177,397.43884,192.51884,425.10413,189.5547,382.61813,215.24388,434.98456,217.21999
807,430.11008,124.05668,0.0,0.0,429.12607,121.10465,0.0,0.0,425.19003,122.08866,420.27002,134.88077,419.286,134.88077,0.0,0.0,412.39795,149.64088,0.0,0.0,413.38196,164.40102,412.39795,169.32106,419.286,169.32106,405.5099,192.93727,432.0781,190.96925,385.8297,213.60144,437.98215,218.52147
808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.9342,122.71112,419.30237,134.69514,424.15698,135.22774,0.0,0.0,418.4027,150.62334,0.0,0.0,419.813,166.99312,414.52463,168.44383,423.16437,169.37996,414.50845,193.97063,435.7045,191.071,387.55466,212.73569,437.15076,219.47163
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.9759,122.00139,425.42743,134.48106,427.8767,135.18044,0.0,0.0,423.88458,150.20947,0.0,0.0,425.40088,166.44263,420.43503,167.88835,426.9217,168.82286,423.56857,194.34193,438.90317,192.19649,420.14282,219.17885,437.06165,219.28523
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.29694,121.415764,427.04034,133.3413,433.1934,134.0544,0.0,0.0,428.74603,150.04887,0.0,0.0,430.832,165.87547,422.50198,167.29256,430.09143,168.31647,429.2038,193.87846,440.94965,192.00613,404.5427,207.9785,437.17828,219.23216
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.80585,119.665886,430.00232,131.61237,438.09647,132.33952,0.0,0.0,432.03204,148.13387,0.0,0.0,435.69763,163.23622,429.75873,165.44987,433.28558,166.37563,433.3098,191.04103,441.58093,191.76088,414.196,206.71243,437.54462,217.89891
812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.57794,118.49257,433.6372,129.60838,441.0293,131.4413,0.0,0.0,437.3396,148.05446,0.0,0.0,442.42737,162.38982,431.34796,161.46727,435.03162,162.38753,439.63632,187.77666,442.40524,189.15234,422.93274,209.54808,436.8792,216.39082
813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.00958,117.81995,437.86243,128.93832,445.22757,130.2493,0.0,0.0,442.10822,147.71548,0.0,0.0,448.0948,161.4397,439.45087,161.1012,440.13623,162.06473,449.92343,186.32242,444.61395,189.10043,0.0,0.0,436.97406,218.102
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.77158,117.38568,442.61526,128.57,448.90918,129.99536,0.0,0.0,445.52917,146.97943,0.0,0.0,452.31393,160.14293,443.58926,160.65169,441.61874,161.60463,454.73938,185.89342,444.04993,189.28923,448.4417,213.08537,436.77148,217.47624
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.8515,117.4114,446.6839,128.57521,453.6401,130.03712,0.0,0.0,450.66342,147.61668,0.0,0.0,458.06674,159.25906,446.96414,161.46086,445.94092,162.23921,459.32343,185.96758,445.97116,189.66512,458.25427,214.41527,437.03076,217.40498
816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.26007,118.591354,451.06354,129.42847,458.52374,130.59589,0.0,0.0,456.60477,148.35149,0.0,0.0,465.20898,158.43854,447.9802,161.39862,450.86664,162.36223,463.34174,186.64891,448.05505,190.61212,469.41653,214.49973,436.70456,217.75325
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.6944,118.91243,454.99896,130.48056,463.00085,131.53589,0.0,0.0,462.40033,149.03583,0.0,0.0,469.8019,158.29306,454.46503,163.19267,456.2229,164.146,467.40665,187.78838,450.42465,190.39095,477.08734,214.25362,437.01202,217.0579
818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.62344,120.95983,459.79938,131.24968,466.844,132.93892,0.0,0.0,465.64365,151.20967,0.0,0.0,475.4608,159.22174,460.27454,164.5721,460.10132,164.62425,471.04633,188.29268,453.73846,191.02907,481.34662,215.35133,437.86395,216.27081
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.61197,121.52829,464.02155,131.94615,469.51678,132.2662,0.0,0.0,469.2769,150.58418,0.0,0.0,479.58466,160.4713,465.69604,164.49724,464.01245,164.53543,475.86447,188.88142,458.82544,191.18452,482.5989,216.23286,439.50537,214.9313
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.58838,121.80431,467.02393,132.23863,473.56628,132.61453,0.0,0.0,472.82227,150.73677,0.0,0.0,482.92038,160.89507,469.49817,164.50746,469.12405,165.31271,480.3973,188.38516,466.6704,192.08385,483.81418,215.84538,441.8717,212.18239
821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.32248,131.44867,480.8383,132.14127,0.0,0.0,480.33493,152.16223,0.0,0.0,490.59863,160.06462,469.75415,163.17073,475.16736,163.60577,481.46942,190.3303,482.96252,190.1016,485.2371,216.73361,453.46637,206.85559
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.59113,118.421844,478.91412,130.55159,484.99655,130.95653,0.0,0.0,483.8178,150.51245,0.0,0.0,494.0893,160.21898,475.995,162.13666,479.8709,162.61867,484.84445,188.0858,488.21814,189.06943,486.39127,215.62428,464.60358,205.3752
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.87064,129.32709,488.10315,129.87364,0.0,0.0,486.31976,148.89291,496.28226,160.10927,495.92303,159.68645,484.73785,159.1909,482.76016,159.6984,487.78992,187.12953,493.2096,187.12987,487.28528,215.9944,472.76147,206.52477
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.574,128.02672,492.1752,128.65111,0.0,0.0,489.56973,147.25183,0.0,0.0,497.36295,159.89694,479.90256,158.65973,487.33038,159.31593,487.94327,188.20297,499.44803,187.04814,482.9759,214.86824,488.82367,213.15211
826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.88104,116.54737,487.9936,128.42595,496.16913,128.99376,0.0,0.0,493.39203,145.55852,0.0,0.0,499.0142,160.27975,483.62,159.94972,492.12994,160.89464,488.94562,187.78093,503.672,185.6198,483.9519,215.07013,493.92908,213.76509
827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.78986,116.862366,490.05756,127.452324,499.2864,128.75807,0.0,0.0,497.58945,146.30116,0.0,0.0,501.1649,160.98015,487.45703,160.71446,495.15326,161.61348,489.9267,188.59146,507.84116,184.95146,485.54843,214.4857,502.3349,213.01158
828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.23572,117.1849,492.55618,127.59748,502.63452,129.41592,0.0,0.0,499.7765,146.47589,0.0,0.0,503.0206,161.23329,491.08444,163.34279,499.51587,164.02293,490.42505,188.56807,512.80005,184.73067,485.38995,214.89664,511.90082,213.35771
