689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.56018,133.66797,470.4537,144.55247,484.6375,146.91833,0.0,0.0,486.56372,163.34602,0.0,0.0,486.27405,175.63666,470.70276,173.94601,480.83044,174.9493,471.48553,193.49532,481.56342,194.68867,469.47668,212.21153,479.90533,214.99843
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.3902,133.21904,471.73618,143.76909,486.97076,145.77888,464.7577,158.55766,488.55896,162.24707,0.0,0.0,487.6729,175.24983,472.49628,172.90982,482.843,174.13509,473.79645,193.33847,482.24683,194.19547,473.0073,212.00642,480.77338,214.37155
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.04144,133.91096,472.90427,143.61787,487.8557,145.71751,465.8941,156.90636,489.6952,162.08777,0.0,0.0,488.94858,174.19958,473.15875,172.74727,483.9344,173.77618,475.22083,194.28476,482.32208,194.57631,475.081,214.74377,480.6881,215.85764
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.70703,134.13661,473.97778,143.88585,489.41925,146.54985,466.8423,155.72884,490.57642,161.36096,0.0,0.0,490.30038,173.81526,474.18982,171.76689,484.916,172.87837,475.1093,191.03467,482.9319,193.32271,474.6833,210.9994,481.04715,213.65518
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.79636,134.15483,475.79724,143.75157,491.37482,146.0415,469.03473,156.66599,492.68805,161.02571,0.0,0.0,491.75027,173.4661,475.6981,172.17839,486.2234,173.0654,476.57715,191.7674,484.3893,192.56894,476.34247,211.02464,482.0417,211.3062
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.53345,134.50453,477.65378,144.01631,492.33414,146.81175,0.0,0.0,492.33826,161.88817,0.0,0.0,491.93893,174.58907,476.07565,170.99126,485.9952,172.93828,476.45422,191.6978,484.00626,192.47136,0.0,0.0,479.6335,213.50679
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.50116,134.7646,478.2838,144.47346,493.53195,147.04718,0.0,0.0,494.27692,162.69164,0.0,0.0,493.80548,175.05788,477.65295,172.92075,487.78955,174.08698,478.42944,192.7483,485.15616,193.63689,492.23624,211.91795,478.90005,214.27089
696,0.0,0.0,0.0,0.0,0.0,0.0,487.58575,134.0892,495.9497,135.18282,479.6909,145.09659,495.56555,148.26717,473.0362,158.45117,497.16797,162.93086,0.0,0.0,495.12723,175.38692,478.90027,174.04144,489.9997,176.0231,478.90906,193.14607,485.68488,194.64394,495.15564,212.52132,478.50397,214.88956
697,0.0,0.0,0.0,0.0,0.0,0.0,488.18848,134.29701,496.6203,135.44818,480.27734,145.04155,495.92944,148.0569,474.1322,158.65182,498.01273,162.83281,0.0,0.0,497.15118,174.6522,478.80246,173.59052,490.39023,174.80768,479.76794,192.73164,487.76254,194.44812,494.99506,213.94691,479.12433,212.99605
698,0.0,0.0,0.0,0.0,0.0,0.0,488.76526,134.57253,497.11182,134.96272,481.1745,145.69438,497.3346,148.29857,0.0,0.0,498.90674,162.68015,0.0,0.0,0.0,0.0,479.0572,172.85936,492.13,174.64957,478.28882,192.66585,490.02356,194.23268,496.04315,214.55696,479.87357,213.01033
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.68378,134.79817,482.96448,145.55556,498.66772,148.03886,0.0,0.0,499.90598,162.91731,0.0,0.0,0.0,0.0,480.4696,173.28596,493.72348,174.91277,491.1955,195.24998,492.08734,193.54445,497.44385,214.21007,481.30145,212.57271
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.08765,134.93382,484.03284,145.91481,499.80994,147.52713,0.0,0.0,500.8369,163.51167,0.0,0.0,500.79657,175.39229,482.817,175.428,494.236,176.49849,492.46405,196.6238,492.98587,195.73715,497.24066,216.78224,481.85236,213.84552
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0176,133.68492,485.0785,145.59499,500.39886,146.64539,0.0,0.0,502.2032,161.27553,0.0,0.0,502.5882,173.436,484.52512,173.77455,496.42493,173.86736,484.5995,194.47125,495.73462,193.9656,0.0,0.0,486.6093,211.29536
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.67853,133.53493,485.70142,145.35268,501.5161,146.56548,0.0,0.0,502.99927,163.40802,0.0,0.0,0.0,0.0,483.91357,173.81993,496.25177,174.6923,481.72717,193.28056,496.2671,194.13242,480.407,213.81343,494.33624,214.4732
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.935,133.04843,487.24432,145.08296,502.3259,145.92374,0.0,0.0,504.04858,162.40703,0.0,0.0,505.47052,174.58281,485.88257,171.88013,497.4351,172.77101,485.54907,192.78287,497.93158,193.17894,480.20578,214.85835,495.5567,214.54596
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.91693,132.64197,488.73157,144.08392,502.87448,145.00847,0.0,0.0,504.51526,161.28047,0.0,0.0,506.12726,173.40771,489.53467,171.03484,499.6057,171.86827,492.47113,192.23512,500.57397,191.9988,492.6042,210.96779,498.05106,213.14897
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.97333,132.57692,489.2632,144.30908,504.18762,145.01302,485.41708,159.4077,506.7128,160.9756,0.0,0.0,508.3814,172.73639,491.43707,171.47293,502.8603,171.55214,494.39258,192.58093,505.4582,191.3735,497.5727,213.07985,504.10544,212.7569
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.38147,132.09785,490.97455,143.4655,505.34503,144.22856,486.64862,157.91713,507.1023,158.87221,0.0,0.0,509.9762,170.96867,492.23935,171.19218,503.831,171.17455,494.74036,192.93217,507.37817,191.1391,497.25214,213.66832,506.845,213.1454
