270,0.0,0.0,0.0,0.0,196.86594,121.16757,0.0,0.0,191.95049,120.79646,191.54482,133.28217,187.9965,133.94476,0.0,0.0,0.0,0.0,0.0,0.0,196.86024,161.21982,188.554,163.86911,184.6076,164.69945,194.5379,188.63048,192.16347,188.92752,184.3305,210.84276,181.63478,214.78703
271,0.0,0.0,0.0,0.0,200.30493,121.345215,0.0,0.0,195.12912,121.51576,192.77179,131.8285,189.09726,132.77531,0.0,0.0,191.12486,149.74104,0.0,0.0,200.0464,160.0739,190.34956,164.37927,187.87196,164.94795,186.6555,190.32509,200.33441,187.94627,180.90894,215.16609,198.1761,213.38097
272,0.0,0.0,0.0,0.0,205.0019,122.60474,0.0,0.0,198.93178,122.15367,197.16039,133.97566,193.23363,133.06442,0.0,0.0,196.7081,150.4285,0.0,0.0,204.76741,159.99931,192.77823,165.63417,193.26103,166.0717,188.20802,191.34062,202.40744,188.67824,180.52527,214.60606,206.59729,211.71106
273,208.22577,126.151985,0.0,0.0,206.56073,123.807724,0.0,0.0,200.69185,124.10867,198.26027,134.95935,197.9473,134.84041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4313,166.76443,196.52713,167.2065,190.8848,191.88168,205.4009,190.41095,181.5124,214.28423,213.2064,212.29819
274,212.63307,125.88465,0.0,0.0,210.92258,123.846565,0.0,0.0,205.39648,124.19074,204.46786,134.92336,202.72704,136.6065,0.0,0.0,0.0,0.0,0.0,0.0,208.97102,163.97273,196.68224,166.82626,198.45587,168.17543,194.07924,192.98723,208.53151,191.88153,181.67065,215.59894,218.59587,215.94519
275,216.05954,126.84921,0.0,0.0,214.26743,124.55129,0.0,0.0,209.16599,124.97392,207.57776,136.31703,205.51546,137.6697,0.0,0.0,203.20169,155.21832,0.0,0.0,214.7635,163.19725,199.8191,169.11342,202.09108,170.76021,197.8913,193.86232,213.09825,192.75461,182.41357,214.91728,220.13145,216.5674
276,219.1702,128.65848,0.0,0.0,217.84401,126.56787,0.0,0.0,212.1829,126.53626,211.20506,137.96239,207.86884,138.82573,0.0,0.0,205.2517,157.15605,0.0,0.0,216.7657,163.12712,203.35739,169.00746,206.30692,170.041,203.11855,195.61722,218.04369,192.67506,185.56306,213.76477,221.82689,217.18886
277,221.85332,129.62871,222.68332,127.3416,220.22112,127.23416,0.0,0.0,214.62865,126.86021,215.65833,138.84627,210.602,138.36284,0.0,0.0,209.06442,157.55316,0.0,0.0,222.08763,163.1215,207.42334,169.23656,210.51909,170.17845,208.09377,195.78886,221.9225,192.92891,190.34856,212.15689,223.0984,217.38168
278,225.50533,127.81178,0.0,0.0,224.25685,125.93832,0.0,0.0,220.06133,125.99773,210.5687,136.33571,217.32738,136.65547,0.0,0.0,216.33836,155.18973,0.0,0.0,225.85263,162.88423,208.7504,168.78271,215.77036,170.2838,215.7337,195.21523,223.09105,194.23903,194.39041,210.45915,223.38527,218.04276
279,230.46484,126.924255,0.0,0.0,228.94258,124.36891,0.0,0.0,222.96216,125.222244,214.04453,136.8943,219.8365,136.89606,0.0,0.0,237.56902,140.1596,0.0,0.0,0.0,0.0,212.70638,168.51257,218.6696,170.25183,222.93794,192.72792,225.30269,193.96913,0.0,0.0,224.05669,217.41475
