187,367.44366,133.7401,369.11237,131.24074,0.0,0.0,372.90045,131.64705,0.0,0.0,376.55026,144.5707,376.17523,144.21059,368.34222,160.47966,0.0,0.0,373.32062,177.7418,0.0,0.0,373.61203,177.85124,382.13248,177.02919,366.6076,200.83012,387.5489,200.85883,362.40024,223.47246,392.60486,223.49971
188,363.1656,134.46596,364.5381,131.99928,0.0,0.0,369.07678,132.5116,0.0,0.0,372.8102,145.05498,374.60107,144.74944,369.80548,161.86864,0.0,0.0,370.68372,178.89685,0.0,0.0,370.4909,179.42128,379.77026,178.17953,363.6413,201.13907,386.18127,200.13033,355.86362,222.75777,392.22614,223.52472
189,359.82465,134.21397,361.6025,131.28586,0.0,0.0,366.59998,132.16942,0.0,0.0,369.3636,145.54791,379.58597,145.89996,365.8699,162.17159,0.0,0.0,367.63278,179.04901,0.0,0.0,368.37396,179.787,379.21436,179.39427,360.29456,200.61539,385.39206,200.90887,353.3734,222.56859,391.28537,223.33536
190,356.3956,134.27602,358.08475,131.69626,0.0,0.0,363.0279,132.24887,0.0,0.0,366.64282,145.18153,367.8486,145.02547,366.26154,162.6002,0.0,0.0,365.50845,179.0108,0.0,0.0,363.8874,180.33537,373.0871,179.42627,355.76007,200.91776,380.8536,200.32628,352.4441,222.97362,389.44305,221.49727
191,352.6294,133.53992,354.58374,131.41731,0.0,0.0,359.5839,132.27924,0.0,0.0,363.2859,145.27135,358.73273,144.64615,363.96173,161.80095,0.0,0.0,362.6206,177.8503,0.0,0.0,357.7863,178.33183,363.765,177.21526,352.6778,200.27797,371.59827,197.45277,352.01395,222.55083,386.92245,215.20074
192,348.99088,132.95802,351.12778,130.42328,0.0,0.0,356.05515,131.88847,0.0,0.0,359.39633,145.14929,355.15924,144.78328,359.6813,162.34833,0.0,0.0,359.1968,178.22888,0.0,0.0,356.4401,178.60686,359.65082,177.54619,351.5556,200.39168,369.46118,196.96474,351.7865,222.80843,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,340.96295,131.96529,343.05246,129.40947,0.0,0.0,348.2252,130.45195,0.0,0.0,350.62195,143.72974,347.2016,143.95369,351.33832,161.8207,0.0,0.0,349.94144,176.54785,0.0,0.0,350.36304,178.08727,346.76303,177.3934,348.08374,198.39853,350.2207,200.52957,366.2402,212.74715,352.3241,224.0803
196,338.26154,131.52263,339.99002,129.52776,0.0,0.0,345.1762,129.83675,0.0,0.0,346.91504,142.54237,347.02588,141.6508,343.74112,159.46526,0.0,0.0,345.73224,176.49997,0.0,0.0,348.91675,176.74284,348.30695,175.60469,347.6896,198.31111,348.60037,200.34218,362.1087,212.65028,352.37857,223.72154
197,336.465,131.44792,338.143,129.77718,0.0,0.0,342.73785,130.15904,0.0,0.0,344.8869,142.28639,344.865,141.03986,344.05722,161.06625,0.0,0.0,342.73904,176.25336,0.0,0.0,345.636,178.77849,344.41815,178.37828,333.5437,200.95132,347.4004,200.95363,354.07272,218.85907,352.78625,221.03609
198,330.68018,131.89847,333.1208,129.81284,0.0,0.0,338.12778,131.09692,0.0,0.0,342.53705,144.11626,340.26483,143.23364,341.69287,161.51741,0.0,0.0,340.31085,177.63472,0.0,0.0,342.5258,179.44301,344.3299,178.09148,345.26324,199.97826,344.4635,200.52498,351.97168,222.35655,351.49606,221.05156
199,0.0,0.0,0.0,0.0,0.0,0.0,335.44067,131.8618,0.0,0.0,339.39813,146.89192,336.04202,146.21388,339.90396,163.54887,0.0,0.0,337.6983,178.28746,0.0,0.0,339.84253,181.2412,341.60626,180.36763,331.52502,199.90866,346.84583,202.1236,0.0,0.0,352.6232,223.64345
200,325.8009,133.0444,328.0909,130.74536,0.0,0.0,333.3064,131.78719,0.0,0.0,336.65906,145.75552,333.117,144.92067,335.8088,163.06764,0.0,0.0,334.55798,178.50764,0.0,0.0,337.43945,179.4195,341.0124,178.53929,328.88928,199.34834,345.76373,200.28902,330.17776,221.69536,352.68958,222.70665
201,323.85577,133.91821,325.84332,131.71022,0.0,0.0,330.8419,132.27686,0.0,0.0,333.9005,145.07574,331.8058,144.5195,332.5012,162.59001,0.0,0.0,330.83105,178.51247,0.0,0.0,334.93954,177.70164,338.97186,176.62968,325.5904,198.99768,344.39993,199.84492,323.40292,222.5106,352.5284,222.91847
202,320.8891,134.32762,323.30975,131.90883,0.0,0.0,328.78903,132.79094,0.0,0.0,331.43622,145.5295,327.26398,145.539,330.5373,163.31529,0.0,0.0,327.4544,179.17726,0.0,0.0,331.39066,179.41615,336.0397,178.30344,322.24646,202.8737,342.6504,200.59605,319.45435,224.13902,352.14474,222.35652
203,317.56787,134.40164,319.5126,131.74812,0.0,0.0,324.80585,132.6227,0.0,0.0,328.46472,145.70898,324.1895,145.68546,326.4026,163.21529,0.0,0.0,324.3802,179.10399,0.0,0.0,326.6374,179.87318,331.34286,178.54124,319.68042,202.97322,338.81064,201.53464,317.53494,224.78636,350.3452,221.02003
204,314.3225,132.94167,316.53723,130.8616,0.0,0.0,322.13263,132.03139,0.0,0.0,325.25946,145.18251,321.2301,144.74715,325.11826,163.03413,0.0,0.0,321.71182,179.1828,0.0,0.0,323.4728,181.41649,324.75775,180.66562,316.8432,203.25793,330.85333,201.43538,316.9873,224.85104,347.56085,219.21614
205,311.7282,133.01884,313.8899,130.55849,0.0,0.0,320.0375,131.79764,0.0,0.0,321.86542,144.70903,317.87894,144.09586,321.27783,161.94435,0.0,0.0,318.26556,178.2954,0.0,0.0,320.3478,180.70685,317.8956,180.4139,315.46854,202.86354,323.30032,202.5366,316.69266,225.26463,342.25085,217.05312
206,308.51648,132.78781,311.1488,130.17476,0.0,0.0,316.84375,131.69737,0.0,0.0,318.3924,144.78284,314.8651,144.55708,315.55658,162.49222,0.0,0.0,314.00668,178.00688,0.0,0.0,319.2531,179.04558,317.05566,178.42235,313.9651,201.5459,317.94855,202.88579,316.82343,224.92885,337.45584,215.96402
207,304.9131,131.47379,308.07202,129.27061,0.0,0.0,313.4239,131.4746,0.0,0.0,314.74664,144.39067,312.9369,143.48634,312.42572,162.2342,0.0,0.0,311.6407,177.81702,0.0,0.0,316.16168,178.65913,316.53998,177.81108,311.13464,201.88802,316.0868,203.20662,316.561,225.0312,316.21558,225.34558
208,302.33746,131.13467,304.4237,128.73502,0.0,0.0,310.2959,130.2422,0.0,0.0,311.157,143.46417,308.7687,142.91399,310.6908,160.86838,0.0,0.0,308.79865,177.30045,0.0,0.0,312.62195,177.6401,311.37177,176.81409,313.33142,200.59805,310.42877,201.831,316.64938,224.6779,324.98572,216.26762
209,300.20264,131.03224,302.40405,128.69246,0.0,0.0,307.36786,130.19846,0.0,0.0,309.0922,142.94252,306.64758,142.27011,308.01825,161.06493,0.0,0.0,306.49133,176.62985,0.0,0.0,308.85474,178.93605,308.83344,177.63214,311.4866,200.78278,310.4572,200.65865,316.4272,224.32341,316.41183,222.40407
