12,274.5398,115.48719,275.4303,112.677666,271.76044,113.608284,284.30624,112.266266,268.08075,115.4702,279.54608,127.33443,263.4025,130.44057,0.0,0.0,260.59555,146.34659,0.0,0.0,256.85297,160.3813,281.61536,168.1613,269.0164,167.86649,285.24994,194.78995,265.2738,193.12898,283.9961,220.73662,259.79086,218.26907
13,274.32373,115.40325,275.28137,112.97902,271.5176,113.07924,0.0,0.0,267.10284,114.99111,280.3555,129.10071,261.78357,131.29657,0.0,0.0,258.8626,148.5478,0.0,0.0,256.01855,161.04851,281.5843,168.19359,266.75006,167.91455,285.09998,194.33914,265.2054,193.48851,283.31534,221.17918,262.36145,219.35829
14,272.57874,116.448105,274.03598,113.58438,270.2176,113.573586,0.0,0.0,265.44043,115.4655,278.8086,130.26357,260.66522,131.23015,0.0,0.0,256.843,148.8939,0.0,0.0,254.94286,164.65627,275.94873,166.1833,263.06146,166.10725,274.0368,193.38698,263.5287,192.83534,272.5638,220.06926,259.69995,218.15352
15,271.27026,115.50772,271.9146,112.91345,268.39307,113.248566,0.0,0.0,263.59558,115.512985,277.85764,130.04915,258.14594,132.12698,0.0,0.0,253.99419,150.02872,0.0,0.0,253.30681,165.73943,276.53162,166.33842,263.5918,166.31944,276.49225,193.82848,261.99622,192.8529,277.54858,219.85806,259.11142,217.47188
16,269.4914,115.00966,270.77008,113.10263,267.56058,113.0625,0.0,0.0,261.77582,115.32159,276.78323,129.48874,256.64905,131.408,0.0,0.0,252.17174,148.79283,0.0,0.0,250.21309,163.93861,275.847,166.89786,262.4394,166.79173,277.0468,193.64992,261.14554,193.18584,284.02927,220.09618,258.57767,218.9122
17,267.92673,115.77402,269.0896,113.59384,265.16638,113.84097,0.0,0.0,260.44568,115.95526,276.79358,129.08536,254.3268,133.17575,0.0,0.0,249.84888,150.70421,0.0,0.0,246.1331,165.68724,275.75867,166.05835,261.24036,166.61458,278.27203,191.63878,260.57602,193.00725,283.6649,218.27496,258.37326,218.7265
18,266.61987,115.87207,267.95312,113.3755,263.87103,113.76723,0.0,0.0,258.87903,115.86995,276.88947,129.17764,253.10054,132.83267,0.0,0.0,248.30565,149.98187,0.0,0.0,244.27412,165.39069,276.28696,165.65166,260.23663,166.24681,278.6275,192.2959,259.84528,192.26093,283.92545,219.90613,258.3001,218.52179
19,265.65527,115.88046,266.85757,113.71767,263.5042,113.91827,0.0,0.0,257.7956,116.094124,273.93195,130.59164,251.94838,132.74905,0.0,0.0,246.41132,150.4087,0.0,0.0,242.05385,164.89645,273.34332,166.6775,259.19653,167.40819,277.66977,192.75159,259.1823,192.594,282.40027,218.0886,258.0138,218.13457
20,265.26328,115.83148,266.24374,113.49812,262.50223,113.86872,0.0,0.0,256.82773,115.62085,273.48886,130.12404,251.1789,132.67593,0.0,0.0,245.0405,150.076,0.0,0.0,238.8134,164.63132,273.05573,165.87738,258.5983,166.87785,276.36475,192.11165,258.80148,192.31583,280.03033,217.75539,258.21475,218.15623
21,263.8982,116.37727,264.8813,113.85711,260.96082,114.42423,0.0,0.0,256.06454,116.36928,272.292,130.24562,249.83513,132.98944,0.0,0.0,242.61812,149.9711,0.0,0.0,236.4522,163.69362,271.68567,165.37727,257.63184,166.35594,274.62057,191.54646,258.61642,192.52412,277.33472,217.5161,257.62805,218.8922
22,263.06348,116.98032,264.23605,114.29599,260.3459,115.0288,0.0,0.0,255.21379,116.494156,271.31335,130.15977,249.34541,132.84299,0.0,0.0,242.28372,149.43304,0.0,0.0,236.39685,162.4027,271.32318,165.11223,257.41168,166.30098,274.2474,191.45505,258.1391,191.67723,276.4424,218.29509,257.88345,218.29298
23,262.6416,117.01196,263.8673,114.733986,259.74597,114.94636,0.0,0.0,254.7866,116.8218,270.43073,130.17288,249.66829,132.65286,276.79565,145.98875,242.24742,148.65985,0.0,0.0,235.65921,161.79517,270.23828,164.70128,257.09082,165.74944,273.3298,191.43047,258.11856,192.27441,275.99313,218.38005,258.11697,218.38661
24,261.65213,117.44665,263.22195,115.07294,259.1396,115.531265,0.0,0.0,254.1633,116.99022,270.06296,130.02953,248.79712,132.4167,276.7325,147.01552,239.77715,147.6555,279.5169,163.76508,234.63795,162.027,269.773,165.77028,256.29993,166.7832,272.91385,192.43437,257.85516,192.38625,275.96817,218.85753,257.7121,218.26585
25,261.57004,117.395355,262.73447,115.021965,258.99393,115.34499,0.0,0.0,253.6081,116.93494,269.82947,129.9262,248.4431,132.29553,275.17297,148.56464,239.45532,148.0619,279.20288,165.0069,235.11865,161.77657,269.62057,166.82172,255.28279,167.95357,272.9055,192.30977,257.1532,192.88675,275.9057,218.56926,257.50705,218.6637
26,260.81152,116.63915,262.1322,114.09686,258.29498,114.83301,0.0,0.0,252.92036,116.35105,269.38263,129.66083,248.21895,132.42108,274.92322,148.16452,240.18295,148.30629,278.1768,164.73784,236.11118,162.39761,269.05005,166.50363,255.00224,167.27058,272.17212,192.31189,256.99637,192.83104,275.66858,218.1432,257.5045,218.34856
27,260.49496,116.7484,261.47522,114.30607,257.5477,114.78348,0.0,0.0,252.81981,116.39716,268.66138,130.29073,247.10854,132.40712,274.3494,148.53838,241.08086,149.36656,276.77722,164.33376,237.64458,163.22134,268.81805,166.83888,254.61024,168.00204,271.73007,192.5718,256.56607,193.56215,274.984,218.19269,257.07333,218.50812
28,260.04877,116.125275,261.3861,113.49155,257.42667,114.13841,0.0,0.0,252.31589,116.292465,268.76187,130.3978,246.91943,132.56564,274.34393,148.46042,241.50035,149.15279,277.30548,164.55592,240.17665,163.9191,268.6034,167.17805,254.31914,168.02483,271.54636,192.60939,256.44867,193.46594,274.82947,217.28038,257.2574,218.11076
29,259.78894,115.70729,260.96002,113.41689,256.7277,113.745766,0.0,0.0,252.05757,116.2883,268.66638,130.31224,246.37784,133.29716,274.40594,148.20107,242.09795,149.4659,276.5269,164.09442,242.77797,163.03893,268.52567,166.22253,254.16069,167.17545,270.96985,192.32028,256.10654,193.1334,274.2445,217.93983,257.3067,218.2191
30,259.03317,115.786255,260.3647,113.476,256.40408,114.13158,0.0,0.0,251.28609,116.27619,268.4218,130.4175,246.37196,133.04478,274.20224,147.66835,242.59068,149.6994,276.15796,164.16942,245.71704,163.01042,267.94006,165.9767,253.94667,167.11388,270.26154,192.63524,255.59218,193.62276,274.01984,218.82164,257.07956,217.98372
31,258.81497,115.28937,259.79813,112.82693,255.8449,113.47896,0.0,0.0,250.90651,116.29593,267.85306,129.7751,245.96721,133.22887,274.10147,147.21404,243.35971,150.85114,275.92178,163.9999,249.91528,163.34857,268.03354,165.4988,254.37012,166.46446,269.99768,192.619,255.52306,193.28061,273.60266,218.6074,257.16928,218.43346
32,257.52118,115.18387,258.66318,112.66555,254.79115,113.46281,0.0,0.0,250.54478,116.55161,267.76254,130.07608,245.5243,132.9795,273.5653,147.66397,243.79976,150.38098,275.51138,163.89658,252.47874,161.19618,267.93887,166.80678,253.65112,167.96727,269.12247,192.71114,255.3889,193.28583,272.78677,218.23888,256.94412,218.23607
33,256.45697,115.22945,257.66037,112.62052,253.853,113.5712,0.0,0.0,249.81671,116.645996,266.8913,130.41136,245.54123,133.2689,273.0906,147.73361,243.63863,151.06934,275.45953,164.1026,255.05412,157.93245,267.63696,166.98076,253.15579,167.9379,268.3397,192.62854,255.28261,193.81148,271.18738,218.26878,256.7057,218.50597
34,257.2403,114.79767,258.4388,111.89761,254.07292,112.85724,0.0,0.0,249.98611,116.23038,267.5594,129.71758,245.66179,133.5736,272.8644,147.54608,244.69234,151.4009,275.73886,165.10808,258.42578,154.29744,267.31873,168.2149,253.59703,169.2334,267.80838,192.58223,255.04645,193.78772,268.77655,216.9052,256.73764,217.88187
35,256.95178,114.7614,258.13757,112.12358,254.07954,113.065895,0.0,0.0,249.99779,116.15565,266.96216,130.0154,246.19731,132.87692,272.9378,147.43484,245.00455,150.788,275.54453,165.06801,259.33148,150.31198,266.95557,166.7612,253.60222,167.25145,266.96243,192.55847,255.02968,192.80148,266.9544,217.62563,256.6973,217.62833
36,257.59302,115.361664,258.55304,112.4872,254.4625,113.44054,0.0,0.0,249.9068,116.792,267.1909,130.00688,245.82393,133.14111,272.71478,147.77524,245.12015,151.64037,275.60583,165.08025,259.4965,147.2874,266.4781,165.29065,254.23608,166.01431,265.02002,191.4904,255.6778,192.21356,265.04993,218.15526,257.823,218.64522
37,258.15524,115.25927,259.1334,112.33795,255.21928,113.30409,0.0,0.0,250.10715,116.71617,267.4089,129.87624,246.20587,133.26952,273.00198,147.64172,246.71599,151.3021,276.14496,164.92894,258.38126,144.72104,266.6629,164.94797,254.51027,165.62506,264.47504,191.21901,256.4337,191.701,264.23132,218.01405,257.65717,218.51549
38,258.69003,115.50361,259.86526,112.59564,255.24739,113.56792,0.0,0.0,250.64116,116.47976,267.65012,130.09676,246.26,132.77473,273.4849,147.83401,246.76973,150.49529,276.1437,165.32799,258.39908,142.98509,266.91626,165.08519,254.28987,165.53804,264.4926,191.32858,255.73888,191.79968,264.4904,217.81944,257.6882,218.31895
39,259.48004,115.707016,260.4528,113.02932,256.5521,113.99721,0.0,0.0,251.9073,116.68976,268.02905,129.87135,247.0446,132.31087,273.8927,147.45079,246.53935,149.1472,276.31607,164.79321,0.0,0.0,267.54187,165.26219,255.11153,165.71954,265.08948,191.39706,256.79413,191.39127,264.618,218.27347,257.77493,218.53322
40,258.79602,115.81346,259.74255,113.23092,255.94014,113.926605,0.0,0.0,251.6744,116.061424,268.00504,129.59834,246.63942,131.96942,273.7058,147.88284,246.18274,148.08894,276.08734,165.43898,0.0,0.0,267.04742,166.16187,254.01463,167.11108,264.93362,191.78725,256.15356,192.03354,263.9824,217.88698,257.33627,218.12114
41,260.88104,116.09173,261.83124,113.429825,257.74643,114.17209,0.0,0.0,252.46992,116.321335,268.81445,129.55054,247.42636,131.72783,273.6283,147.81761,246.71498,147.08443,275.8069,165.60707,0.0,0.0,267.8489,166.57031,254.6452,167.26945,264.73615,191.5744,256.5726,191.81528,264.49866,218.2509,257.76392,218.2725
42,261.14203,116.57392,262.3602,114.1456,258.22656,114.619385,0.0,0.0,253.36342,116.33813,268.70688,130.24767,248.0102,131.22557,273.82956,148.03276,247.5026,146.51825,275.5389,165.82518,0.0,0.0,267.73068,165.79929,254.8488,166.53911,265.03665,191.17128,256.53033,191.39229,264.57483,217.95448,257.73413,217.95332
43,261.41336,116.73601,262.8675,114.08115,258.519,114.80426,0.0,0.0,253.94383,116.74292,268.87427,130.27371,248.14958,131.22838,273.69156,148.81822,247.43877,145.91325,275.39853,165.92117,257.3522,134.7059,267.17523,166.16176,254.6837,166.41914,264.78693,192.22008,255.87444,192.22314,264.79965,218.00993,257.30594,218.2781
44,261.50113,117.37014,262.4904,114.63758,258.5187,115.11974,0.0,0.0,253.7737,117.14351,268.7304,130.05647,248.09953,130.81386,273.7061,148.22328,247.81137,145.74025,275.20038,165.90057,0.0,0.0,266.9734,166.15248,253.7855,166.15807,264.96744,192.51479,254.04698,192.5064,263.7282,218.12547,256.53186,217.60423
45,262.01288,117.82917,263.24243,114.85631,259.03094,115.607605,0.0,0.0,254.03477,117.20918,269.65198,130.34859,248.32726,131.11087,273.9103,148.71349,248.07701,146.24147,275.38843,165.87054,0.0,0.0,267.19583,166.35535,253.54285,166.34795,264.96957,192.40802,253.54561,192.42647,263.97998,217.9971,256.28287,217.25624
46,261.87482,116.68073,263.3386,114.47974,258.93954,114.71599,0.0,0.0,254.03899,116.9467,269.44354,130.61336,248.17029,130.6526,273.86505,148.74165,247.68666,145.82666,275.31097,166.106,0.0,0.0,266.28018,165.88713,252.08049,165.63864,264.5686,192.28409,252.82326,192.30171,264.07452,218.20688,255.76262,217.48442
47,261.88187,116.862595,263.33728,114.18515,258.9501,114.68814,0.0,0.0,254.29298,116.64197,269.91748,130.27316,248.47397,130.53227,273.82068,149.02708,247.25372,146.11954,275.52115,166.82196,0.0,0.0,266.26508,166.372,251.87706,166.08998,264.30484,192.17548,251.63918,191.46184,263.82568,218.73741,254.32808,217.76732
48,262.8043,117.06678,263.7965,114.09649,259.8286,114.85976,0.0,0.0,254.86104,116.36655,269.2221,130.46062,248.20547,131.1953,273.67896,148.49849,246.71391,146.53505,274.931,166.33629,0.0,0.0,265.74988,166.28305,251.91454,166.02725,264.5339,192.77394,250.69138,191.78304,264.03995,218.99536,251.91542,217.74739
49,262.63434,116.55704,263.61517,113.85648,259.93927,114.59121,0.0,0.0,254.81378,116.07436,268.76538,129.52794,248.20128,130.76492,273.6646,147.90842,246.49065,146.66602,274.40286,165.27603,0.0,0.0,265.35007,165.4853,251.62099,165.24277,264.1235,191.96349,249.42671,191.46994,264.1109,218.66783,250.15709,217.93294
50,262.46924,115.23542,263.21808,112.78958,259.76785,113.27825,0.0,0.0,254.38582,114.97686,268.114,129.44058,247.28017,130.42633,272.77588,148.0718,244.81966,147.5872,274.24356,166.23526,0.0,0.0,264.19733,165.47206,250.71407,165.22606,263.21344,191.4627,248.26013,190.73561,263.69516,217.93529,246.7788,216.961
51,262.39575,115.62001,263.03113,112.7015,259.78186,113.35704,0.0,0.0,253.92873,115.31572,267.92502,130.28975,247.41406,131.26663,272.48364,148.83911,244.4797,148.52586,273.80566,166.13503,258.81018,147.85695,264.3521,166.40953,250.35097,166.40126,263.37216,192.16335,247.40959,191.21042,264.01556,218.54372,245.12328,216.9193
52,261.32935,114.79868,261.79523,112.06052,258.37408,112.83875,0.0,0.0,252.92802,115.03982,267.19818,130.31575,246.02913,131.29,271.38635,149.01732,243.57849,149.27727,272.63168,166.01518,257.85516,150.7282,262.78333,168.45787,248.9951,167.69089,262.53528,193.5816,245.2957,192.5962,263.50885,218.69563,242.82845,217.46736
53,260.2005,114.32175,260.87134,111.63668,256.83966,112.271645,0.0,0.0,251.80235,115.308044,266.5498,130.06279,245.46931,131.37767,271.26132,147.85191,243.76968,149.49458,272.62653,164.63579,257.49518,155.21059,262.87555,168.27574,248.446,167.55283,262.8863,193.74016,244.09326,192.42815,263.88495,218.91626,239.72862,217.25783
54,258.08893,113.87312,259.09586,111.37748,255.06099,112.107605,0.0,0.0,250.02518,115.12834,265.18512,130.26202,244.51277,131.45764,270.05444,148.4157,243.01613,150.58403,270.69626,164.68231,256.9126,157.6499,262.35602,167.21953,248.01299,166.6909,262.35596,192.63637,241.7386,190.8357,263.8297,219.01155,236.7113,217.2413
55,257.42325,114.29233,257.85382,112.11505,254.26357,112.504616,0.0,0.0,248.31898,115.66822,264.1587,130.8931,241.41325,133.67369,269.00726,148.84627,236.85486,153.07469,268.18774,163.52011,237.33336,172.07565,260.39835,167.07314,245.76991,167.29045,261.5964,192.3698,240.8198,191.98697,263.36563,218.8579,234.88683,216.70027
56,256.22168,115.47303,256.85715,112.98215,253.40135,113.65348,0.0,0.0,247.36533,116.26608,262.44855,130.77037,240.91954,132.97752,267.71048,148.06813,237.69673,152.11624,269.55353,164.64363,255.02097,156.35768,259.84235,168.0201,244.74129,168.21204,261.24777,192.96104,240.1026,192.36829,263.4748,218.52654,233.08092,216.11723
57,254.44223,115.74629,255.22563,113.76547,252.22517,113.73776,0.0,0.0,245.65591,116.12872,260.4053,130.65315,240.05045,133.65485,265.9879,149.20038,238.06892,154.76694,269.3895,165.15215,238.67708,173.31007,259.2047,169.58545,244.44324,169.95198,260.80222,194.2736,238.0479,193.66637,263.39938,219.2195,231.28682,217.02193
