228,612.94904,87.7119,616.7729,83.93427,0.0,0.0,628.2944,86.84485,0.0,0.0,630.3693,106.372986,0.0,0.0,0.0,0.0,0.0,0.0,614.3532,151.09264,0.0,0.0,638.61426,169.07425,631.4033,167.81583,637.168,212.00189,618.47626,204.82568,0.0,0.0,634.5831,250.6634
229,608.3778,88.96547,611.62756,84.7003,0.0,0.0,621.7176,87.35538,0.0,0.0,625.079,106.73645,633.0548,104.596985,630.8462,138.04996,0.0,0.0,607.29596,151.9066,0.0,0.0,635.12274,169.28978,626.991,168.78862,637.4096,212.55608,613.7108,204.37381,0.0,0.0,620.6774,250.63275
230,603.52094,90.03223,607.1276,86.47977,0.0,0.0,617.369,89.58115,0.0,0.0,618.4903,109.09691,628.9246,107.546074,622.6291,140.33739,0.0,0.0,594.65,156.0876,0.0,0.0,631.10944,169.87666,622.89154,169.84132,636.94275,211.54445,611.2827,208.47627,0.0,0.0,606.62616,252.65639
231,599.5152,91.87338,602.99036,87.21777,0.0,0.0,612.6367,90.32228,0.0,0.0,613.33905,110.414955,621.6054,108.145226,615.43933,140.5773,0.0,0.0,594.2184,155.8421,0.0,0.0,625.299,171.16257,621.07,170.32054,636.31366,213.75458,607.6386,213.53421,0.0,0.0,593.79443,253.53882
232,594.1969,93.31114,597.1249,89.92068,0.0,0.0,606.87524,92.325294,0.0,0.0,610.29803,110.834656,610.88574,109.36762,612.25574,138.63899,0.0,0.0,593.1861,155.23679,0.0,0.0,619.6457,170.25034,614.16547,170.22954,633.15106,214.10121,601.9871,214.6685,0.0,0.0,586.3814,252.64734
233,589.5796,94.13344,592.4327,90.60212,0.0,0.0,602.7532,93.43501,0.0,0.0,604.89886,111.62624,612.1903,109.83472,608.6031,141.61447,0.0,0.0,586.66614,154.66882,0.0,0.0,613.06976,173.51497,607.009,173.48842,630.0965,217.03471,595.9604,216.24559,0.0,0.0,583.48517,254.05655
234,583.7809,96.6086,587.07745,92.211105,0.0,0.0,597.32214,94.41246,0.0,0.0,599.5091,113.45268,608.39215,110.954025,602.1264,143.79646,0.0,0.0,582.28033,154.4045,0.0,0.0,607.5941,173.15714,602.39246,172.73859,622.2268,214.45226,588.88617,211.12144,0.0,0.0,582.3243,253.93626
235,578.5622,94.849174,581.57935,91.304955,0.0,0.0,591.5717,94.31635,0.0,0.0,594.06244,112.77969,602.111,110.260315,595.5747,141.2319,0.0,0.0,574.20667,156.107,0.0,0.0,602.052,173.09248,596.5395,172.56801,615.0178,213.51553,582.1132,210.50826,0.0,0.0,581.59406,253.90189
236,575.32776,95.01169,577.82166,91.014404,0.0,0.0,586.88965,93.50829,0.0,0.0,588.9214,111.14394,599.0221,109.13249,591.43463,137.78444,0.0,0.0,573.8278,153.91751,0.0,0.0,596.97046,171.49101,592.43243,171.58495,606.5087,211.79118,576.8202,211.78738,0.0,0.0,580.8743,253.59581
237,570.5339,95.196106,572.0612,91.323135,0.0,0.0,581.9981,92.85376,0.0,0.0,585.7927,110.37309,593.43097,107.39209,589.59406,137.07283,0.0,0.0,569.788,153.08455,0.0,0.0,593.43475,168.36546,588.8402,168.3442,596.4538,211.786,573.58636,211.02776,633.83124,243.85806,581.21405,253.73412
