484,61.38397,105.11789,0.0,0.0,58.051975,102.39313,0.0,0.0,51.30901,104.83452,43.20987,122.03728,48.30206,124.07937,0.0,0.0,47.960236,143.21004,0.0,0.0,62.4639,134.93364,38.36156,172.16801,46.501728,173.1739,43.204323,205.06708,59.432175,201.25362,39.583546,238.9968,39.610806,232.747
485,65.46802,104.98046,0.0,0.0,62.321194,102.56115,0.0,0.0,55.97808,104.943306,47.454193,121.798454,53.647923,123.65644,0.0,0.0,54.482403,143.91994,0.0,0.0,67.16349,135.34221,42.480976,173.04716,51.650517,172.80096,45.025967,203.10664,63.21411,201.28033,41.360035,237.9022,48.672176,238.5279
486,69.27756,106.258575,0.0,0.0,66.25752,103.24164,0.0,0.0,59.166027,105.500015,52.067528,122.18745,56.09589,124.484314,0.0,0.0,56.412197,144.19203,0.0,0.0,69.8766,136.11142,45.223442,172.34357,55.33092,172.29578,45.745274,203.73975,72.07166,202.60109,43.47217,241.51294,69.59947,242.31352
487,73.271225,108.25273,0.0,0.0,70.2137,105.07266,0.0,0.0,62.710636,107.66739,53.431927,125.984665,61.18574,127.66545,0.0,0.0,65.05945,145.93668,0.0,0.0,0.0,0.0,48.55325,173.70853,61.62332,174.08235,46.375423,206.78252,72.00966,205.54109,43.556194,242.4597,73.45326,241.7304
488,77.200676,108.90117,0.0,0.0,74.28921,105.84109,0.0,0.0,67.28363,108.34572,57.83626,126.2395,65.05096,128.0964,0.0,0.0,67.99166,145.78952,0.0,0.0,79.54524,137.15034,53.295776,175.0558,66.31784,175.4487,47.512817,209.03674,76.33596,209.53886,43.810772,242.5616,82.19846,242.95853
489,81.944374,110.89628,0.0,0.0,78.51166,107.77027,0.0,0.0,71.62813,110.29811,61.569897,127.765076,69.13336,130.01266,0.0,0.0,72.15493,147.3997,0.0,0.0,0.0,0.0,55.994526,177.2021,69.13294,177.50558,49.75214,209.08571,82.234276,209.78052,43.816814,242.57393,95.73746,239.47794
490,87.087685,110.745804,0.0,0.0,83.70276,108.15694,0.0,0.0,76.43048,110.74329,67.04672,129.49933,72.99006,131.20108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.923725,178.54977,75.15286,178.97868,53.39575,209.68118,87.841576,209.33087,44.868942,242.10857,101.295135,237.97968
491,91.36889,110.500336,0.0,0.0,88.14693,108.03888,0.0,0.0,81.64278,110.49814,71.401535,129.25758,78.75978,130.51607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68707,178.56413,80.67133,178.55702,58.29945,208.40154,92.4653,209.19319,44.40717,240.6136,105.21964,237.2115
492,96.160034,110.53953,0.0,0.0,92.57211,108.0856,0.0,0.0,86.0616,109.722946,76.67491,127.24363,84.30717,128.48456,0.0,0.0,83.500244,148.39604,0.0,0.0,0.0,0.0,71.33775,177.44218,84.33894,177.80228,64.83346,207.19276,98.22142,208.80544,46.479786,238.6114,106.56842,238.61752
493,100.289955,109.81418,0.0,0.0,97.767555,106.52185,0.0,0.0,91.462204,108.96396,82.12129,124.39243,88.92511,126.59204,0.0,0.0,87.24557,147.56877,0.0,0.0,0.0,0.0,77.61087,174.80406,88.88809,175.22087,73.01416,207.11748,102.39038,206.30339,50.374508,236.4997,107.39336,239.00491
494,105.6528,109.15936,0.0,0.0,102.47904,106.024216,0.0,0.0,95.48552,108.240295,85.87796,125.39585,91.99774,127.313995,0.0,0.0,92.254524,146.05818,0.0,0.0,104.36661,136.43102,82.4256,174.9743,93.23836,174.97769,82.463356,206.14677,104.72185,204.23732,57.647717,231.90869,107.26662,237.66656
495,110.3744,107.696884,0.0,0.0,107.91414,105.236626,0.0,0.0,99.303215,106.46675,93.15256,123.6886,96.84296,126.14886,0.0,0.0,96.84296,145.83096,0.0,0.0,0.0,0.0,88.23203,171.66371,95.61282,171.66371,91.922424,204.87727,107.91414,201.18687,66.08967,228.24977,107.91414,236.86067
496,113.34241,108.89633,0.0,0.0,110.93799,105.30228,0.0,0.0,102.95876,108.03632,93.01688,123.481445,99.405464,125.95635,0.0,0.0,101.84705,145.38443,0.0,0.0,114.2815,133.55956,90.690094,174.32481,99.446045,174.24217,98.6024,205.64583,110.14621,200.13643,73.88127,228.06097,106.91417,237.12022
497,116.76406,107.87006,0.0,0.0,114.157486,104.72621,0.0,0.0,106.70558,107.34707,96.27225,122.544556,104.28451,124.390594,0.0,0.0,105.92334,142.88914,0.0,0.0,117.12401,132.92278,94.060936,172.6582,104.335526,172.87105,104.28484,202.25809,111.11275,202.19882,84.02363,227.40137,106.50325,238.69922
498,120.127075,106.184105,0.0,0.0,117.67128,103.11682,0.0,0.0,110.07364,105.245964,101.89259,121.6081,108.27867,123.77742,0.0,0.0,108.408844,142.59479,0.0,0.0,119.855736,134.49966,98.850365,173.16093,107.968506,174.08627,108.24414,203.8473,111.56777,204.7939,96.44247,225.4319,106.42978,238.49205
499,124.3176,106.74964,0.0,0.0,121.92301,103.767395,0.0,0.0,113.77462,106.19485,106.83619,121.03475,110.083664,123.728966,0.0,0.0,112.225365,142.37424,0.0,0.0,124.385796,134.30807,105.82937,173.55193,111.07851,174.4384,109.53751,205.90779,113.15537,205.51796,106.20137,236.81607,107.150024,237.54796
500,127.660034,107.77572,0.0,0.0,125.10016,104.692764,0.0,0.0,117.99963,106.58465,111.488396,121.183846,114.91919,123.33117,0.0,0.0,116.408134,143.27422,0.0,0.0,128.45264,136.0446,110.21261,174.40181,115.16207,175.0918,112.57595,205.9792,114.391685,206.08656,108.14572,237.18172,108.43019,238.12856
501,131.73106,107.94362,0.0,0.0,129.17194,104.728966,0.0,0.0,121.70668,106.86908,113.874596,121.476944,118.70536,123.82505,0.0,0.0,121.41344,143.74806,0.0,0.0,132.58644,137.09917,112.55812,173.30942,117.077225,174.48792,126.27992,205.06752,112.609505,207.02509,127.71513,238.83574,106.58313,238.40263
502,136.75609,108.56575,0.0,0.0,134.01207,105.566925,0.0,0.0,126.450836,107.63368,116.94415,122.7961,123.44015,125.10458,0.0,0.0,125.49031,145.29709,0.0,0.0,0.0,0.0,116.74306,174.8469,121.35019,175.31526,132.53603,207.0699,114.03546,207.74965,134.23224,237.51982,107.39493,238.606
503,139.85605,110.25415,0.0,0.0,137.75333,106.955696,0.0,0.0,129.70845,107.89643,119.173485,124.23572,127.3164,126.10913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.65221,174.11284,123.73569,174.75594,137.24353,206.54445,116.17258,206.95482,144.73488,233.90858,107.91726,238.04
504,142.7454,110.85729,0.0,0.0,141.14854,108.05812,0.0,0.0,133.96786,108.90238,125.22041,124.83987,131.56297,126.42476,0.0,0.0,133.92638,146.35143,0.0,0.0,144.96204,139.2233,127.69098,175.45027,129.5207,176.61812,140.9742,208.54651,118.03586,208.26947,152.50528,233.47272,107.63533,238.64525
505,146.6747,111.29823,0.0,0.0,144.79677,108.2614,0.0,0.0,138.09048,108.84552,130.15724,123.56283,134.41614,126.58896,0.0,0.0,134.9926,146.14088,0.0,0.0,147.26372,138.88297,131.95863,175.43492,133.17906,176.11452,144.22066,207.28366,120.95184,207.91112,155.1888,234.83348,108.72603,237.88393
