15,6.027528,123.968956,7.334012,120.8742,3.2628276,121.918015,0.0,0.0,0.0,0.0,9.728332,133.62743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6146755,152.62794,8.731888,171.40384,0.5052626,171.30305,6.323728,198.9027,2.3168778,199.0999,4.2606306,224.0031,3.6748621,226.12877
16,8.452985,123.428856,10.036054,120.80977,5.6715684,120.814476,0.0,0.0,0.31639862,121.91586,10.343368,133.21346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.676646,152.72072,9.542348,170.34026,0.8232755,170.49068,9.058467,198.15993,2.866575,198.88245,4.398217,222.89717,3.878081,226.26929
17,11.803072,122.59068,13.238355,120.08331,8.986587,120.448265,0.0,0.0,3.434256,121.39399,18.1999,135.10402,3.4674704,134.26459,0.0,0.0,0.0,0.0,0.0,0.0,18.419441,152.47409,15.63425,170.7006,4.3317747,170.73096,11.536306,198.67336,4.477904,198.6012,4.9296293,222.58043,4.6693954,225.3495
18,13.281897,122.26288,15.125949,119.4012,10.676722,119.60334,0.0,0.0,5.182341,121.00663,20.43184,133.98814,1.6083009,134.41837,27.58273,145.30318,0.95360035,151.41034,25.763214,147.89418,19.812557,151.95697,17.96467,172.03523,4.604495,172.64351,21.220013,194.90515,4.8258996,198.96428,33.61455,215.15813,3.3805566,224.68187
19,16.755539,121.50026,18.573189,118.748215,14.192065,118.741875,0.0,0.0,8.352247,120.4954,20.55333,133.72281,2.2431586,133.45146,26.44521,145.33266,2.0119941,150.7499,27.681946,147.69763,22.069973,152.01894,18.495373,171.8551,6.037136,172.37074,20.87284,195.29256,6.0523453,198.58122,32.049923,214.64049,5.0195885,225.02844
20,21.014956,121.18588,22.022545,119.197845,18.005323,119.18434,0.0,0.0,11.989709,120.71243,23.296263,132.95218,6.093146,132.51793,31.340805,145.9541,3.9942677,149.92815,30.109968,147.49951,23.807898,152.96416,20.301283,173.78004,7.3235636,173.3928,23.287487,198.3179,6.3816743,199.7119,14.228127,223.76175,3.9915469,225.67157
21,23.443867,121.746704,24.724129,119.270195,20.566,119.7219,0.0,0.0,14.791244,120.836975,24.730402,133.9103,9.191803,133.23103,28.383165,147.26013,7.97493,151.04646,31.325356,148.50594,28.021048,152.07399,22.069937,173.2275,10.265559,172.33119,28.786892,197.50185,7.85723,198.3648,24.741549,225.02425,4.332765,225.15825
22,27.119354,122.77138,27.878187,120.83896,24.546698,120.73193,0.0,0.0,18.20723,121.637314,26.08998,133.94014,12.60801,133.31786,0.0,0.0,10.609543,151.66429,0.0,0.0,30.199194,152.71239,25.0844,174.58351,12.755864,172.55345,32.47239,197.89218,10.443559,199.53778,28.913122,224.0668,5.4831524,225.78047
23,29.814857,123.564766,31.02935,121.38131,27.313915,121.37131,0.0,0.0,20.72364,122.40561,28.539064,134.9687,15.337239,134.50531,0.0,0.0,14.311922,153.20186,0.0,0.0,33.273994,152.73897,28.306725,175.27519,16.378023,174.54337,35.46449,200.54088,11.794209,200.59322,39.430973,225.29411,5.62134,225.81934
24,34.465652,124.614525,35.17138,121.81102,31.711979,122.18077,0.0,0.0,25.482635,122.55127,31.703602,135.32341,18.897451,135.32912,0.0,0.0,16.82563,153.31581,0.0,0.0,35.16265,153.31502,29.955034,176.48138,19.91589,176.08327,37.234043,201.04205,13.000466,201.72221,45.906235,225.58525,6.4480844,226.27246
