0,0.0,0.0,0.0,0.0,0.0,0.0,516.0234,119.113785,535.597,121.18772,506.9565,146.35439,541.8653,146.35359,498.6385,175.73555,550.9313,177.06895,502.90552,200.3705,557.24615,205.03307,516.75446,199.44725,537.0009,198.71428,521.6152,233.62346,534.87823,232.2358,525.8069,269.25604,532.8125,266.45374
1,0.0,0.0,0.0,0.0,0.0,0.0,517.143,121.40885,535.9719,122.13,507.38257,147.1927,542.2291,147.19337,499.00055,175.78082,550.59625,178.57675,502.52753,200.18279,558.25793,205.75423,515.74817,200.16505,536.65436,199.46675,521.31683,232.92216,533.873,231.535,526.1983,268.46838,531.78143,267.07504
2,0.0,0.0,0.0,0.0,0.0,0.0,517.1319,120.85942,536.0544,122.27506,507.32532,146.78633,542.35834,146.78506,500.31448,175.5147,550.758,178.3191,502.42233,200.03526,557.7692,205.64412,515.7359,200.03532,536.0518,199.34059,520.64764,232.28282,533.2492,230.86107,526.238,267.30475,531.1773,265.17282
3,0.0,0.0,0.0,0.0,0.0,0.0,516.87573,120.42958,535.6435,121.12607,507.12943,146.85612,541.88776,146.8531,500.17712,174.64793,550.2338,177.42982,500.8896,198.9813,556.461,203.81912,515.48254,198.98308,536.3331,198.29155,518.9548,229.56303,532.86127,229.56158,525.8903,262.9917,530.06647,264.29572
4,0.0,0.0,0.0,0.0,0.0,0.0,517.6296,119.80445,536.5226,119.80445,508.9097,145.964,542.3358,145.964,503.09647,176.4835,551.05566,177.93681,501.64316,201.18974,556.8689,204.09636,514.72296,198.28313,535.0693,198.28313,517.6296,228.80263,532.16266,230.25594,524.8961,256.4155,529.25604,263.68204
5,0.0,0.0,0.0,0.0,0.0,0.0,517.7799,120.076546,535.02704,120.076546,507.7191,145.94722,542.2133,145.94722,501.97006,176.12968,550.83685,177.56694,501.97006,202.00035,556.58594,202.00035,513.46814,197.68858,535.02704,196.25133,516.34265,227.87103,532.1525,230.74556,520.6544,250.86719,529.278,268.11432
6,0.0,0.0,0.0,0.0,0.0,0.0,516.95447,117.98283,534.5117,117.98283,508.17584,144.31868,541.8272,142.85558,502.32343,173.58075,550.60583,175.04385,500.86032,201.37971,554.9951,198.4535,514.02826,198.4535,535.9748,196.9904,515.49133,224.78935,534.5117,230.64177,519.8807,246.73592,530.1224,265.75626
7,0.0,0.0,0.0,0.0,0.0,0.0,516.2559,115.861565,533.8182,117.32509,507.47482,142.20493,541.1358,142.20493,501.62076,174.40236,549.91693,171.47533,500.15723,202.20923,552.84393,197.81868,513.3289,197.81868,535.2817,196.35515,514.7924,225.62555,533.8182,231.47963,519.183,247.57835,529.4276,266.60413
8,0.0,0.0,0.0,0.0,0.0,0.0,515.05664,115.265434,532.65967,115.265434,506.25513,141.67,541.4612,141.67,501.85437,173.94225,548.79584,171.0084,498.92053,201.81374,551.7297,195.94604,512.1228,195.94604,534.1266,194.47913,513.5897,223.81755,532.65967,229.68523,519.4574,251.68904,529.7258,267.82516
9,0.0,0.0,0.0,0.0,0.0,0.0,514.8265,115.706726,532.7349,115.70667,506.66705,141.75761,540.1728,140.27122,500.73306,172.28941,548.3405,169.2982,499.9867,199.81186,550.60016,194.63289,511.92285,195.43044,534.229,195.39357,512.61584,224.35509,532.7256,229.5914,517.8395,257.1502,529.01324,266.05133
10,0.0,0.0,0.0,0.0,0.0,0.0,514.4636,116.54524,532.2774,116.54312,506.3266,141.72115,539.697,141.01454,500.3855,172.17934,547.11774,169.93596,498.1895,199.56517,550.0711,195.18263,512.2524,196.64404,532.2778,195.90186,512.2702,226.27484,532.2779,230.02693,515.9519,261.91364,529.30927,265.60846
11,0.0,0.0,0.0,0.0,0.0,0.0,514.1613,117.73959,531.2729,118.41962,506.28973,142.7273,539.1383,141.29274,500.5951,173.4593,547.7126,169.86684,497.70984,200.5886,547.77277,193.39833,512.0086,194.14827,533.425,194.14761,513.4118,228.43892,532.7297,228.38924,513.4352,263.41736,529.8638,265.55316
12,0.0,0.0,0.0,0.0,0.0,0.0,512.9632,120.535324,529.8385,119.80273,505.21307,145.13867,538.2822,143.04147,500.30084,175.36621,547.4207,171.86964,496.081,203.50108,545.3112,192.9659,511.5503,195.10962,533.33624,195.09785,512.9612,230.22777,532.6556,228.81978,510.8337,263.30255,529.84235,266.07568
13,0.0,0.0,0.0,0.0,0.0,0.0,512.7072,122.37196,530.0654,122.37076,504.38947,147.33401,537.67645,145.95094,499.54468,177.14099,545.9926,173.67708,495.37415,204.188,543.9162,193.09207,512.03455,197.26997,532.803,197.27,512.7083,229.8525,532.8358,230.5229,510.6303,261.72473,529.3543,266.58502
14,0.0,0.0,0.0,0.0,0.0,0.0,511.0276,122.76158,527.5452,122.75841,502.9878,148.62305,536.00793,146.41803,498.53427,178.0826,544.5074,173.64964,493.59662,204.41225,541.8473,193.69147,510.56558,198.58409,531.56335,198.21416,512.3715,230.34538,531.9888,228.98532,511.45212,262.8783,529.31256,265.14642
15,0.0,0.0,0.0,0.0,0.0,0.0,510.02454,123.89763,526.39496,123.85104,502.05786,149.12029,534.81494,147.78465,496.74078,179.63464,543.67017,175.2217,492.32642,205.74878,541.9024,194.71806,509.12125,199.89061,529.9323,199.10933,511.78503,230.48534,531.68744,228.74518,511.7837,264.6106,529.4873,266.35452
16,0.0,0.0,0.0,0.0,0.0,0.0,509.4618,123.71844,526.53094,123.72099,501.22614,148.32304,534.04504,146.94592,496.46362,178.34532,542.2425,174.95068,492.36563,206.34814,542.25854,194.74733,507.40738,196.81754,529.24176,196.81947,510.83118,228.90918,531.3068,227.55739,511.50714,263.7239,529.27606,259.61987
17,0.0,0.0,0.0,0.0,0.0,0.0,508.13458,124.0282,524.44635,122.67761,499.9829,147.79582,532.57135,146.43752,495.21393,179.05074,540.7232,174.9773,491.1269,206.24837,542.0856,194.67253,506.088,198.0587,527.7962,198.04723,510.16077,229.3062,529.8576,227.26128,511.51987,263.94647,527.8355,250.4174
