883,0.0,0.0,0.0,0.0,0.0,0.0,511.80017,122.949326,0.0,0.0,512.29675,136.22847,0.0,0.0,501.8504,148.10567,501.922,148.18553,501.8758,134.82953,0.0,0.0,512.75604,169.8611,510.43988,168.87468,508.48114,194.48427,0.0,0.0,506.615,219.58275,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0,0.0,509.9272,122.765205,0.0,0.0,511.74603,136.90361,510.9257,136.6606,501.25507,148.13464,500.39154,148.13498,500.92288,135.94048,500.37762,137.06139,511.31805,169.0059,509.88525,167.98833,508.03946,194.45966,0.0,0.0,506.6214,219.48027,0.0,0.0
885,501.745,124.29852,502.6623,121.54136,0.0,0.0,508.2093,122.43552,0.0,0.0,512.8255,136.24834,506.39056,135.3163,0.0,0.0,498.09314,148.7221,509.17126,165.74818,496.656,138.07497,511.92517,168.93669,504.9573,168.39009,511.46283,194.29298,505.45398,194.75435,0.0,0.0,505.46008,218.72096
886,499.62946,123.23332,501.4889,121.00981,0.0,0.0,506.66754,121.9899,0.0,0.0,511.7223,135.96883,503.8253,135.04753,0.0,0.0,496.3872,148.99144,508.0052,166.66292,494.93256,139.78192,510.32678,168.97662,503.74286,167.62239,508.0032,195.03046,505.65143,194.97943,506.63028,219.62955,505.7111,218.69847
887,498.48193,123.48882,499.87,121.115875,0.0,0.0,505.05804,122.55512,0.0,0.0,511.56512,135.22424,501.30084,135.74136,513.05383,153.1158,495.65912,150.30061,506.94498,167.73384,493.78024,139.02132,509.30164,168.18288,501.77832,167.1906,507.40985,194.49112,504.13025,195.02885,506.44553,219.88426,505.48993,218.93361
888,496.70624,123.28978,498.2779,120.996,0.0,0.0,502.64224,122.12173,0.0,0.0,509.8301,135.83861,500.77725,135.85002,511.04608,154.029,494.46265,149.14645,504.9755,169.32103,493.57642,137.35283,506.33954,168.87103,500.99338,167.48956,505.1969,194.66592,506.4006,193.69032,505.87964,219.97697,0.0,0.0
889,495.871,123.44,497.26337,120.92439,0.0,0.0,502.11633,122.08203,0.0,0.0,508.58847,136.4254,500.01758,135.72823,509.52945,154.49416,494.01028,149.3834,503.97052,169.27795,493.0841,136.87498,505.3437,171.8349,499.796,170.38245,505.11423,195.92334,504.4544,195.64856,505.7984,220.20842,511.0159,214.52113
890,494.05875,124.313675,495.4511,121.660736,0.0,0.0,500.0225,122.91871,0.0,0.0,506.49182,136.51134,499.12158,135.57036,508.6542,155.12982,493.36847,149.38654,502.2039,170.17543,491.23407,137.22618,504.101,170.43752,498.87985,168.3033,502.45386,195.49986,502.71808,194.7545,505.76532,220.3007,513.0458,214.41565
891,492.2989,124.52495,493.56342,121.77181,0.0,0.0,498.1894,122.56396,0.0,0.0,503.98752,136.2576,499.4428,135.56863,506.4831,155.87508,492.68744,148.80147,500.1419,170.17165,489.61108,136.68756,500.86157,171.30225,498.51102,170.41762,497.23648,194.75177,498.76086,194.43796,506.57642,217.5889,507.71957,215.62154
892,491.5,123.41328,492.43964,121.02841,0.0,0.0,496.938,122.24113,0.0,0.0,502.54907,135.3756,498.1221,134.68468,503.94647,153.63234,491.77206,149.22272,499.9922,169.61655,488.7597,136.76974,499.98758,170.59456,497.63574,169.3767,494.83838,195.45634,497.86578,195.21597,509.39545,215.68022,505.79416,217.56544
893,490.69812,123.99898,491.1465,122.21245,0.0,0.0,495.16425,123.108795,0.0,0.0,500.08167,135.18044,496.82825,134.89467,501.28653,153.04929,490.69983,149.46858,498.75772,169.57391,487.49692,137.81514,497.82614,170.94157,496.95593,170.03996,489.80682,195.75859,495.98846,195.45757,504.5478,216.96251,504.11285,216.54918
894,489.4312,123.75136,489.85315,121.92583,0.0,0.0,493.51096,122.839966,0.0,0.0,499.43274,135.17784,495.33472,134.72621,499.8712,152.99043,490.24188,149.3303,496.20154,169.40944,486.14334,136.54799,496.69086,171.27515,498.13126,170.77882,486.63245,195.03407,501.26218,195.9474,496.69128,215.58904,505.40024,218.37283
895,0.0,0.0,0.0,0.0,0.0,0.0,491.20905,122.785034,0.0,0.0,496.49615,134.81929,494.08087,134.33946,491.48846,151.52443,0.0,0.0,491.56995,168.99371,0.0,0.0,493.14062,171.42058,497.94922,170.86613,483.03027,194.53926,499.87915,195.48051,490.26007,216.20924,505.15436,218.60887
