413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7238,131.60606,214.98688,141.61214,226.3373,143.99315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.42313,171.69041,223.59785,172.69936,226.42625,195.7422,221.89932,195.19551,229.3947,215.8671,213.6761,216.32884
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9094,131.64214,217.46902,142.5616,227.94302,143.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.45273,171.77547,224.9757,172.32304,225.3882,195.24677,223.79161,194.97708,234.2804,214.5843,213.88756,216.50734
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.56676,132.40248,219.98804,143.28624,230.46135,144.82684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0656,172.03282,227.32199,172.81174,228.15593,196.1302,225.37234,196.16658,237.09502,216.34904,214.54735,217.0594
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.61879,131.93881,223.03682,142.4944,231.89299,144.09898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.25606,171.93944,229.50406,173.14244,231.076,196.18083,229.50264,196.75804,236.63744,216.84935,216.06549,214.66942
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88333,131.5172,225.48994,142.33208,233.48857,143.4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.22264,172.25232,231.89922,173.30696,232.75294,197.43285,233.27968,196.58493,238.27916,218.24545,217.99521,214.3232
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.74792,130.9366,226.90677,141.01543,236.41039,143.09454,0.0,0.0,238.25606,159.16856,0.0,0.0,0.0,0.0,226.86368,172.72505,233.77563,173.60565,233.70044,196.27768,236.59166,196.48735,238.22227,216.96907,221.63307,211.06288
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.18965,130.3365,228.6,141.57057,237.90549,143.02374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.05519,172.78694,236.23009,173.81918,234.42961,195.74901,240.7548,195.94579,237.50826,217.10985,225.48656,209.83366
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.2282,129.54004,229.93051,139.92245,241.15701,142.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.38786,171.3734,240.61671,171.37785,233.67891,193.91447,246.37383,193.69344,237.47664,216.53123,233.407,206.43614
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.2964,129.16582,231.92711,139.63405,244.08699,142.18939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.91493,172.16895,242.35513,172.15666,234.20915,192.17505,249.58833,190.7574,236.2773,213.7636,237.63077,205.11328
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.03716,129.78595,234.03264,139.92625,246.42036,143.09769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.02713,171.69435,244.13972,171.6807,236.04034,192.76854,252.26967,189.61082,238.38373,215.08336,242.97073,206.07663
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.78545,130.0424,235.01227,140.3716,247.51237,143.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.01323,171.51848,245.54959,171.92447,236.68497,193.31523,253.0467,190.75061,237.75136,214.65485,246.88297,213.38646
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.61848,130.49416,237.2508,140.50111,249.93517,143.20432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05174,170.50749,247.05373,171.33102,238.24596,193.05783,255.0435,191.40935,238.11525,214.95546,251.1703,214.55318
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.99623,130.7644,239.08743,141.20381,251.38689,144.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68767,171.43938,248.51039,172.24919,239.316,193.14221,255.64882,191.50346,238.47845,215.03644,255.13948,213.20018
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.25,132.40086,243.03026,143.75954,257.5254,146.5938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.32079,174.27623,254.40312,174.77554,241.97902,194.5658,260.19022,194.55138,238.83836,215.63484,264.91403,213.76176
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.35083,132.96309,245.31242,143.5673,258.0575,145.36168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.89143,173.22336,256.4928,173.74335,243.98836,194.34158,262.02014,193.86967,239.24518,215.53658,266.9291,213.69461
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.08258,133.17847,248.30968,144.79755,259.886,145.71544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.31915,173.93266,258.17413,174.44955,247.16664,194.51595,265.10013,193.34842,239.54272,215.14897,267.30063,214.03679
430,0.0,0.0,0.0,0.0,0.0,0.0,253.48799,132.78293,263.23288,133.41568,249.84572,144.5312,263.51834,146.11331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.78008,174.13695,261.62253,174.63652,249.20363,195.18782,268.18488,194.91853,240.14233,214.00117,269.61542,216.174
431,0.0,0.0,0.0,0.0,0.0,0.0,255.6801,132.72374,266.10043,133.2091,253.288,144.83368,267.221,145.90688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.31543,174.46417,266.1069,174.62697,253.11809,195.3105,272.29608,195.12068,243.61777,211.4364,273.60416,215.62805
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.42047,133.15067,254.84184,144.00717,269.38922,144.79695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.79822,173.4307,268.9668,173.73982,257.62726,196.13994,273.16327,195.01714,245.2676,210.40535,270.82574,215.58589
433,0.0,0.0,0.0,0.0,0.0,0.0,259.6149,131.85689,269.87152,132.24641,257.05786,144.46098,271.0866,144.8325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.62897,174.0454,269.71,174.21732,259.95554,194.98846,273.04944,194.76518,249.37819,209.50783,270.07446,215.76573
434,0.0,0.0,0.0,0.0,0.0,0.0,261.58066,130.7037,272.34048,131.49913,258.42654,143.31857,272.9196,144.39217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.2755,174.5566,271.54572,174.52895,261.79163,195.6431,273.72568,195.75694,254.42236,206.32553,270.24976,216.0734
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,270.55054,130.30681,279.72244,130.35521,266.9146,141.36972,280.7198,144.17802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.07117,170.42758,276.6026,171.0115,273.74686,191.69997,275.9504,192.43057,0.0,0.0,272.72766,213.70619
440,0.0,0.0,0.0,0.0,0.0,0.0,272.25433,131.21501,282.24377,131.75365,269.2798,142.46577,282.5362,145.49982,0.0,0.0,285.63696,159.45763,0.0,0.0,0.0,0.0,269.77295,172.25291,278.24954,172.76674,276.98935,192.91164,277.69565,193.63045,281.7651,213.51927,270.74835,215.01747
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5292,132.89128,269.5827,146.00516,283.51508,148.47769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7291,176.45341,279.8329,176.97435,277.85614,195.47958,277.87262,195.44133,282.82022,210.33725,270.71716,214.70036
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.95023,132.88895,272.50864,145.58157,283.6305,147.15154,0.0,0.0,289.20978,161.57295,0.0,0.0,0.0,0.0,273.96732,174.34355,280.78757,174.88417,279.6958,194.99184,279.71866,195.17976,285.8178,211.76273,270.90152,215.90572
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0102,133.08296,273.7284,145.85388,284.0965,147.18991,0.0,0.0,290.20996,162.09535,0.0,0.0,296.89352,169.83572,275.09418,174.64795,281.62662,175.77611,281.0982,195.59824,281.66168,195.79126,287.30573,214.8647,271.27054,215.46796
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.47467,132.40834,274.64066,145.21536,286.43073,146.76573,0.0,0.0,291.73996,161.35347,0.0,0.0,0.0,0.0,276.43805,174.02963,283.60977,174.82336,282.05942,194.85387,285.71118,194.8486,287.48438,215.42613,272.8656,213.07864
445,0.0,0.0,0.0,0.0,0.0,0.0,278.47482,132.04863,288.27185,131.86287,276.0282,144.88535,287.74957,145.14748,0.0,0.0,292.97668,159.90852,0.0,0.0,0.0,0.0,276.8204,174.13496,285.3709,174.67674,282.80698,195.55312,289.0492,196.60872,286.97116,215.65501,275.4485,210.70164
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0083,131.41322,277.73404,143.93062,289.95752,144.93962,0.0,0.0,294.33545,159.90613,0.0,0.0,299.85757,170.2254,278.68707,174.39394,287.8177,174.39973,283.48236,194.8796,292.6376,194.8572,286.59918,214.38432,280.86334,207.854
447,0.0,0.0,0.0,0.0,0.0,0.0,282.03528,130.55522,291.88315,130.22525,280.4806,143.63422,291.61243,143.9019,0.0,0.0,295.96136,157.9185,0.0,0.0,299.7122,167.57361,281.28778,173.78108,291.0769,173.4829,284.06317,194.45412,294.66626,195.00902,284.88525,215.95634,285.4702,205.59961
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.464,130.52036,281.8295,142.5548,292.8104,143.1601,0.0,0.0,296.922,157.4713,0.0,0.0,301.15662,166.65764,282.47067,172.58629,291.9761,172.13506,284.3246,192.47433,296.96704,191.86293,286.37738,215.08252,288.67603,205.11186
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.06027,130.52376,283.1149,142.34215,294.86594,142.89426,0.0,0.0,297.89676,156.79625,0.0,0.0,302.70978,164.63899,282.90503,171.68561,292.6114,171.85905,285.11444,191.64119,299.12408,190.94872,286.76105,212.9254,291.46793,205.9746
450,0.0,0.0,0.0,0.0,0.0,0.0,286.6463,130.40027,296.94818,130.22188,285.06223,141.7338,295.01102,143.11928,0.0,0.0,298.7455,156.42552,0.0,0.0,303.9247,163.161,284.86005,171.89594,294.37927,171.89433,286.24408,192.73956,301.70932,189.39229,287.39584,213.0125,295.5661,206.25093
