1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.38075,121.83119,174.51907,133.15506,188.71979,133.73581,0.0,0.0,194.03853,151.17319,0.0,0.0,0.0,0.0,177.2703,164.71594,188.26978,165.124,177.62727,188.15955,190.89404,189.63129,176.25533,208.05128,188.18845,216.56006
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5057,121.33338,175.0055,133.33667,189.82603,133.57362,0.0,0.0,195.42345,150.7181,0.0,0.0,196.76329,166.77019,178.86093,165.89516,188.96632,166.67531,180.03563,189.87843,190.91838,192.08345,177.35318,211.2566,188.4754,216.79231
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.26163,120.67306,176.09288,133.05719,191.23166,132.88559,0.0,0.0,196.88701,150.2155,0.0,0.0,197.67332,166.11362,178.90019,165.14175,188.32137,165.56445,183.35661,191.07812,189.40855,191.78601,182.35213,215.85669,184.18124,216.25752
1177,0.0,0.0,189.35835,119.91313,0.0,0.0,0.0,0.0,0.0,0.0,191.99057,132.55849,186.70662,132.56827,0.0,0.0,197.50917,149.28958,0.0,0.0,0.0,0.0,185.97752,162.97098,186.80963,163.88069,187.97661,188.89452,187.77689,188.70897,186.57283,213.9762,184.99231,214.2718
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,190.18916,123.17969,190.96254,120.64296,188.87634,120.332375,0.0,0.0,190.10304,120.95442,191.87048,133.05754,188.52943,132.85318,198.97188,148.47081,189.35371,147.76755,0.0,0.0,198.72374,164.7648,186.07922,163.21838,189.24513,163.49583,188.67801,189.59708,190.21223,190.30553,187.7118,216.22917,188.11565,216.49251
1180,191.02283,122.963806,192.49736,120.61913,188.78923,120.65711,0.0,0.0,0.0,0.0,196.14941,132.90141,181.85385,132.88988,199.82448,147.19164,0.0,0.0,0.0,0.0,186.90962,147.5272,194.63194,161.63612,185.30806,161.8437,191.61076,187.3113,189.2812,186.64857,190.25803,212.92395,0.0,0.0
1181,191.45067,123.60498,192.9607,121.52554,189.39006,121.5356,194.98872,122.11772,185.49596,122.41225,197.10545,133.46353,182.48344,134.06238,200.66953,148.07669,178.95805,148.62648,0.0,0.0,187.49434,148.9818,195.90987,161.78471,186.94722,162.6927,192.916,188.04454,190.21098,188.05408,189.039,214.3166,192.33145,215.18034
1182,193.19463,123.886734,194.63039,121.49665,191.31921,122.00482,0.0,0.0,187.08055,122.40412,197.81415,134.06627,182.88109,134.10518,201.5624,149.95868,0.0,0.0,0.0,0.0,188.95279,149.51503,196.87535,163.49019,188.0147,164.00157,193.61827,190.6473,192.6954,190.16307,188.01357,216.81526,195.45044,212.61092
1183,193.80641,124.625015,195.6461,122.28719,191.47624,122.286285,0.0,0.0,187.77364,122.74777,198.40508,134.76021,184.5245,135.24419,0.0,0.0,0.0,0.0,0.0,0.0,189.1407,150.06863,198.39726,163.91374,189.62495,164.40553,196.10954,190.30977,193.77486,190.30943,188.69514,214.5879,188.20613,214.38557
1184,194.25548,123.486435,196.10452,121.63015,192.39328,121.62831,0.0,0.0,188.68916,122.12199,199.32524,134.60725,186.39336,135.06694,0.0,0.0,185.02666,151.74144,0.0,0.0,192.37416,149.43149,199.81282,163.83269,191.47754,164.73665,198.87929,190.673,197.45488,190.66643,189.2929,213.98775,192.41443,214.83437
1185,195.53114,124.04602,197.30919,121.6505,193.74373,121.64866,0.0,0.0,190.18929,121.38122,199.10234,133.2357,186.6756,134.10097,0.0,0.0,185.17949,150.37244,0.0,0.0,192.28397,149.51195,199.99492,161.94841,191.9431,162.82732,199.70982,188.54477,198.1883,188.87769,191.38274,211.55002,197.81549,215.0637
1186,196.16838,124.598114,197.9432,122.4685,193.83095,122.465096,0.0,0.0,190.442,121.91898,200.43352,133.35982,186.8742,134.22797,0.0,0.0,185.82968,149.96243,0.0,0.0,191.80244,149.98946,198.7782,162.49727,190.46501,162.68979,198.44029,187.38065,195.3111,187.12956,194.99869,210.36536,194.34909,212.84851
1187,198.42917,123.25248,199.52461,121.02689,196.31433,121.02287,0.0,0.0,192.36618,121.470184,200.23448,133.0399,187.75212,133.24376,0.0,0.0,185.61903,148.9258,0.0,0.0,193.50969,148.69467,196.94524,162.83237,187.27507,163.54588,197.91003,189.52866,182.54936,188.48721,197.45871,214.40596,179.15387,211.2956
1188,200.62589,124.772354,201.64633,122.20689,198.428,122.23193,0.0,0.0,193.1256,121.854454,201.52573,132.97368,188.38647,133.85088,0.0,0.0,186.22186,149.29955,208.44003,164.99768,194.8225,148.31177,199.75777,162.54787,189.78496,162.98206,200.43909,187.56233,183.25052,187.76387,200.98833,211.45526,178.99776,211.0807
1189,201.85905,124.21439,202.81586,122.105255,199.78618,121.65174,0.0,0.0,194.18706,120.94502,202.7718,132.54466,189.32448,133.24095,208.26283,148.61363,187.42393,149.00507,209.56798,164.57838,196.06952,147.40607,202.30446,162.23018,192.93312,162.73424,203.49733,187.94994,197.32164,188.67232,205.9901,210.07991,200.0254,215.63716
1190,202.21945,124.14305,203.13155,121.84894,200.62508,121.62927,0.0,0.0,195.2096,120.26802,202.91495,132.02176,189.57149,132.4673,0.0,0.0,189.36554,148.75812,0.0,0.0,197.49065,146.7437,203.18925,162.33105,194.05865,163.06491,204.09384,187.68285,192.57031,188.20009,207.74199,210.28911,179.17671,209.85481
1191,203.00351,123.94424,204.3857,121.47639,201.01921,121.48636,0.0,0.0,195.7629,120.73098,205.1727,132.57344,191.16351,133.03596,0.0,0.0,191.608,148.28773,0.0,0.0,198.78326,146.11299,205.47171,163.50905,196.52933,164.26917,208.70906,187.8441,198.265,190.93376,211.96417,210.93109,199.79596,218.6744
1192,203.18846,124.18235,205.04106,121.544785,201.16464,121.55224,0.0,0.0,196.25386,121.24542,206.70938,133.1606,190.84639,134.06485,0.0,0.0,189.75043,149.97894,0.0,0.0,198.87276,146.87056,206.2733,164.77638,197.79167,165.25504,209.04732,188.27156,204.08107,189.98274,213.37396,212.52739,200.09807,218.3985
1193,203.68999,124.493866,205.8702,121.94472,201.49222,121.93992,0.0,0.0,197.11542,121.586815,209.3358,133.66608,191.81157,134.54024,0.0,0.0,189.61522,150.41739,0.0,0.0,199.68898,147.48491,209.51665,166.66338,198.93497,167.03328,211.50102,190.10367,197.43942,191.45847,214.51262,215.04262,200.03287,218.6244
1194,205.93077,125.48347,207.8398,123.2541,203.06789,123.24806,210.42984,124.254326,198.28447,122.917404,213.2488,133.74083,193.2014,135.0251,227.833,136.00084,190.65474,150.9394,213.76064,126.63262,201.15315,148.0866,211.34421,165.88977,199.56718,166.84933,212.6605,190.11298,200.19812,191.3508,216.26698,215.07112,200.80666,218.39272
1195,205.335,126.298454,207.4189,123.607346,203.09395,123.604576,210.40868,123.46893,199.01474,123.28281,212.87386,133.19423,193.964,135.23671,219.88287,141.40508,191.31747,151.0408,212.25403,128.713,201.43573,149.1557,211.81013,165.82774,200.08737,166.77461,213.34496,190.41252,200.34474,191.60022,215.64708,215.65358,199.64552,218.20422
1196,206.77274,127.02029,208.80284,124.2883,204.70753,124.29822,0.0,0.0,200.8557,124.03975,215.06238,133.12883,195.1848,135.63802,220.77605,143.082,192.66606,151.54294,215.38026,129.38554,202.45631,149.9236,213.56082,166.01485,201.56157,167.16693,215.1448,190.53801,200.8644,192.11615,215.6168,215.2622,199.95438,218.88733
1197,209.84258,126.30496,211.68022,123.80856,207.39012,124.031204,0.0,0.0,202.72244,123.549484,215.73715,133.63255,196.87215,135.43773,225.54454,140.70581,194.41328,151.37706,218.84435,129.03712,204.4936,149.59233,215.06596,165.9102,202.93718,166.37524,215.48701,191.527,202.51085,192.182,215.95021,218.22258,200.23672,219.35098
1198,210.3756,126.4192,212.39607,123.85503,207.83609,124.14071,0.0,0.0,203.221,123.64259,217.31941,133.37479,198.26877,135.43913,225.92088,142.23793,195.55186,151.77657,220.04979,130.44179,205.76343,148.80434,215.94939,165.27612,203.9435,166.01688,216.41019,190.28285,203.72981,190.76633,216.41647,216.615,200.76653,217.0555
1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.38916,123.29699,219.15536,133.64777,199.12706,134.79796,229.36537,141.70076,196.35123,151.41875,222.50041,131.24144,206.27275,148.18895,216.62701,166.89073,205.32845,166.87535,215.06114,191.32896,207.08612,190.50084,216.50769,216.5197,201.45482,213.00737
1200,209.59807,125.09781,212.37575,122.73446,207.7251,122.47934,216.08882,122.930534,205.01527,122.261505,220.09254,133.89687,199.87524,134.33275,230.53572,143.25597,197.08144,151.07066,225.16582,130.77388,206.60347,148.28603,217.52809,165.0757,205.92299,165.3391,217.15132,189.97765,208.4571,189.31944,216.35397,217.79587,202.8787,209.02058
1201,210.6721,123.95142,212.77187,121.62723,208.77374,121.363266,216.673,122.56322,205.85896,121.07178,220.10345,132.87689,200.34236,133.57564,231.41606,142.76039,197.51964,150.72227,226.01231,135.28452,207.15784,147.9063,218.18123,164.35234,206.88861,165.02081,216.07323,189.19702,212.20192,188.60764,216.17744,215.76485,204.12642,209.05554
1202,212.14275,123.990875,214.64008,121.301186,210.34967,121.30307,218.20119,121.45532,206.99323,121.30349,223.32666,132.29794,202.34822,133.22403,233.8373,143.87755,198.84837,149.83163,0.0,0.0,208.37025,147.26976,220.55153,165.08575,208.94395,165.97853,217.17917,190.91872,215.13225,190.03088,216.27013,218.60884,206.42245,211.9504
1203,213.00447,123.37132,215.1314,121.03576,211.339,120.78012,218.50867,120.76418,207.65602,120.4525,222.71434,132.38515,203.10811,132.80388,0.0,0.0,199.14806,149.32803,0.0,0.0,209.52864,146.44429,220.81876,163.42949,209.55399,164.43446,215.81229,190.01085,215.94814,189.54893,212.32668,214.13567,215.0125,218.09448
1204,214.19017,123.30314,216.26079,120.93936,212.22108,120.72144,0.0,0.0,208.90593,120.12845,221.87416,132.25903,203.93951,132.46436,0.0,0.0,200.42877,149.3754,0.0,0.0,210.46165,147.02419,220.6454,163.61551,210.60938,164.5934,218.49355,190.55554,216.23723,190.51672,217.13644,215.28691,215.05612,218.42519
1205,215.96158,123.643776,217.44809,121.06982,213.67119,121.07849,0.0,0.0,209.36528,120.404076,221.10257,132.43097,205.14838,133.0499,0.0,0.0,200.95963,149.8622,0.0,0.0,210.79524,147.58427,220.35646,162.98282,211.12276,164.1465,219.50352,189.95775,217.11418,189.81642,216.08728,216.01,215.81477,219.19276
1206,216.38474,123.80233,217.9722,121.13906,214.22783,121.128136,0.0,0.0,210.20563,120.90058,222.54391,132.99268,205.53029,133.6954,0.0,0.0,201.7876,150.06717,229.37172,164.98482,212.30879,148.1605,222.49922,162.88216,211.75905,163.66972,222.05399,187.32074,217.47359,188.49492,217.22638,212.15715,216.46176,216.27094
1207,217.25374,124.404495,219.03717,122.070114,214.74614,122.08413,0.0,0.0,211.0293,121.678,224.17517,132.86273,206.89427,134.28513,0.0,0.0,203.23457,150.21259,0.0,0.0,212.44029,149.33484,223.85097,164.15483,213.53413,165.45735,222.94087,189.56906,218.53847,190.45743,218.32506,213.62187,217.93004,217.39735
1208,217.98058,124.95807,219.80402,122.66576,216.07092,122.703125,0.0,0.0,212.37444,122.03112,224.55223,132.93822,207.67049,134.50226,0.0,0.0,204.62714,150.52122,0.0,0.0,213.53294,149.46645,224.42757,163.95267,214.1186,164.88647,223.68411,190.87543,220.11879,191.09679,219.14821,216.6839,219.51317,218.51031
1209,220.37886,125.6554,221.54643,123.063225,218.00185,123.5512,0.0,0.0,213.3429,122.341064,225.29076,133.43044,208.61859,134.82808,0.0,0.0,204.38187,151.28897,0.0,0.0,213.55591,150.10725,225.29192,164.2447,214.96744,165.15884,225.74808,190.76321,221.06128,191.69957,218.23454,216.3473,220.94936,218.44586
1210,220.12387,125.05732,221.74312,122.6682,217.28513,122.67775,0.0,0.0,213.08524,122.25684,226.53012,133.57573,208.59538,134.76433,0.0,0.0,204.3506,151.04893,0.0,0.0,213.77394,150.10881,226.5578,165.00444,215.46004,165.9469,226.7376,191.21101,221.57104,191.17485,220.1841,216.18488,219.14789,216.86882
