354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.827934,141.03566,109.699356,141.37613,0.0,0.0,118.01553,152.94362,0.0,0.0,0.0,0.0,102.6457,172.48051,110.65463,172.864,103.01161,197.15195,120.145515,195.65498,102.252945,222.171,110.102646,219.1715
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.54024,132.22478,103.47807,141.66136,115.94057,142.70049,0.0,0.0,122.53988,152.93724,0.0,0.0,129.34471,159.4513,108.34541,173.1058,118.137405,173.25972,106.86283,199.15675,127.21103,197.9204,101.74208,224.04697,132.34702,221.81137
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.56918,142.1221,118.8746,143.02896,0.0,0.0,126.71631,155.09923,0.0,0.0,133.39442,159.29463,107.873566,172.07838,120.29145,172.6925,105.40776,197.6112,129.7301,197.96446,101.86468,221.11256,136.74948,221.66458
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4843,143.67427,122.84636,143.12862,0.0,0.0,127.5878,156.11528,0.0,0.0,0.0,0.0,113.61859,174.02365,125.043,173.98247,110.92976,198.14485,131.9087,198.66226,138.1407,222.16606,104.13078,219.8461
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.72753,145.84236,127.17601,143.80157,0.0,0.0,133.03773,155.57689,0.0,0.0,139.00061,166.75377,119.35184,176.1899,129.47989,174.90678,120.59943,199.7531,135.32689,198.9067,109.66556,212.77327,139.11298,222.06548
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.13782,144.28154,130.49529,142.35791,0.0,0.0,134.82306,154.39754,0.0,0.0,0.0,0.0,122.63861,175.21635,133.91493,174.83719,124.10657,200.8011,137.80524,199.80634,112.55836,212.38127,139.89279,222.59517
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.04545,143.08342,133.93056,142.27843,0.0,0.0,137.95816,155.56502,0.0,0.0,0.0,0.0,128.26259,173.67332,137.15752,173.6996,129.90286,199.85608,139.1533,199.87083,115.408356,213.14732,139.5518,222.44063
