209,10.4417925,79.102715,11.781,77.2099,8.847634,77.1915,0.0,0.0,6.308837,78.410416,17.600449,89.51367,3.045296,89.71241,0.0,0.0,0.0,0.0,0.0,0.0,1.4844267,113.931076,16.781334,114.57681,7.151219,115.22619,17.889929,133.09561,10.084548,132.82083,0.0,0.0,0.0,0.0
210,10.711003,80.15166,12.362032,78.06333,9.450427,78.133934,15.078509,79.28919,0.0,0.0,20.239437,90.84151,2.9074047,90.73657,23.580383,104.43785,0.0,0.0,0.0,0.0,1.3685875,115.311615,18.793695,117.160385,7.548263,117.269806,18.385847,133.72577,9.854823,133.27602,18.06387,149.41995,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,12.634765,83.072495,14.437209,80.63377,11.309722,80.82243,16.799164,82.05075,8.7884655,82.15932,21.566088,92.67381,5.4484525,92.16768,24.596176,105.9878,3.1437426,104.91772,26.661446,120.378555,0.0,0.0,20.697815,121.387634,9.176028,121.7876,0.0,0.0,9.289914,144.56078,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79892,113.61272,1.6466377,135.30157,15.625325,132.56346,0.0,0.0,16.95061,164.00272,0.0,0.0,27.285854,191.89104,2.055841,193.66003,14.222568,195.77403,0.0,0.0,29.4776,235.0827,0.0,0.0,50.355686,277.72372
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.782087,116.58577,3.8362129,136.07445,21.930151,133.54872,0.0,0.0,24.004904,164.99321,0.0,0.0,33.687874,192.3841,7.509092,194.54001,25.202295,196.58412,0.0,0.0,39.589718,238.89558,52.84996,280.31525,52.734245,279.98944
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.093792,115.24982,14.932842,134.25975,30.247433,132.7057,0.0,0.0,30.60701,163.93132,0.0,0.0,39.039356,190.21829,17.400053,190.50197,29.581924,192.56023,48.01432,233.66074,13.364017,239.9431,54.144794,282.09723,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.258778,115.75591,24.984245,133.68898,36.72195,133.10529,0.0,0.0,36.723473,163.49951,0.0,0.0,44.983227,190.95102,23.245481,190.38165,36.055862,191.36609,53.283855,234.43239,26.612238,241.78212,55.568756,282.3863,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6264,112.52136,30.049994,132.7453,43.008396,131.1262,0.0,0.0,42.997272,162.68092,0.0,0.0,52.673588,192.52196,30.747042,186.97581,41.397907,187.78096,57.633503,236.34496,39.80347,240.32841,56.76009,284.02344,1.5575266,271.6799
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.421814,129.55272,49.284203,129.44841,0.0,0.0,49.3828,159.4903,0.0,0.0,57.76752,187.1863,38.498764,183.61282,47.609146,184.359,58.90849,234.02034,57.800922,235.71771,57.12219,281.76166,16.1739,266.40607
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.533855,128.84352,54.83066,127.21198,0.0,0.0,54.805744,156.67793,0.0,0.0,63.78722,183.7517,44.173428,182.98499,54.026054,183.81033,63.79369,233.85362,64.67494,235.41801,58.04517,281.3024,30.991024,267.3997
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.216785,130.21022,62.30898,128.49937,0.0,0.0,61.147285,157.48058,0.0,0.0,70.84677,184.18047,48.095257,186.99669,58.360653,186.98293,62.84947,232.36516,74.25309,232.87708,53.803593,270.84094,54.915867,278.926
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14914,107.151215,55.350155,128.41977,69.310295,126.76341,0.0,0.0,68.19949,155.78714,0.0,0.0,77.16,181.93176,51.993336,183.7629,65.92439,184.13246,62.061092,233.81776,84.38216,232.14342,55.93363,282.43918,61.549873,278.9734
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21553,105.16876,59.45458,128.2321,75.30347,126.646996,0.0,0.0,74.48159,154.34854,0.0,0.0,82.38818,180.43428,57.886326,183.78903,73.67941,185.15662,61.049335,233.42891,91.84534,229.4983,54.70669,281.66516,83.979416,276.13934
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.32625,109.22242,66.01225,130.62978,80.9402,128.18623,0.0,0.0,80.53931,156.01659,0.0,0.0,88.61536,182.25873,61.550232,185.50478,78.533714,187.09276,63.59272,235.11621,97.47788,230.68063,55.11999,280.30295,100.696655,276.26794
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.07279,111.66789,66.78496,134.95525,88.41387,131.64317,0.0,0.0,87.54921,159.10477,0.0,0.0,95.146805,183.1723,68.4411,188.90755,86.74493,190.64833,66.78702,236.32396,103.36199,233.85606,55.154697,279.56885,117.490875,274.57312
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.908844,113.35979,72.54505,135.93178,94.51308,132.22087,0.0,0.0,94.91014,161.91869,0.0,0.0,101.94231,185.31648,75.580925,189.8099,93.280914,189.87556,71.067474,235.52516,108.47763,233.43654,56.630455,278.7431,130.32483,274.21793
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.269646,114.8409,82.4204,135.65086,101.44341,133.25116,0.0,0.0,101.19828,161.90727,0.0,0.0,108.146034,186.26869,83.523506,191.05849,100.64482,191.30965,76.02782,236.29144,118.040245,234.68541,58.09084,277.2292,135.70422,275.0972
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.39726,114.220505,89.70904,135.01552,108.359146,133.78008,0.0,0.0,108.07895,162.68233,0.0,0.0,114.7074,186.50432,91.49373,191.61797,109.86429,191.6209,83.39636,237.12843,126.75163,235.89104,60.500748,275.36218,139.1075,278.97348
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.47543,115.240326,96.50461,136.38197,115.06474,133.27052,0.0,0.0,115.058914,163.21019,0.0,0.0,123.31446,187.92119,98.050125,191.50465,118.1465,192.54239,94.45975,237.40204,133.62,236.3893,65.57515,272.45972,139.81084,280.68762
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.99635,135.6306,120.48508,132.37413,0.0,0.0,121.307884,163.39833,0.0,0.0,130.2771,187.8886,104.147804,187.8275,122.11954,188.68861,105.82088,236.83719,137.64418,234.40211,73.97217,268.68365,140.0801,280.1137
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.32803,113.66748,109.32591,133.9782,126.73218,132.01315,0.0,0.0,128.698,161.31583,0.0,0.0,138.14702,185.6814,111.7901,187.13503,128.67854,187.09535,120.273254,237.38234,141.6516,234.9059,84.469154,266.73846,141.13376,281.14655
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.58855,112.25589,113.93096,132.33888,132.56233,128.9324,0.0,0.0,134.03082,159.84369,0.0,0.0,145.33632,184.36581,117.37901,187.09514,133.08083,187.37148,130.0783,234.44121,143.34099,234.42726,98.23476,264.81177,141.3955,281.00516
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.05678,109.55327,119.32584,130.07567,139.09041,127.84297,0.0,0.0,141.30887,158.61852,0.0,0.0,151.58559,182.86137,121.54802,187.23512,136.29298,187.39635,133.98782,235.52913,144.97166,237.00114,112.00078,265.56085,141.3057,280.94403
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.58145,108.936935,122.878815,129.32434,143.87979,126.59613,0.0,0.0,147.82092,156.23997,0.0,0.0,157.2583,180.16878,126.20981,183.21436,140.82433,182.96399,145.12927,230.38258,146.30087,235.28275,129.55058,266.32214,139.59908,280.02032
