349,0.0,0.0,0.0,0.0,0.0,0.0,231.56514,137.3126,0.0,0.0,236.2273,146.14842,239.1919,144.39696,234.83728,159.70244,0.0,0.0,231.69312,170.88483,0.0,0.0,234.63971,175.47098,241.26266,174.77881,228.77129,192.11974,243.30742,194.25917,221.9912,208.09201,242.83669,212.73051
350,0.0,0.0,0.0,0.0,0.0,0.0,228.64137,138.33882,0.0,0.0,234.16159,146.804,237.22343,144.2555,232.34093,160.83885,0.0,0.0,228.26408,172.99431,0.0,0.0,231.96202,176.30571,237.85957,175.9358,226.06877,193.25424,242.26317,194.66954,219.412,208.00447,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,226.72646,137.87303,0.0,0.0,232.06401,146.74878,233.83194,144.6115,230.65903,160.60425,0.0,0.0,225.6856,170.49246,0.0,0.0,229.22392,175.81917,233.82982,174.75293,223.92464,193.17632,239.86433,193.54497,218.93709,208.79344,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,223.45895,138.04985,0.0,0.0,228.41873,146.55235,229.12727,145.13527,227.00165,160.72316,0.0,0.0,222.04187,169.93419,0.0,0.0,225.58458,175.60252,227.71019,174.89397,220.62479,195.44167,233.37852,193.31602,217.08208,210.321,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,219.76894,137.08887,0.0,0.0,225.68176,146.41318,227.17467,144.71127,223.47067,160.61188,0.0,0.0,218.80925,169.90428,0.0,0.0,222.45616,177.4989,222.72725,176.7566,224.54974,194.60394,221.29918,194.36493,216.10928,211.02095,216.05458,210.54767
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.08699,146.02045,223.8485,144.84508,221.20314,159.65848,0.0,0.0,217.5482,170.41272,0.0,0.0,219.98878,176.37746,219.29166,175.63043,217.62492,195.18181,220.43385,194.74104,216.93015,211.18266,235.7829,202.9179
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.02417,145.22153,220.56947,144.3539,218.68506,159.43651,0.0,0.0,214.1334,169.14867,0.0,0.0,217.64604,174.99257,217.12169,174.25575,216.04202,194.59654,215.99062,194.23271,217.10959,211.15242,229.41905,202.43022
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8173,145.00023,217.19354,144.73471,216.31688,158.47508,0.0,0.0,212.34003,169.57275,0.0,0.0,215.26085,176.38457,213.38068,176.00444,215.57166,194.6591,213.144,194.50745,217.72635,210.93079,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.22166,145.27098,213.62294,145.01253,213.79604,157.98894,0.0,0.0,208.4995,169.63814,0.0,0.0,212.36607,175.46498,210.20045,175.26959,214.2296,193.88484,207.82385,192.90047,217.54787,211.08731,215.14308,208.91563
358,0.0,0.0,0.0,0.0,0.0,0.0,205.40834,138.22098,0.0,0.0,212.8108,146.66899,211.63017,145.91026,210.92528,159.93575,0.0,0.0,206.89224,170.30435,0.0,0.0,210.61528,176.58215,208.39081,176.18665,214.29366,194.63274,202.45715,190.51265,217.25658,210.4912,206.56474,207.18837
359,0.0,0.0,0.0,0.0,0.0,0.0,202.5099,138.45078,0.0,0.0,209.56622,147.67995,209.56883,145.91756,208.14378,160.51483,0.0,0.0,202.39745,169.7188,0.0,0.0,208.84084,176.866,205.66304,176.12381,213.14369,194.60175,199.62212,191.40633,216.68413,210.96092,197.87128,207.37242
360,0.0,0.0,0.0,0.0,0.0,0.0,200.39015,138.38461,0.0,0.0,208.0422,147.42795,205.25963,146.7323,205.95528,162.0364,0.0,0.0,198.99887,169.68846,0.0,0.0,205.25963,175.94923,203.86836,175.25359,197.60759,193.34026,212.21605,194.0359,192.7381,210.03563,217.08554,211.42693
361,0.0,0.0,0.0,0.0,0.0,0.0,197.74765,138.5514,0.0,0.0,204.55424,148.11766,204.17303,146.73253,202.85095,162.46352,0.0,0.0,195.99828,171.01724,0.0,0.0,201.75893,176.48013,203.2582,176.14941,194.99968,194.52658,210.69824,193.87712,187.47852,209.92628,216.47723,209.5884
362,0.0,0.0,0.0,0.0,0.0,0.0,193.28337,139.37845,0.0,0.0,200.11317,149.35176,203.90013,146.26013,199.0986,163.05371,0.0,0.0,191.55495,170.26164,0.0,0.0,198.41475,177.12105,199.48955,176.43932,191.91232,194.95502,206.30693,194.26967,184.70152,209.61133,214.87343,209.70189
363,0.0,0.0,0.0,0.0,0.0,0.0,191.13866,139.10966,0.0,0.0,197.46735,149.492,200.66798,146.7914,195.46991,163.91347,0.0,0.0,188.43336,168.9641,0.0,0.0,195.13152,178.00346,195.48116,177.63667,203.61597,195.81746,188.4134,195.70166,214.28621,210.54271,184.11789,209.97867
364,0.0,0.0,0.0,0.0,0.0,0.0,188.14183,139.40155,0.0,0.0,194.0042,148.5046,198.39291,146.54503,191.62605,163.25201,0.0,0.0,185.32799,169.09445,0.0,0.0,190.97551,176.08905,193.82056,175.4448,196.80258,194.25505,185.93843,194.73326,211.13905,207.28444,183.154,210.10217
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.44838,147.48709,0.0,0.0,190.41147,162.71992,0.0,0.0,182.62192,168.20464,0.0,0.0,188.39207,177.30974,188.04745,176.63039,185.33115,196.0005,189.88622,195.34148,184.65547,212.29375,206.77791,205.70241
