82,9.386607,125.3266,11.02248,122.37021,7.073388,123.35994,0.0,0.0,1.7705243,124.35339,13.817666,135.81026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.063546,167.60341,5.440132,168.87157,0.0,0.0,12.206252,194.78896,0.0,0.0,23.002947,220.70023
83,12.803339,125.99881,15.145118,123.44209,11.110112,123.20531,0.0,0.0,5.315986,124.07127,17.08183,137.15071,2.172592,137.80315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.386305,169.44133,7.5172586,169.87448,17.447039,195.28949,0.0,0.0,0.0,0.0,26.157494,221.57176
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56129,121.395485,33.49129,133.65726,19.120237,133.71602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.386547,168.99171,24.644527,169.72853,27.066883,195.9499,31.729801,195.40022,7.9675426,210.06876,29.230947,223.71552
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53134,119.17558,48.17315,131.99867,35.841755,130.9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79934,166.50285,37.107914,166.70271,49.676987,192.08194,35.149086,193.80844,49.180202,218.93633,27.998926,222.88638
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98703,120.92844,54.738934,133.98798,43.556675,133.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.842518,169.8897,42.776276,169.64452,58.62304,195.57736,38.46622,195.76833,68.40127,219.57114,28.089046,222.2543
94,60.966007,123.030014,61.89648,120.59178,58.4822,120.54172,0.0,0.0,53.337444,121.54476,55.935284,134.92647,48.203846,134.97624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7255,173.19035,52.30361,173.67223,41.135292,198.17601,64.67773,197.78508,28.36894,221.06133,75.91501,221.06133
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1555,122.68127,58.366306,135.46986,51.881145,135.46527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.939693,172.38298,57.12187,172.38864,45.30802,197.55132,68.36456,197.01448,30.389587,219.58922,79.15228,222.65408
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.098263,122.886246,63.02335,136.9083,59.480854,136.26854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.254303,170.70851,61.78162,171.13646,51.75797,196.87888,71.98341,196.30705,33.226048,218.09682,80.294655,222.31068
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,83.14548,122.43088,0.0,0.0,81.663315,119.91383,0.0,0.0,75.81874,120.75081,75.28486,133.61452,71.09201,133.51999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.362015,170.87746,72.555824,170.86751,74.82762,195.55861,80.33324,195.74686,52.41067,213.03792,81.88939,222.78339
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,103.34825,121.686104,0.0,0.0,101.230995,119.412125,0.0,0.0,95.46153,119.8157,100.08483,134.54256,89.28151,133.17068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.311325,169.18814,91.789894,169.40627,103.76588,193.86848,89.99086,195.76352,105.44055,219.30228,82.09136,221.70604
105,107.24952,122.6066,0.0,0.0,105.14427,119.98252,0.0,0.0,99.4865,120.42295,98.57794,133.615,97.085495,134.03523,0.0,0.0,102.72217,156.93257,0.0,0.0,0.0,0.0,96.88269,170.84079,97.42917,171.42825,91.78003,197.46626,107.22545,194.23361,82.04549,221.2029,114.38544,220.52989
106,110.898476,122.744705,0.0,0.0,109.5223,120.630455,0.0,0.0,103.78111,121.04622,104.00923,134.73149,99.389824,134.56517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.503006,173.05647,100.43625,173.13507,92.86953,199.76802,112.11618,199.0421,82.50723,221.92871,122.44769,221.7489
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,122.52489,124.031715,0.0,0.0,120.26353,121.66063,0.0,0.0,115.104065,122.20479,110.1848,133.8137,114.39792,134.93336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.796326,170.53836,115.187355,171.16348,107.38202,195.32033,121.563805,197.1457,89.633026,214.97461,129.65773,223.94536
110,126.6805,122.64961,0.0,0.0,124.74013,120.370316,0.0,0.0,119.5399,121.033165,108.02998,132.7632,119.88548,134.95323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.65799,169.57014,118.59802,170.62022,117.59451,196.5685,124.69863,196.53526,92.31258,214.98827,129.58308,224.13678
111,130.37236,121.94745,0.0,0.0,129.07388,119.08186,0.0,0.0,123.98099,119.72952,112.39383,130.3056,122.38389,133.88103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.46614,169.1426,122.360535,170.01851,126.6013,196.29411,125.910576,196.89331,95.46021,211.4351,128.4587,223.48004
112,134.02344,121.25539,0.0,0.0,132.10243,119.33487,0.0,0.0,126.32823,120.06116,114.096214,132.55518,128.9729,134.22266,0.0,0.0,132.31636,154.47102,0.0,0.0,0.0,0.0,118.09681,168.84398,127.82353,169.5778,125.31798,195.58006,130.67397,196.50972,128.05547,222.97273,129.61235,223.78212
113,137.22925,120.771225,0.0,0.0,135.27608,118.62486,0.0,0.0,129.94751,118.83367,118.17334,130.32419,130.82953,132.34802,0.0,0.0,135.90927,152.62503,0.0,0.0,0.0,0.0,126.59654,168.13028,129.67447,168.82574,130.4116,194.99911,132.66565,196.16211,119.9333,212.50838,129.73701,222.99428
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.03197,118.46623,146.1445,131.31218,127.461296,130.5515,0.0,0.0,121.916435,146.614,0.0,0.0,0.0,0.0,142.30872,166.5207,132.03343,166.4175,147.86583,191.12515,130.90805,193.52151,138.18927,219.87708,128.80449,223.37968
