4,0.0,0.0,0.0,0.0,0.0,0.0,407.9749,123.52664,0.0,0.0,405.94537,139.72867,424.20636,137.67464,402.7849,159.0548,0.0,0.0,396.8032,171.38857,0.0,0.0,411.7008,176.38676,422.77136,174.98015,418.7002,202.33464,409.69153,201.34752,428.6265,230.03427,405.6532,228.95209
5,0.0,0.0,0.0,0.0,0.0,0.0,405.25104,124.755005,0.0,0.0,404.0581,140.17973,420.56583,139.65262,400.5886,159.2733,427.28186,157.47182,392.77695,171.43307,0.0,0.0,411.15585,176.45609,421.25873,175.08888,417.92816,203.85767,407.0111,201.63673,427.82343,230.62363,399.7186,226.33676
6,0.0,0.0,0.0,0.0,0.0,0.0,402.08224,125.9751,0.0,0.0,400.5394,141.15422,417.97498,140.32022,396.4591,160.10683,424.16077,159.38298,387.72217,172.43294,428.0425,174.76852,408.00192,176.02629,417.73166,174.99019,415.09888,202.86105,404.96295,201.06067,426.6964,229.6691,393.10004,226.33571
7,0.0,0.0,0.0,0.0,0.0,0.0,398.67575,126.66795,0.0,0.0,396.39752,142.0004,415.26416,141.18607,391.60864,161.39809,421.5946,159.59982,384.31808,175.01628,425.61752,176.73643,404.69473,177.25919,414.54214,176.77794,412.72525,204.39288,400.9257,202.69218,425.83118,229.94708,389.85117,228.423
8,0.0,0.0,0.0,0.0,0.0,0.0,394.87695,126.6422,0.0,0.0,392.46036,141.49222,411.885,141.48814,388.6734,161.14442,417.9873,160.55208,380.96292,175.79065,421.95416,177.688,400.25476,177.9753,411.06473,177.41727,408.1712,204.6845,395.1899,201.89267,423.23816,226.66937,387.46783,228.74455
9,0.0,0.0,0.0,0.0,0.0,0.0,392.0003,127.07944,0.0,0.0,390.0039,141.52014,408.91345,141.76616,385.83777,161.42717,414.57394,161.69891,379.05896,176.82683,417.7361,179.372,395.57574,178.3246,407.44138,178.20882,399.92664,203.01842,391.00818,202.62471,418.63046,224.59392,386.96387,229.12152
10,0.0,0.0,0.0,0.0,0.0,0.0,388.50153,126.601906,399.33752,126.05659,386.95364,140.96573,405.65253,140.96938,382.80975,160.34871,411.2961,160.33536,378.17136,176.8406,413.88452,176.97224,391.6256,178.16078,403.388,177.4294,391.7716,202.63557,388.70203,202.93246,412.85132,221.59474,386.63516,229.17755
11,0.0,0.0,0.0,0.0,0.0,0.0,385.41425,125.07845,396.4453,125.43405,383.31006,139.18523,402.04785,140.25116,379.4263,159.6974,406.27792,159.70107,376.23672,177.01317,408.61603,178.23409,388.24805,176.64885,399.92453,175.95251,387.19354,203.89626,387.53897,203.17596,406.8779,220.10704,386.25256,230.12282
12,0.0,0.0,0.0,0.0,0.0,0.0,383.07056,124.46504,0.0,0.0,382.28387,139.05772,398.74698,138.82349,379.51877,159.38164,0.0,0.0,375.6944,176.02011,0.0,0.0,386.72253,177.42494,397.4325,175.85602,380.4272,202.92978,386.71304,203.22133,396.67218,216.64093,387.25995,229.82814
13,0.0,0.0,0.0,0.0,0.0,0.0,379.3263,123.23725,0.0,0.0,378.79785,137.64339,394.80475,138.17772,376.61823,159.01118,399.59332,157.88539,373.98938,176.6078,0.0,0.0,382.53577,177.15327,394.26962,175.54439,377.19806,201.6823,386.78705,202.22464,390.5901,218.78578,386.24472,229.9717
14,0.0,0.0,0.0,0.0,0.0,0.0,375.6576,121.52193,0.0,0.0,374.683,136.13261,392.2177,137.10469,373.70877,157.56197,396.11688,157.04124,371.27457,175.09457,0.0,0.0,379.0631,174.12106,391.28406,173.14375,377.61044,199.4467,386.37152,199.44243,384.42468,223.34018,387.87134,223.36325
15,0.0,0.0,0.0,0.0,0.0,0.0,371.95782,120.88419,0.0,0.0,372.48608,135.25954,388.4652,136.3244,370.89886,156.57484,0.0,0.0,369.28348,175.23619,0.0,0.0,375.169,173.63687,387.93018,172.00816,368.91553,197.95085,386.33008,200.77965,375.1474,221.52985,388.45984,228.99577
16,0.0,0.0,0.0,0.0,0.0,0.0,370.72083,123.98164,0.0,0.0,370.3031,136.74086,385.9735,137.79292,370.0061,157.50517,0.0,0.0,367.25922,175.87383,0.0,0.0,372.0986,174.11426,384.55414,173.72453,362.0907,199.74199,383.89374,202.51787,362.4109,227.42584,386.64505,229.52504
17,0.0,0.0,0.0,0.0,0.0,0.0,368.13422,124.61901,0.0,0.0,368.12164,138.01338,381.21066,138.01114,367.3336,159.53879,0.0,0.0,364.6964,177.62419,0.0,0.0,370.76074,175.21016,382.2557,174.0177,357.12,201.2367,382.81506,203.33406,353.68982,227.7491,387.01443,229.32059
18,0.0,0.0,0.0,0.0,0.0,0.0,363.09982,125.6411,0.0,0.0,364.22766,137.66895,377.04263,137.17905,363.09692,159.43547,0.0,0.0,360.94412,178.44272,0.0,0.0,367.15436,175.83997,378.7835,175.127,354.79608,202.74889,381.6912,204.18748,345.35492,228.14197,387.14618,229.26195
19,0.0,0.0,0.0,0.0,0.0,0.0,358.7873,126.867455,0.0,0.0,357.6996,141.3955,375.45557,140.0395,358.21515,162.36504,0.0,0.0,356.05905,180.13687,0.0,0.0,363.87793,178.7769,377.3412,176.89922,351.78415,203.78767,378.94577,204.8637,341.2912,227.99487,387.01276,229.61165
20,0.0,0.0,0.0,0.0,0.0,0.0,355.04968,128.17531,0.0,0.0,355.57843,142.02827,371.2558,139.09892,355.3104,162.47849,0.0,0.0,354.2373,180.56268,0.0,0.0,360.61493,178.70213,374.44073,176.57335,349.4391,204.2152,376.56918,204.72409,339.88937,228.67337,386.3941,228.91292
21,0.0,0.0,0.0,0.0,0.0,0.0,349.6147,127.84885,0.0,0.0,350.45074,142.9618,366.5811,140.86015,349.10855,162.02975,0.0,0.0,349.3669,179.2322,0.0,0.0,355.73032,177.62834,368.97345,176.31355,345.94373,204.36328,372.93652,204.10423,339.0583,229.52803,384.5738,227.4086
22,0.0,0.0,0.0,0.0,0.0,0.0,345.74582,128.2289,0.0,0.0,345.93124,143.43932,362.25433,140.24211,345.95633,162.6973,0.0,0.0,345.66156,180.35783,0.0,0.0,351.82986,175.81712,364.37668,174.73613,342.45563,203.38437,366.79633,202.54086,338.4475,228.77773,381.23715,224.76677
23,0.0,0.0,0.0,0.0,0.0,0.0,342.88733,127.10684,0.0,0.0,343.99298,141.96909,358.59103,139.6385,342.66113,162.61328,0.0,0.0,341.61023,180.8792,0.0,0.0,347.6185,176.68102,360.3958,175.91988,338.23108,203.02412,360.37338,203.01595,337.94003,229.34929,376.2995,221.81238
24,0.0,0.0,0.0,0.0,0.0,0.0,339.40283,126.12796,0.0,0.0,341.41724,140.05028,356.06982,139.399,339.41324,161.00072,0.0,0.0,337.09625,179.67296,0.0,0.0,342.13678,177.28291,355.7727,176.2845,336.09235,203.28748,354.07666,203.95824,338.0899,229.24893,371.03296,220.26308
25,0.0,0.0,0.0,0.0,0.0,0.0,337.32324,124.99283,0.0,0.0,339.04724,137.8001,353.1894,137.80792,336.03638,158.3911,0.0,0.0,332.61548,177.96672,0.0,0.0,340.0111,174.27531,352.18005,173.57109,334.6364,201.57588,348.8168,201.23148,338.0156,228.22615,362.63235,218.78001
26,0.0,0.0,0.0,0.0,0.0,0.0,333.0692,123.853195,0.0,0.0,334.73138,137.35973,349.78073,137.61737,330.66595,157.0417,0.0,0.0,326.79773,175.12141,0.0,0.0,336.30902,175.62668,348.47214,174.34023,333.46722,201.525,343.05505,198.93541,337.6121,227.65451,355.18585,217.30154
27,0.0,0.0,0.0,0.0,0.0,0.0,328.82874,122.7137,0.0,0.0,329.21802,137.13863,346.97906,137.09738,325.86807,157.58028,350.41483,156.54456,322.19464,174.27493,0.0,0.0,332.89426,174.28609,345.0615,172.9189,332.24634,200.43484,338.33057,199.06448,337.5962,227.89862,346.3111,219.8823
28,0.0,0.0,0.0,0.0,0.0,0.0,326.67633,122.971405,0.0,0.0,324.95996,137.98254,344.54745,136.93181,321.75604,157.9449,348.73755,155.41927,318.28546,173.67644,0.0,0.0,330.5313,173.36873,343.18213,171.96394,330.88333,199.95998,337.26093,197.87457,337.19327,226.83357,338.24792,221.61064
29,0.0,0.0,0.0,0.0,0.0,0.0,325.24045,123.750885,0.0,0.0,322.82477,137.97722,341.14133,137.30304,318.74512,156.96237,346.26053,156.40862,313.3269,170.88847,345.97504,174.3336,327.20602,174.33638,339.1327,172.59865,328.21838,199.70052,332.69595,198.3361,337.40417,227.15678,331.33627,224.12439
30,0.0,0.0,0.0,0.0,0.0,0.0,321.33142,125.18352,0.0,0.0,319.33203,139.57549,338.51495,139.5801,314.54202,159.76662,343.56235,158.5006,308.24313,171.63066,345.09402,175.18001,324.3927,175.93999,336.52527,175.16403,330.18634,200.93219,322.36914,197.36798,338.2693,227.90303,321.3568,221.18645
31,0.0,0.0,0.0,0.0,0.0,0.0,318.54245,126.33418,0.0,0.0,316.71478,140.09712,334.00684,139.599,311.6808,159.53484,340.28165,158.15028,304.0079,172.27603,342.41043,175.20587,322.50098,175.89899,332.8281,175.13838,328.248,201.05763,320.3233,198.92543,337.86725,226.55182,313.56824,222.47011
