73,508.6561,131.26842,0.0,0.0,507.97595,128.89256,0.0,0.0,504.01993,128.09297,0.0,0.0,502.47592,139.20961,0.0,0.0,502.11627,154.3834,0.0,0.0,509.00458,163.01088,0.0,0.0,498.08646,170.40114,0.0,0.0,496.58542,199.63252,500.95374,231.36949,0.0,0.0
74,508.53772,130.79102,0.0,0.0,507.547,128.28369,0.0,0.0,503.32758,127.8486,495.82053,138.64668,502.5491,139.30386,0.0,0.0,502.16754,155.02348,0.0,0.0,509.1206,165.82414,0.0,0.0,498.42548,170.73459,0.0,0.0,498.3092,193.67958,0.0,0.0,0.0,0.0
75,508.07642,130.56337,0.0,0.0,507.0694,127.97136,0.0,0.0,502.12515,127.90585,495.63068,138.59407,502.37476,139.37886,0.0,0.0,502.0131,154.97615,0.0,0.0,507.2365,166.20882,493.44666,167.70842,498.19727,168.6453,496.13754,190.62784,498.03738,191.0123,0.0,0.0,495.13312,212.93407
76,507.8067,130.31169,0.0,0.0,506.76654,128.01141,0.0,0.0,501.6184,127.8259,494.82266,138.5335,501.4194,139.57602,0.0,0.0,501.21298,155.43626,0.0,0.0,503.68335,166.38258,493.95502,168.81769,498.12042,170.29776,495.25018,192.35834,497.08328,192.77693,0.0,0.0,495.40762,213.4162
77,507.4996,130.38438,0.0,0.0,506.59406,127.81697,0.0,0.0,502.76227,127.93367,494.7606,138.7012,501.63834,139.25131,0.0,0.0,501.01,154.54079,0.0,0.0,502.14468,165.9915,494.13144,168.83151,498.1865,170.34927,495.85083,192.39304,497.87924,192.43907,494.71887,212.85994,496.0151,213.90916
78,0.0,0.0,0.0,0.0,507.14703,127.7872,0.0,0.0,503.23026,127.93747,495.07257,138.51698,501.57623,139.44493,0.0,0.0,501.2221,155.53459,0.0,0.0,502.62753,166.8628,493.94476,169.0563,498.50815,170.42003,494.7653,192.27457,498.27493,192.12119,494.0359,213.53174,496.33243,214.45978
79,507.71857,130.45044,0.0,0.0,506.6432,127.93216,0.0,0.0,502.59494,127.682755,494.98874,138.46996,501.2489,139.30606,0.0,0.0,501.508,156.09912,0.0,0.0,502.13748,166.94543,493.95093,169.48563,498.41464,170.69489,494.9518,192.6807,498.41003,192.5351,494.35715,213.13951,496.6173,213.83926
80,506.93085,130.15419,0.0,0.0,505.77737,127.845764,0.0,0.0,501.79944,127.92508,494.61267,138.5787,500.5285,139.18161,0.0,0.0,502.14545,155.89417,0.0,0.0,0.0,0.0,493.6423,168.47823,498.26062,170.00613,494.87668,191.03311,498.43887,191.43164,494.85257,213.05026,496.34576,213.85622
81,506.65894,129.97295,0.0,0.0,505.54465,127.74519,0.0,0.0,501.6277,127.95952,494.68628,138.7518,500.67963,139.5483,0.0,0.0,501.0274,153.51833,0.0,0.0,503.6036,162.64923,493.6853,167.49144,497.68652,168.68286,495.89728,190.2357,498.09183,190.82863,495.47885,212.4109,496.26718,213.6902
82,506.281,130.65735,0.0,0.0,505.52435,128.42801,0.0,0.0,501.18912,128.42413,494.76154,138.28496,500.29428,139.0381,0.0,0.0,500.32266,151.83086,0.0,0.0,502.4524,162.2944,493.19537,167.01428,497.48093,168.07736,495.73294,190.87929,498.0409,190.814,495.45856,212.25731,496.8389,213.73616
