720,113.19047,131.62637,115.47766,130.0724,112.59332,129.41289,119.322495,130.9574,0.0,0.0,120.17428,141.99146,113.26506,141.74776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.96108,166.91374,115.843925,166.67427,122.047714,191.5742,0.0,0.0,126.67421,216.7807,119.58624,215.97556
721,113.39485,133.58028,115.65144,131.71645,112.712036,131.08511,119.80626,132.16972,0.0,0.0,121.78477,142.72458,111.6371,143.09541,126.018036,157.3106,0.0,0.0,124.55682,169.9314,0.0,0.0,120.78519,169.59737,112.48874,169.22012,122.00662,192.4998,110.33964,192.11517,126.69104,216.67778,112.38948,216.20834
722,113.0376,133.42615,115.11362,131.78358,0.0,0.0,119.24633,132.32635,0.0,0.0,121.159645,143.2662,112.83141,143.24748,125.28952,158.26834,0.0,0.0,123.243324,171.20264,0.0,0.0,120.292496,172.99377,113.17175,171.9336,121.233734,194.14027,107.75789,193.50659,126.47656,217.3915,113.89319,216.94171
723,113.42571,134.98384,115.44703,132.635,0.0,0.0,119.55762,132.63878,0.0,0.0,121.78219,142.88014,113.331116,143.49706,125.27978,158.82294,0.0,0.0,123.00409,172.07634,0.0,0.0,120.15303,172.732,113.66193,171.8246,121.16164,194.96384,118.27675,195.07332,126.299835,217.76187,120.57647,217.45467
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,114.80875,130.63759,0.0,0.0,118.449005,130.89195,0.0,0.0,120.969284,142.05226,113.76811,142.05397,124.625854,158.48604,0.0,0.0,121.01485,172.1287,0.0,0.0,120.64225,172.43471,113.48253,171.08989,121.21236,193.59772,0.0,0.0,126.3164,216.85905,0.0,0.0
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.54205,143.89738,107.72154,143.14641,122.428375,158.30246,0.0,0.0,119.08183,172.51138,0.0,0.0,115.02677,172.25485,107.30639,171.64308,114.251816,194.85179,99.75188,193.42664,109.577385,216.3528,99.98491,215.97389
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.35939,145.04674,104.421646,144.64706,121.318924,160.13997,100.42438,156.7913,117.18083,173.50404,0.0,0.0,113.7621,173.22441,105.14607,172.79897,110.68022,193.97327,99.202866,193.86151,118.41139,215.76227,99.616165,214.16676
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.43537,145.70573,104.709274,145.83377,120.88736,161.03221,0.0,0.0,115.37778,174.72856,0.0,0.0,112.53432,173.34477,106.040695,172.91525,106.23454,193.7556,100.35295,194.66801,116.06927,215.2786,100.03307,214.95268
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.460915,145.62144,104.56929,145.82259,119.258194,160.54843,0.0,0.0,113.857956,173.32143,0.0,0.0,110.212296,175.22636,105.22742,172.71457,109.991135,195.3663,101.10512,194.8543,115.06003,216.00188,101.19178,215.32149
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.44573,144.8943,105.79555,145.8208,117.14485,159.2617,0.0,0.0,112.05129,172.26506,0.0,0.0,115.133804,172.14241,105.90712,172.57436,110.01766,193.98717,103.19713,193.83276,113.24736,215.59299,100.13469,215.20607
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,104.041046,135.33904,105.558044,133.44121,0.0,0.0,110.22792,134.24849,0.0,0.0,113.89911,143.927,105.41893,144.22736,112.33815,158.72331,98.808914,157.66437,105.48627,173.61778,94.98405,170.42159,113.03317,171.63579,101.780655,172.03575,111.43228,195.36052,99.36775,195.36052,111.43228,217.07664,100.17206,216.27235
