1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0986,119.48107,454.4312,122.265564,0.0,0.0,461.2811,139.31404,0.0,0.0,0.0,0.0,431.3159,161.4909,449.56824,161.56166,427.45844,193.5902,450.37408,191.68474,431.9036,226.47704,449.627,224.35231
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.14133,117.86322,452.87274,120.36124,408.5717,142.50508,460.9176,137.15958,0.0,0.0,0.0,0.0,421.18628,160.35603,447.3706,159.32722,426.80112,192.3275,449.05774,191.77626,429.5671,226.8802,448.94733,225.35252
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.25177,117.182205,453.76376,119.96282,0.0,0.0,460.77777,137.89177,0.0,0.0,0.0,0.0,434.02762,158.67259,451.05725,158.67453,434.3877,191.83739,451.36707,191.86447,433.5716,227.05042,451.1465,225.13643
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.772,116.93056,454.18445,119.38291,424.29413,134.69041,461.00458,137.59279,0.0,0.0,0.0,0.0,435.19788,159.21716,450.89423,158.01134,433.98105,192.2772,450.50336,191.8954,433.98282,227.76492,451.2735,226.19872
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.92395,117.15457,455.4127,119.815186,424.03207,136.15659,461.61804,138.8334,0.0,0.0,0.0,0.0,436.06387,157.02856,451.49316,157.82985,434.8499,192.37953,450.35986,192.37413,434.83966,226.52057,451.14594,225.73695
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7489,116.92769,454.9119,118.67097,423.9358,136.27632,461.15298,138.29831,0.0,0.0,0.0,0.0,435.0269,154.83507,450.65158,155.42918,435.01828,193.46062,450.09396,192.3518,434.97818,227.35062,450.65268,226.47572
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8872,116.05935,454.81448,119.02882,423.56317,136.45253,460.92685,137.63104,0.0,0.0,0.0,0.0,435.14914,156.06447,450.23566,156.32559,434.65167,192.00456,449.72287,191.5588,434.1851,226.47383,450.1737,225.79482
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.02814,116.27363,455.3225,119.71143,423.68588,136.58807,461.81943,138.94518,0.0,0.0,0.0,0.0,434.7887,157.69606,450.57397,158.50864,434.74094,192.47482,450.48755,192.45592,434.08505,227.37079,449.5319,226.64845
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.19736,116.17057,455.45844,118.9478,423.60107,136.16989,461.98126,138.03932,0.0,0.0,0.0,0.0,434.7787,157.8751,450.3419,158.33731,435.2158,193.35588,449.8757,193.11345,435.2194,227.31885,449.8851,226.38261
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3899,116.7951,455.44403,119.17949,423.27264,137.05708,462.60168,137.88005,0.0,0.0,0.0,0.0,434.77905,158.66081,450.68555,158.60016,435.56647,193.84889,449.4605,193.4309,435.16537,227.9644,449.86353,226.77579
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.5894,117.3669,456.61008,120.10497,423.4612,137.62405,462.72095,138.40689,0.0,0.0,0.0,0.0,435.23532,158.16463,450.8654,158.5732,436.00262,192.88863,449.70636,193.6407,435.59723,227.23665,448.94687,227.23717
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8401,117.254974,455.71762,121.67496,423.42212,137.36902,462.03387,137.78036,0.0,0.0,462.10568,150.8081,435.06586,157.98451,449.87515,158.88098,435.33383,192.63577,448.9969,193.79507,435.33072,227.84769,448.41516,226.98473
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.16107,116.561554,456.0553,120.860504,423.3191,137.35378,462.92047,136.9849,0.0,0.0,0.0,0.0,435.21616,158.89445,450.59857,159.28613,435.5886,193.49684,448.67734,194.24046,435.587,227.69583,448.67108,227.6931
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6179,116.4272,457.1275,121.92267,423.71948,137.19162,461.16797,137.20645,0.0,0.0,0.0,0.0,435.50528,158.45442,451.03864,158.8137,435.4766,193.29213,449.2959,193.58492,435.2041,227.2323,448.73553,227.23125
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.65753,116.273476,457.16428,121.07385,423.93774,136.86882,460.8153,137.16537,0.0,0.0,0.0,0.0,435.21124,158.32877,451.27667,159.1537,436.05154,192.67331,449.84952,193.80714,434.9251,227.32506,449.31018,227.04051
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.47296,116.39338,457.55524,121.62484,423.67267,136.99141,460.57742,137.12753,0.0,0.0,0.0,0.0,435.1811,159.1782,451.01,160.06892,435.85815,193.46825,449.63077,194.16025,435.1855,227.81189,448.96948,227.58842
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.89642,116.31745,458.67242,121.93422,423.9395,137.22989,460.1909,138.31583,0.0,0.0,0.0,0.0,435.54456,161.17908,451.56442,161.9181,436.2669,194.34709,449.7038,195.45735,435.14462,228.32848,449.71225,227.57628
