1089,23.472038,115.30501,0.0,0.0,21.584953,112.69307,0.0,0.0,15.899074,114.84668,0.0,0.0,9.646991,129.46333,0.0,0.0,10.974254,149.36783,0.0,0.0,0.0,0.0,0.0,0.0,8.999591,172.3991,0.0,0.0,11.664716,204.89003,15.472312,235.6136,14.128378,235.89706
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,14.773925,122.49423,0.0,0.0,13.139466,120.039986,0.0,0.0,7.5946603,122.429504,0.0,0.0,7.2765293,137.23839,0.0,0.0,6.2290382,159.04907,0.0,0.0,4.933779,179.28644,0.0,0.0,10.4440155,179.05687,11.707182,205.6935,17.992748,205.54594,11.259886,235.17686,16.145174,237.41975
1093,17.402918,124.36557,0.0,0.0,16.09563,121.00107,0.0,0.0,11.330864,122.41105,0.0,0.0,11.328304,136.62111,0.0,0.0,11.350116,159.43396,0.0,0.0,10.220817,179.62082,0.0,0.0,14.297658,178.5186,12.098442,207.08177,19.18171,207.68787,11.711437,236.54005,18.437025,237.97562
1094,21.748936,122.65622,0.0,0.0,20.025784,120.12364,0.0,0.0,15.166648,121.6991,0.0,0.0,15.231222,135.94026,0.0,0.0,15.875028,157.9692,0.0,0.0,15.105012,177.81818,3.1926646,173.44995,14.172366,175.09718,8.017505,204.9255,18.027805,204.91647,10.254077,235.65665,17.664425,237.14397
1095,25.007938,121.889565,0.0,0.0,23.165932,119.52555,0.0,0.0,18.418285,120.77443,4.4588284,133.45721,18.776875,134.65791,0.0,0.0,19.942963,156.8227,0.0,0.0,18.7911,177.29822,4.105609,172.44832,15.33681,173.86519,8.488778,203.01447,19.675417,204.17279,10.158816,235.80208,17.912334,237.81879
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.753595,120.63915,8.286471,132.95445,21.573519,134.27965,0.0,0.0,22.960743,156.7104,0.0,0.0,22.147257,176.6672,7.9494753,172.01016,18.445646,174.36018,12.598142,203.04619,20.78907,205.20636,10.633453,235.83578,18.254383,238.3534
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.193535,120.78539,11.357215,132.86412,24.590624,133.87941,0.0,0.0,25.601168,155.9215,0.0,0.0,24.77719,175.80125,11.845582,173.28154,21.295567,174.4861,15.24197,204.12837,21.390177,205.27,11.8154955,234.93987,17.737534,237.82283
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.959963,120.31218,13.3939905,132.92293,28.234386,133.7823,0.0,0.0,29.009058,155.30577,0.0,0.0,27.476845,175.38542,15.066063,173.46474,24.386742,175.27881,18.898901,205.01202,22.22816,205.73744,13.567362,234.93398,17.049587,237.07988
