489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.16443,140.35728,0.0,0.0,405.747,150.69508,0.0,0.0,403.16452,163.08531,0.0,0.0,397.03796,169.17441,0.0,0.0,409.99817,175.87434,412.77927,192.57591,411.29712,192.9707,410.68207,209.83307,410.229,208.45885
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.8166,140.15219,403.5444,150.06438,405.34293,150.45435,401.12756,163.24455,402.6858,162.52835,0.0,0.0,396.01923,169.16707,410.7851,173.8026,407.95105,173.95158,411.23267,192.51317,409.3286,192.60107,409.5397,210.4736,0.0,0.0
491,411.50397,141.15514,413.05347,139.20233,410.4489,139.21962,0.0,0.0,407.5685,139.99628,0.0,0.0,403.30542,149.48216,0.0,0.0,401.0067,162.27185,0.0,0.0,394.4506,169.4879,414.60873,173.45761,406.2583,174.07823,411.50598,192.10133,405.59882,190.44246,409.24072,210.48686,0.0,0.0
492,410.28104,141.26971,411.95825,139.11763,408.99835,139.12971,0.0,0.0,405.95074,139.5709,414.62195,150.04422,401.19388,149.70906,0.0,0.0,398.61203,161.60081,0.0,0.0,392.81067,169.67229,413.0625,174.19691,404.4378,174.47278,410.46994,192.16956,403.1411,190.2539,409.63242,209.9027,411.57782,201.7314
493,408.8482,140.42989,410.85498,138.4247,407.50128,138.42586,412.17072,139.80602,404.82678,139.09612,413.6228,149.85533,399.93253,148.91112,0.0,0.0,397.55005,160.67232,0.0,0.0,391.87012,169.62573,411.71524,172.59435,402.81818,172.57585,410.19446,191.05017,401.93686,189.95764,409.436,210.10985,410.1806,203.11935
494,408.45294,139.77348,410.21594,138.31447,406.76602,137.77913,411.87103,139.53352,404.01282,138.3336,412.86322,148.93633,398.96503,148.28928,0.0,0.0,396.3084,160.24547,0.0,0.0,390.8566,169.47894,410.56033,173.23991,401.5762,172.92213,410.06644,191.17293,400.11,190.04944,408.4102,208.66685,406.95255,204.24385
495,405.87332,139.34123,407.87927,137.33427,404.30737,137.11407,410.099,138.69907,401.59564,138.01796,411.90768,150.05904,397.38916,148.48207,0.0,0.0,394.5452,160.20114,0.0,0.0,390.2127,169.40213,409.67917,174.1169,400.5396,173.65968,409.4351,191.56105,398.957,190.44633,408.50433,208.31377,402.52155,206.51476
496,404.77075,139.86157,406.35522,138.22424,403.21402,137.53357,408.68744,139.23207,400.80066,137.89912,411.0949,149.20915,396.00024,148.5269,0.0,0.0,392.89648,159.82661,0.0,0.0,388.7814,168.39708,409.0035,174.78853,399.47125,174.39212,409.32202,192.33815,397.31256,190.93343,408.69046,209.51396,399.35867,208.38983
497,402.63788,139.81839,404.69427,137.79936,401.09375,137.79634,407.3909,139.15282,398.86975,138.04356,410.33304,149.26656,394.1134,148.58864,0.0,0.0,391.19318,159.85457,0.0,0.0,388.68442,168.17686,407.8435,174.441,397.72263,173.97653,407.84766,192.6425,395.4893,192.01904,408.06766,209.958,395.93457,209.04036
498,401.5185,140.09705,403.34058,138.0554,399.9463,138.04704,405.83868,139.42084,397.4829,138.74461,408.54288,149.37282,392.95563,149.3727,414.2549,159.34291,390.27856,160.19489,408.7077,155.54347,387.7964,167.43881,406.51135,174.41545,396.55188,174.20093,407.40137,192.26765,394.31378,191.58786,408.30917,209.2054,392.5205,209.65036
