1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.13763,142.10715,378.3913,140.59972,0.0,0.0,389.80115,159.56212,0.0,0.0,0.0,0.0,371.20007,166.76463,382.18585,167.16368,372.72174,189.53836,383.70416,188.77946,372.32355,212.29297,379.53198,211.15016
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.26416,142.24014,380.31854,141.16563,0.0,0.0,390.7084,159.3152,0.0,0.0,0.0,0.0,371.61743,167.63333,382.35107,167.86613,372.64142,190.56424,385.14282,189.03008,372.63718,213.53181,382.58078,211.24623
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.62256,142.23425,382.20526,140.51083,0.0,0.0,391.07935,155.82155,0.0,0.0,0.0,0.0,372.67484,167.98682,384.33078,167.5914,373.81354,191.63254,389.07755,189.33101,373.44525,213.56604,388.8936,211.64272
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4795,131.6574,370.5529,143.34691,384.47278,141.34605,0.0,0.0,390.95758,154.30003,0.0,0.0,0.0,0.0,374.04303,170.95169,385.98676,170.45793,374.27408,192.3738,389.45142,190.8715,372.54572,213.01558,393.69366,210.74797
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.73984,132.49933,371.89703,144.1228,386.67358,142.0739,0.0,0.0,392.62054,155.0376,0.0,0.0,394.82983,162.81741,375.5419,171.00175,387.46802,171.31961,375.9861,191.47986,391.05164,191.3455,372.6184,212.08366,395.26178,210.46608
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.7044,133.13133,373.02997,145.36111,388.72302,143.33533,0.0,0.0,396.07877,158.03532,0.0,0.0,0.0,0.0,377.3214,171.7849,389.82922,171.22153,377.4604,191.60616,392.7065,191.85605,373.04315,211.86903,396.3051,211.03395
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.10233,144.84242,389.58096,143.84538,0.0,0.0,398.01434,160.21463,0.0,0.0,0.0,0.0,380.55298,171.5528,391.29547,171.54091,380.28162,191.59456,394.79163,191.33134,374.12027,210.68486,396.5052,211.47661
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3269,145.25034,390.98453,144.03307,0.0,0.0,399.63275,159.99513,0.0,0.0,0.0,0.0,382.8641,171.1406,391.77237,170.90001,383.58118,191.51062,397.38846,190.92534,375.3517,208.90843,397.3766,211.75023
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.25146,143.71841,393.27332,143.00778,0.0,0.0,399.16293,154.55557,0.0,0.0,402.94455,162.95323,398.24496,168.6672,394.19962,169.3502,400.25803,190.24507,393.56592,191.68636,397.43915,211.33376,379.1514,209.57991
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.87662,142.28741,383.86606,144.40692,401.07654,152.39558,400.76416,153.51027,0.0,0.0,404.2316,162.93736,399.53244,167.61977,393.4867,168.60315,398.7144,190.3954,395.52466,191.56422,398.30652,211.8987,382.15063,208.7439
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.23566,144.50984,396.013,142.7582,0.0,0.0,402.036,154.12315,0.0,0.0,404.54285,163.03813,391.0505,169.09293,396.43042,169.80736,396.48788,190.26392,399.8924,190.9853,387.7972,207.19923,397.85767,211.51085
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.36377,143.61955,397.1514,141.7869,0.0,0.0,403.07654,153.25583,0.0,0.0,405.9922,161.72212,391.61664,166.31699,398.30756,166.82608,398.5252,187.18517,401.59827,186.79237,392.71423,207.80754,396.4118,208.87837
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.45172,142.51234,397.40002,140.91214,0.0,0.0,402.8794,152.84825,0.0,0.0,406.54587,161.62311,392.0847,166.90343,399.26355,167.31386,399.16138,188.45767,401.40424,188.44295,395.40503,209.89037,396.67856,210.47234
