1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.37,125.90728,482.12848,138.73235,491.11267,139.0985,0.0,0.0,497.07562,154.83397,0.0,0.0,506.40753,154.3829,485.15274,169.39198,491.5514,170.56305,491.09937,192.6715,502.59134,190.1189,492.8061,216.49709,489.43842,208.85194
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.04053,126.573135,483.399,138.0342,490.83398,138.83537,0.0,0.0,495.29474,152.28297,0.0,0.0,506.30707,155.14354,485.1277,168.9485,491.23242,169.40538,491.21625,191.41005,503.8565,189.01065,0.0,0.0,491.21173,209.47185
1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.8544,140.7805,496.72223,141.72345,0.0,0.0,503.49707,155.69362,0.0,0.0,508.5337,155.80684,486.79074,170.23811,497.68622,170.65561,491.47263,192.88446,504.94458,190.69373,492.08185,214.52477,499.82538,211.47067
1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4933,140.20708,497.5319,140.85039,0.0,0.0,502.52005,153.55937,0.0,0.0,509.6923,155.94125,487.49597,169.48933,498.58746,169.93791,491.98196,192.23299,506.20087,192.2384,492.81567,214.91664,505.02255,214.51898
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.81274,139.2717,498.16888,139.91559,0.0,0.0,502.99057,153.88165,0.0,0.0,510.13776,155.30812,486.97168,169.76428,497.3603,169.97466,492.27408,192.55334,508.76517,190.38232,492.87543,214.85345,508.10016,214.65121
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.34595,137.84735,498.84464,138.83382,0.0,0.0,502.59448,152.88503,0.0,0.0,510.69617,157.94691,488.06647,167.71144,498.4109,167.94598,492.30383,191.37398,509.54462,189.01608,492.89258,215.16013,511.14783,213.3852
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.43814,127.727844,487.3506,137.97522,500.21872,138.38402,0.0,0.0,503.66943,153.14809,0.0,0.0,511.3289,154.96312,489.72983,168.62813,500.22266,169.03973,492.97888,191.83215,509.7249,190.59142,492.7989,214.39507,512.9619,213.99646
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.47324,128.46489,488.50766,140.03941,502.10226,140.35432,0.0,0.0,507.56775,156.51012,0.0,0.0,0.0,0.0,490.8384,170.84851,502.64322,171.07054,493.25458,193.05974,510.1444,191.67131,493.05563,214.76097,514.73035,214.96977
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.03598,128.27008,490.60678,139.29881,503.61844,138.91936,0.0,0.0,506.63123,153.37553,0.0,0.0,513.3748,156.26189,491.47028,169.79297,503.02634,170.61449,494.2857,193.53343,511.53955,191.72249,493.47253,215.85533,515.81775,215.25002
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.90735,128.32268,491.61334,139.64424,505.2787,139.1745,0.0,0.0,508.06488,153.96423,0.0,0.0,0.0,0.0,493.0692,169.17421,504.35098,169.60338,494.66064,192.82275,511.64383,191.62538,493.2643,215.45897,515.752,215.20546
1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.6639,128.36469,492.83124,139.98341,507.4383,139.5736,0.0,0.0,510.5016,153.13933,0.0,0.0,0.0,0.0,494.60776,168.83392,505.6488,169.4469,496.2485,192.54472,512.6978,191.36101,494.4362,215.02473,516.1512,214.8104
1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.57513,128.11615,493.3675,139.12384,508.39148,139.1186,0.0,0.0,511.16528,152.13274,0.0,0.0,0.0,0.0,495.55957,166.77116,506.0418,167.38033,497.32706,191.67479,513.96747,191.10577,494.36908,215.20705,515.9808,215.59071
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.91843,128.04237,494.45428,138.94418,510.08508,139.75432,0.0,0.0,513.5584,153.12106,0.0,0.0,0.0,0.0,496.28125,168.35596,507.83524,169.7866,498.12698,191.41158,514.77515,191.8304,494.4331,214.482,516.1297,214.66612
1213,0.0,0.0,0.0,0.0,0.0,0.0,500.6194,126.46203,512.4087,127.46704,496.04846,139.24112,513.4088,140.53995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.23248,170.09186,510.44135,171.14168,499.06403,192.74881,515.40076,192.95914,495.21313,214.63719,516.2787,215.62105
1214,0.0,0.0,0.0,0.0,0.0,0.0,501.2179,126.371735,513.37256,126.8141,497.0219,138.12282,515.8945,138.1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.12625,166.62471,512.1263,167.46068,499.9898,191.33073,516.2828,191.33687,495.77362,213.61325,516.7318,215.70064
1215,0.0,0.0,0.0,0.0,0.0,0.0,503.2126,126.81272,515.5884,127.27821,498.94086,138.76756,517.2727,139.19948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.2091,168.6031,513.42163,169.43184,502.3625,191.23238,516.84863,192.08171,497.23285,213.43175,517.277,216.40443
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,504.36157,126.50072,516.30286,128.20909,500.2155,138.37132,517.61914,139.62035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0525,171.00227,515.041,171.39496,504.4765,193.07033,517.6521,193.89954,501.06232,214.72398,516.36444,216.8044
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0,0.0,0.0,505.54968,126.03819,0.0,0.0,501.24826,138.41197,518.2295,140.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.42,169.55852,515.3599,170.89273,506.83545,191.4016,517.07574,192.1923,505.53668,209.77678,515.0158,215.57027
