386,407.47733,127.278854,0.0,0.0,405.7386,124.51694,0.0,0.0,402.77307,126.01007,0.0,0.0,398.52997,140.04018,0.0,0.0,393.6411,156.53499,0.0,0.0,394.2564,171.80135,412.67578,171.77354,400.55353,172.16788,0.0,0.0,399.74792,193.79164,0.0,0.0,398.73486,213.95973
387,404.84402,125.61423,406.7842,123.34525,402.96402,123.34173,409.35098,124.42938,400.44324,124.598564,412.4525,138.2075,396.2537,139.07607,0.0,0.0,392.04996,155.02524,0.0,0.0,392.7011,170.1524,410.74387,169.44356,398.3515,170.33577,413.5776,191.72557,398.15295,192.6235,413.72552,214.61644,398.55496,214.23776
388,402.2993,125.14884,404.44434,122.9598,400.7054,122.953415,407.494,124.2807,398.65573,123.84131,411.4185,137.6519,394.56134,138.94617,0.0,0.0,390.4748,155.2885,0.0,0.0,391.10898,169.92921,409.1762,168.39226,396.52747,168.76857,412.50876,190.13168,396.72974,191.6077,413.2241,213.7365,398.03595,213.99287
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.64343,138.80942,411.12567,136.98882,389.25848,155.60396,0.0,0.0,389.62494,171.29811,0.0,0.0,395.542,169.5116,408.6043,168.23549,395.54077,189.38786,409.89935,187.67427,398.0747,213.01393,0.0,0.0
390,400.0633,123.15685,402.08362,120.59787,398.37613,120.608475,405.07007,121.82204,396.1787,121.76395,410.54868,135.90602,391.79907,137.18407,0.0,0.0,387.96533,154.64754,0.0,0.0,387.54474,170.41154,407.58408,167.43318,394.3567,167.86395,408.40753,188.3206,394.78345,190.51701,0.0,0.0,397.7603,213.4702
391,399.1452,122.168564,401.25,120.02065,397.4296,120.02066,404.24298,121.310585,394.87885,120.87161,410.1773,135.7584,390.18594,136.18845,0.0,0.0,387.22275,154.91275,0.0,0.0,386.375,170.64124,406.36792,169.37715,393.15732,169.37196,408.05557,190.64644,394.44,192.3554,412.71863,211.93593,397.41095,213.63039
392,397.06903,122.20816,399.6337,119.63931,395.3584,119.638756,402.61212,120.49881,393.2657,120.48563,407.73462,134.58131,388.52588,135.02592,0.0,0.0,385.96643,152.97115,0.0,0.0,385.53543,169.62729,403.90448,168.76112,391.94147,169.16765,404.7608,190.52998,394.08704,192.24553,407.323,213.17561,396.2151,214.04222
393,397.19614,121.625595,399.34027,119.08923,395.9456,119.0804,402.30334,120.343636,393.4037,119.91818,407.83786,134.80399,387.8651,135.2288,0.0,0.0,384.89807,153.50294,0.0,0.0,384.4544,169.64351,403.1643,167.94786,391.6966,167.94629,400.62564,189.17293,395.0894,190.02171,402.32056,210.84554,398.93088,210.85529
394,395.87268,122.282104,398.0467,120.1102,393.68106,120.108315,401.10278,121.42728,391.5254,120.51512,406.3491,135.83342,386.25623,135.83366,409.84308,151.54552,382.76495,152.8737,0.0,0.0,382.77335,169.05592,400.67114,168.59477,389.75433,168.598,398.48645,190.87285,392.39,190.90694,398.92926,213.15639,397.1692,211.84486
395,396.03845,123.00244,398.16583,120.404434,393.8353,120.404755,400.75198,122.10928,391.23932,121.285904,405.94757,136.40106,386.03998,136.3841,409.7946,151.49797,382.14874,152.83577,408.499,165.76535,382.15582,167.99806,400.7556,167.99544,389.07843,167.99419,398.59592,189.15654,392.09708,189.598,398.59924,212.56319,395.95587,210.77597
396,394.51443,123.09733,396.78033,121.30644,392.71942,121.302155,399.88574,122.645454,390.5145,122.20649,405.26614,137.87929,385.11426,136.98042,408.41376,153.10304,381.53668,153.54659,405.7003,166.11389,380.63223,167.46535,399.00854,167.8911,388.71716,167.41762,396.79376,190.73668,391.8225,190.75325,396.29913,214.0594,393.55286,212.26823
397,393.33148,124.1263,395.33167,121.813324,391.57782,121.82956,399.15588,123.31145,389.56683,122.98213,404.1388,138.46391,383.9984,137.8672,407.0504,154.79567,379.3438,153.61745,403.24643,167.3611,379.0186,167.11238,397.13358,169.55455,386.65387,169.29536,394.77112,191.82027,390.7026,191.78757,396.54224,213.4583,392.16412,212.00948
398,392.4662,124.419556,394.78754,122.67775,390.7419,121.82182,398.04004,123.8425,388.18164,122.96715,402.64075,138.58759,383.01233,137.72104,406.6967,155.62236,378.66696,153.29204,401.18457,167.44695,377.8266,168.04938,395.987,169.4535,385.60913,169.18153,392.24557,190.85707,390.50256,191.72136,385.3401,211.48671,397.12976,213.05287
399,393.47015,124.407364,395.45996,122.36305,391.6377,121.916145,397.65485,123.97133,388.71887,122.81143,402.3796,138.77531,382.6124,137.64294,406.62473,155.37663,378.13666,153.37357,400.15036,166.57536,377.6708,167.9337,394.50897,168.40941,384.6496,167.96584,390.27252,190.84206,389.80838,191.71616,384.2028,213.49568,397.46603,211.95851
400,391.3166,124.28854,393.696,122.51774,389.7704,121.89355,396.3226,124.300125,387.46112,123.25882,400.72107,138.67178,381.0532,137.55902,406.02832,154.56952,376.42535,152.15454,398.4963,165.62663,375.95178,166.955,393.18665,168.70288,383.03043,168.70041,387.45535,191.4692,387.2282,191.91118,382.15723,214.88576,396.28815,211.36678
401,391.37863,123.6439,393.69525,121.86106,389.8191,121.36532,396.1018,123.574066,386.9486,122.29077,399.66385,138.20235,380.09305,136.85895,405.7288,153.72737,375.36676,151.94157,397.85303,164.52708,374.90897,166.53598,392.23132,169.45653,381.21356,169.45311,387.52795,192.64726,384.3557,191.73923,382.08997,215.60204,394.2693,207.4811
402,390.7126,123.50398,392.72192,121.25676,388.9079,120.940285,395.11218,123.0245,386.1786,121.66136,398.98657,138.07895,378.91153,136.2485,404.23007,154.2749,373.67743,151.77644,396.47504,164.0811,373.20724,166.82736,391.69305,169.79048,380.05295,169.33833,387.57312,192.5671,384.39676,192.15154,381.8661,214.45325,391.23898,208.55296
403,388.98636,122.16637,391.7218,120.16997,388.0792,119.91257,394.40756,122.18096,385.4251,120.606445,398.3465,137.30104,378.6488,135.2326,403.8407,152.86938,373.38336,150.35403,396.51077,164.08606,372.44467,165.25404,391.0163,169.35176,379.57764,168.44305,388.73306,190.87326,380.48883,190.6538,385.31113,212.40623,382.7519,211.48083
404,387.89227,122.12802,390.15546,119.98732,386.67712,119.364075,393.42535,121.61166,0.0,0.0,397.70496,136.26625,377.53906,134.73546,403.2092,152.76222,372.03903,150.0315,395.27728,163.7782,371.4129,164.3911,390.6791,169.59407,377.83075,168.36427,387.9313,192.19633,378.46265,190.36958,383.34818,214.21533,381.49265,209.91975
