136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.18814,127.90199,255.23268,139.90297,267.3482,138.71518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.09674,169.59996,267.07166,169.82487,256.3602,195.885,273.2107,195.44902,246.92058,212.84946,272.8143,220.9926
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0804,137.70982,272.25494,136.81528,0.0,0.0,278.83896,147.10542,0.0,0.0,0.0,0.0,263.57697,167.48239,271.83948,168.56117,270.1524,191.58202,275.21487,193.90845,259.65634,211.15656,273.02118,221.28535
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.20734,125.803986,266.6994,135.87383,277.60992,134.62422,0.0,0.0,283.90085,148.0383,0.0,0.0,290.18616,153.14525,268.4035,168.07642,276.766,168.52055,274.6906,192.40819,276.36127,193.30403,0.0,0.0,273.8521,218.92308
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.56012,126.80903,267.79492,137.2693,279.55377,135.99101,265.14246,154.33969,284.81726,150.21028,262.11865,170.89401,293.07318,155.14598,269.99298,168.6696,278.69,169.08038,277.38574,193.05571,276.94025,193.92834,0.0,0.0,272.54913,216.64752
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.963,139.13744,282.46255,136.48975,266.26056,156.048,287.17618,151.11516,262.08774,170.24356,296.24002,158.10638,272.79843,170.28181,280.90372,170.23709,280.48282,193.065,277.19354,193.06715,284.04388,213.72997,271.05103,216.99176
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.45364,140.15999,283.71564,136.72418,267.08072,156.97429,288.29108,150.43932,261.67084,171.72551,297.93738,159.20537,274.34894,170.61836,282.0407,170.62657,281.00247,194.1135,278.5131,194.277,287.48425,216.52913,271.24097,217.64854
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.73343,139.6722,285.74658,136.97656,269.0465,156.31445,290.0484,150.79344,262.54498,171.31621,300.25098,159.95299,276.20404,169.83365,283.71878,170.42409,283.3078,192.03181,281.12814,193.0267,287.7884,209.9541,272.5016,216.03494
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.42596,127.88684,276.75232,139.35669,288.1167,137.38857,271.09424,155.57886,292.44174,151.84352,264.54044,170.31812,302.71884,160.36397,279.41238,169.92484,286.9746,170.67624,286.25797,193.18565,284.8627,193.6817,291.13412,215.33992,274.17844,215.62999
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.7708,128.24702,278.4358,139.90894,290.0292,137.55603,273.011,155.95737,293.35947,151.99565,265.86655,170.46227,303.50766,159.9497,280.82703,171.63356,288.88623,172.02037,290.63202,194.00201,288.71637,194.63176,292.9522,215.86494,276.16486,213.78072
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6748,127.93652,280.1593,140.95027,291.25555,138.43852,274.86688,156.23651,294.6054,152.02646,268.23145,169.8246,304.87625,160.11887,282.09653,171.49783,290.16626,171.77882,291.26843,194.27269,292.36884,194.27113,292.94858,217.0386,279.0571,211.2176
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.96835,128.27489,282.2208,140.51942,292.2708,139.00787,276.76462,156.41629,295.96002,152.70377,270.8649,170.18152,306.19812,160.56477,282.46692,170.15694,290.74338,170.39333,290.94223,194.13167,294.8726,193.92772,292.68738,217.94685,282.2222,210.05222
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.53537,126.91912,283.76654,139.06972,293.86194,137.07921,279.77414,155.29167,297.38647,151.59578,274.5231,169.37585,307.5109,160.36324,283.76617,170.27538,292.12976,170.50146,290.3537,192.27057,298.2731,192.27473,292.9781,216.70038,285.7359,209.18254
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0724,127.10446,286.31226,137.73042,295.59622,136.39151,0.0,0.0,299.14673,151.01,0.0,0.0,307.94873,160.23161,285.41028,169.12128,294.2904,169.5826,290.74512,191.68523,300.92438,190.80325,291.5595,215.10275,290.78876,208.02098
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2602,125.03149,288.02164,136.55176,297.81915,135.25702,0.0,0.0,301.23834,150.61833,0.0,0.0,308.9203,159.5894,286.2763,169.01476,296.0957,168.98721,291.42596,191.54863,303.79187,189.8381,291.4162,215.06026,295.28067,210.69695
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.45267,125.50026,290.3406,136.71309,299.60703,135.19809,0.0,0.0,302.6369,149.85767,0.0,0.0,310.5986,160.38986,288.81894,168.42354,298.40375,168.86647,291.42093,192.06242,305.65167,189.92752,291.80075,215.57643,298.45538,213.90941
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.61267,138.41339,301.48047,135.98026,0.0,0.0,304.7141,150.12822,0.0,0.0,312.42957,161.2809,290.35394,169.20952,300.65616,170.07011,292.0684,192.55695,307.49936,190.83424,292.06674,216.34462,305.5763,214.6211
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.34778,137.84293,303.4286,136.09567,0.0,0.0,306.03442,150.52107,0.0,0.0,314.73697,161.99251,292.16882,169.52611,303.26505,170.16534,292.35718,193.70396,308.4108,193.10347,291.96887,216.88055,310.37683,215.32109
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.90344,138.35262,305.32324,137.5642,0.0,0.0,308.46683,151.69365,0.0,0.0,316.69647,161.88025,294.3249,169.35677,305.71152,169.34743,293.54053,193.29321,310.41498,194.06877,291.9817,216.40416,315.50946,215.64027
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.78726,128.85005,298.13904,139.36862,307.51993,138.44289,0.0,0.0,310.81665,152.44084,0.0,0.0,319.0386,162.84811,296.5136,170.62479,307.4762,171.12724,294.87244,194.70659,312.95203,194.69743,292.33588,216.92125,317.84482,216.27946
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7951,138.06856,309.13324,137.2106,0.0,0.0,313.98187,152.00648,0.0,0.0,320.7359,162.97493,298.76028,170.1887,309.95752,170.59581,296.8585,194.28506,314.4005,194.50015,292.6264,215.43489,318.64026,215.3941
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0384,139.5276,312.37152,138.27039,0.0,0.0,317.88763,152.77237,0.0,0.0,324.38953,165.58571,301.85782,169.45398,312.41748,169.85995,299.58356,193.97337,316.7923,194.20563,293.67484,214.12477,319.11316,215.87164
