161,201.69055,131.09422,203.3514,128.58803,200.86034,128.71968,207.74904,128.76334,0.0,0.0,211.826,139.34496,202.02731,140.01918,0.0,0.0,195.0696,151.54834,0.0,0.0,197.62997,141.2108,210.1147,168.00172,202.54146,167.79959,203.20293,193.07253,202.68474,192.54909,199.22221,213.87021,196.43387,216.2758
162,200.85808,130.00676,202.50429,127.55755,0.0,0.0,206.67784,128.47464,0.0,0.0,214.4277,139.11238,202.08679,139.52927,0.0,0.0,194.90446,151.31636,0.0,0.0,197.72176,140.50575,215.92949,168.06163,201.98708,167.38922,205.01332,192.53786,204.30684,192.12802,199.2061,215.17198,198.74797,215.29604
163,201.11464,130.67632,203.14505,128.39156,200.81563,128.18463,207.33925,129.03473,0.0,0.0,213.24892,140.63545,201.32939,140.34827,0.0,0.0,194.79892,151.86272,0.0,0.0,197.57419,140.82466,210.79259,169.10997,200.26245,168.47595,212.21623,191.82655,200.84311,192.55527,214.68669,212.6699,201.29158,214.17314
164,201.3652,130.6287,202.90742,128.80794,200.5945,128.81389,207.30045,129.054,0.0,0.0,214.00902,140.7347,200.82654,140.67934,0.0,0.0,195.16533,151.73204,0.0,0.0,197.76256,141.4338,210.87398,170.83171,200.34914,169.80702,213.76392,193.25917,200.84857,194.90086,214.83607,213.39519,0.0,0.0
165,200.72275,130.61185,202.7047,128.61362,200.31606,128.61076,207.08974,129.0054,0.0,0.0,213.44579,141.3015,201.13661,140.90279,215.06071,154.76054,194.8059,151.57858,0.0,0.0,197.20049,140.85709,210.28325,167.85931,200.35158,167.48419,212.24147,190.46016,199.94331,190.46284,214.61018,211.11302,200.73619,211.09181
166,201.31786,130.37477,202.91393,128.77823,200.51588,128.78839,207.7017,128.7791,0.0,0.0,212.88078,141.54982,200.51979,141.14388,215.27248,156.30553,194.93411,152.31586,212.49068,167.45995,197.32597,141.14003,210.09781,170.29636,200.1106,169.48378,212.08809,190.61324,200.11865,191.8124,216.85352,207.34752,201.31874,212.16283
167,200.89609,130.52242,202.52043,128.08633,200.43184,128.02141,206.99437,128.49062,0.0,0.0,212.71532,141.56413,201.29143,140.73758,215.1822,155.4443,195.16895,151.7631,211.56203,166.85988,197.62355,140.33446,209.43167,168.94398,200.06291,168.10736,211.90678,190.95052,200.06871,192.58482,215.59116,208.90771,201.3011,212.17648
168,201.7437,129.65575,203.36153,128.04686,200.93065,128.0324,208.20462,128.85431,0.0,0.0,213.04817,141.76971,199.7256,140.95894,216.27873,156.69539,194.89053,151.8622,212.63023,167.19693,197.30562,140.9616,209.80989,170.47502,200.12941,169.63203,213.04729,193.0207,200.13536,193.41277,215.46953,213.60593,200.94124,213.60646
169,201.31346,129.65154,203.69684,128.05669,200.52905,128.05724,207.67628,128.85374,0.0,0.0,213.66093,141.60912,200.10686,141.21243,216.43565,156.33821,194.9258,151.9743,213.65767,167.12433,197.31422,140.81229,209.67151,169.92345,200.10434,169.12471,212.86415,192.62971,200.50003,193.42786,215.25386,214.15994,201.29848,213.76288
170,201.6628,129.96481,203.24876,127.95448,200.95312,127.64201,207.62105,128.34941,0.0,0.0,213.61284,141.51866,200.44664,140.72096,216.8038,156.2816,194.85675,151.8922,213.65366,166.68172,197.66936,141.13225,209.21764,169.42696,200.04787,168.65242,212.79602,192.56813,200.44588,192.98952,215.19426,213.73035,201.23439,213.7265
