183,12.956279,120.07442,0.0,0.0,11.422244,116.97392,0.0,0.0,5.2868567,116.96555,4.098184,131.77411,0.6552795,132.61678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4150877,166.25842,2.9770026,167.24191,14.396791,188.47467,5.4750643,192.30646,0.0,0.0,0.0,0.0
184,16.740017,119.193344,0.0,0.0,14.702569,116.1366,0.0,0.0,8.142703,116.656815,6.1278677,131.43913,3.549363,132.84352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6131525,165.78708,3.0498095,166.7933,18.73831,186.04466,2.5349526,194.1696,11.176035,212.85457,2.03115,222.54219
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,22.153414,120.12967,0.0,0.0,19.891987,117.02829,0.0,0.0,14.0429735,117.6511,16.182093,133.2737,7.030678,132.42809,0.0,0.0,2.3852563,150.19635,0.0,0.0,0.0,0.0,18.311062,170.11058,7.439312,170.94514,25.779257,193.19101,4.3220425,195.89888,28.88721,219.62553,1.6466539,222.74577
187,25.853844,120.63574,0.0,0.0,23.372017,117.73831,0.0,0.0,17.34151,118.49584,19.476196,132.65877,11.317341,133.35472,0.0,0.0,7.0941772,151.70355,0.0,0.0,7.0703936,170.20534,22.308762,170.9024,12.363741,171.61307,28.662464,194.97299,5.995651,197.12038,37.53262,219.78465,1.081434,222.65804
188,29.1648,121.25769,0.0,0.0,27.105997,118.559166,0.0,0.0,21.018612,119.19719,23.415432,133.21883,14.504325,133.21562,0.0,0.0,11.107826,151.6451,0.0,0.0,11.844378,169.62984,24.78038,172.22026,14.20967,172.89027,30.93947,196.49083,8.37577,197.52205,43.251644,219.74986,0.90230244,222.81235
189,33.773045,122.29106,0.0,0.0,31.667652,119.325615,0.0,0.0,25.788475,119.4142,26.11972,133.40993,18.44065,133.41695,0.0,0.0,13.46042,152.41164,0.0,0.0,13.7428055,170.07716,27.753761,171.3625,17.129313,171.99919,34.78494,196.68837,11.124713,197.3734,43.75373,221.68729,0.8075499,222.68823
190,38.347504,123.09381,0.0,0.0,36.295868,120.01634,0.0,0.0,30.140957,120.01634,31.166775,133.352,21.934402,133.352,0.0,0.0,17.831123,152.84258,0.0,0.0,16.805305,170.2815,31.166775,170.2815,20.908585,171.30731,38.347504,195.92697,14.753669,196.95279,45.528244,222.59825,2.4438355,222.59825
191,40.889805,122.89412,0.0,0.0,39.870304,118.81612,0.0,0.0,32.7338,118.81612,35.7923,134.10863,26.616795,133.08913,0.0,0.0,22.538792,152.45964,0.0,0.0,0.0,0.0,34.7728,170.81065,26.616795,170.81065,41.909298,196.29817,19.48029,196.29817,45.9873,222.80518,4.1877813,221.78566
192,45.710403,121.530396,0.0,0.0,43.73178,118.553154,0.0,0.0,37.165745,118.27326,39.06611,133.41438,29.606249,131.72737,0.0,0.0,25.63314,148.80107,0.0,0.0,24.306934,164.9024,40.73716,169.81679,33.569942,169.79028,45.025017,196.44484,26.35993,195.81842,46.39898,223.17448,8.155176,218.09563
193,48.486942,120.800446,0.0,0.0,47.21189,117.620255,0.0,0.0,39.788162,117.613434,42.01514,132.08527,32.376522,130.81293,0.0,0.0,27.541485,149.46117,0.0,0.0,27.54797,166.54858,43.64316,170.7206,35.965065,170.69905,30.44412,196.76369,47.109936,197.20497,46.90283,222.38664,15.1080675,215.56664
194,52.279095,120.6835,0.0,0.0,50.733692,117.18399,0.0,0.0,44.115696,116.84925,46.409824,131.73334,35.998108,130.96172,0.0,0.0,31.763145,149.48892,0.0,0.0,31.401068,166.2297,47.186737,170.30788,40.45626,170.29248,36.374447,195.42397,48.83646,195.68631,22.334364,214.73972,46.745335,222.5399
195,54.535015,119.51347,0.0,0.0,52.901443,116.64237,0.0,0.0,46.632996,115.99847,49.407387,131.55206,38.40527,130.59297,0.0,0.0,34.63261,149.30513,0.0,0.0,34.608757,165.64888,49.75777,169.19093,42.502254,169.53262,44.301502,194.7679,50.352615,194.13379,28.889227,214.15907,47.24087,222.36859
196,57.17512,119.8551,58.163326,117.282,55.168007,116.84468,0.0,0.0,49.678646,115.836235,52.633244,130.882,41.127144,130.37123,0.0,0.0,37.120827,147.41527,0.0,0.0,38.138454,163.00793,53.15723,167.47017,46.142406,167.51515,50.64018,193.03276,52.1544,194.55132,40.64265,213.56985,46.1395,222.11183
