133,0.0,0.0,0.0,0.0,0.0,0.0,334.2186,130.95497,0.0,0.0,341.37552,137.99779,341.48605,137.39047,341.60327,151.86592,0.0,0.0,334.9574,150.59421,0.0,0.0,343.182,166.48285,342.89133,165.57423,340.2661,187.25848,0.0,0.0,340.63513,208.07845,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,334.51944,130.3452,0.0,0.0,339.44995,137.45262,340.7175,136.59802,340.44617,151.08214,0.0,0.0,333.4563,151.1096,0.0,0.0,341.43445,165.09816,342.5829,164.04051,339.29645,186.25224,0.0,0.0,340.72876,207.4442,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,333.9602,130.12798,0.0,0.0,339.6282,138.15163,335.28705,137.99326,340.98724,151.57878,0.0,0.0,331.63318,149.68492,0.0,0.0,341.242,166.26048,337.90207,165.88927,341.39703,186.52939,337.41238,186.16489,342.26944,206.70764,340.33157,205.60612
136,0.0,0.0,0.0,0.0,0.0,0.0,329.65887,131.33704,0.0,0.0,335.39478,139.00687,341.91223,139.01176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7021,166.21364,341.53757,165.45686,333.50406,185.83167,340.10065,186.51277,340.0017,207.63063,340.7734,206.11821
137,0.0,0.0,0.0,0.0,0.0,0.0,330.84848,129.90776,0.0,0.0,335.03604,140.18364,341.87296,139.80182,335.01947,152.73863,0.0,0.0,327.3798,151.22812,0.0,0.0,336.93402,167.58604,339.74286,167.2436,332.37714,186.19774,338.46863,186.59088,337.3012,207.49898,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,327.659,131.50764,0.0,0.0,340.78595,143.59418,0.0,0.0,0.0,0.0,0.0,0.0,326.92087,150.28093,0.0,0.0,336.16806,170.02708,333.5534,168.9568,337.2954,189.58351,327.8739,187.40932,340.9191,208.42659,328.59863,206.97711
139,0.0,0.0,0.0,0.0,0.0,0.0,325.383,131.53911,0.0,0.0,329.4098,141.39743,341.0639,143.30266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.80862,169.90999,337.37143,169.68587,324.3471,187.9907,336.82892,189.91672,322.91644,207.52686,340.6601,207.75978
140,0.0,0.0,0.0,0.0,0.0,0.0,323.48166,132.05247,0.0,0.0,326.1728,141.62077,337.07703,141.20615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.66653,168.835,329.1673,168.28563,335.76154,189.177,323.08636,188.13235,340.78326,207.90508,317.962,207.01895
141,0.0,0.0,0.0,0.0,0.0,0.0,321.23853,132.04785,0.0,0.0,324.9372,140.09271,334.13788,140.08958,322.7344,156.23293,0.0,0.0,321.65036,169.77132,0.0,0.0,330.0816,167.99059,334.18604,166.89651,334.14465,188.53738,321.65616,187.79948,340.7348,208.37978,314.62708,206.58641
142,0.0,0.0,0.0,0.0,0.0,0.0,317.4701,133.17749,0.0,0.0,323.99823,140.18765,329.34058,139.2257,323.71588,154.07628,0.0,0.0,323.25616,166.54292,0.0,0.0,329.3299,168.69768,326.47922,168.68593,333.239,188.65144,318.9853,188.6309,340.36377,208.21245,311.52167,207.49226
143,0.0,0.0,0.0,0.0,0.0,0.0,317.732,132.20863,0.0,0.0,324.3062,140.39037,321.48395,140.46602,0.0,0.0,0.0,0.0,319.85565,152.82521,0.0,0.0,326.48685,168.23425,324.59238,168.00432,317.63223,188.43394,331.18347,187.72073,311.2132,209.11743,340.45538,207.69098
144,312.02216,135.19055,312.73386,133.02385,0.0,0.0,316.73392,132.58423,0.0,0.0,320.72974,141.27048,327.76443,140.86134,321.0265,154.0238,0.0,0.0,316.90198,153.53754,0.0,0.0,323.54065,169.05922,324.31842,168.47249,313.94342,188.17119,329.3934,186.82286,310.08096,208.43411,339.08954,206.67137
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,314.49286,131.8664,0.0,0.0,321.3404,142.52016,0.0,0.0,331.2493,154.84268,0.0,0.0,314.8132,153.60576,0.0,0.0,319.659,168.98682,320.21732,168.04005,311.0702,187.99875,324.1284,186.68935,310.511,208.35045,337.00284,204.98836
147,0.0,0.0,0.0,0.0,0.0,0.0,312.53223,132.03404,0.0,0.0,318.92474,142.475,0.0,0.0,0.0,0.0,0.0,0.0,311.37155,151.8493,0.0,0.0,318.49115,168.14552,317.7656,167.61298,310.53632,188.07349,321.21674,187.17143,310.35544,208.69664,335.14886,204.70088
148,0.0,0.0,0.0,0.0,0.0,0.0,310.31647,131.73207,0.0,0.0,316.91425,141.51387,313.95966,140.92778,314.7742,153.70464,0.0,0.0,309.9264,152.26709,0.0,0.0,316.92862,166.70831,316.3538,165.80254,309.85477,186.98216,316.7423,185.88681,310.76608,208.34532,332.5078,202.92294
149,0.0,0.0,0.0,0.0,0.0,0.0,309.7721,130.84653,0.0,0.0,318.01547,140.9976,310.17944,140.326,327.32974,152.10114,0.0,0.0,308.74445,151.54626,0.0,0.0,315.6002,167.3412,313.09457,166.24811,309.66934,186.53612,313.34875,185.82317,310.2202,207.98332,329.26968,201.87764
150,304.39536,135.21121,0.0,0.0,0.0,0.0,309.04202,131.05412,0.0,0.0,315.74667,141.66612,309.34274,142.21733,0.0,0.0,0.0,0.0,308.69144,152.9282,0.0,0.0,314.22754,168.01532,312.28018,167.26419,309.9643,187.61177,312.07318,187.6125,311.3767,208.99176,326.69196,201.15338
