1124,0.0,0.0,0.0,0.0,0.0,0.0,336.69873,138.44704,0.0,0.0,339.43048,148.00816,344.21103,146.64229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.38165,173.95978,342.84515,173.27684,335.33286,191.03322,340.79633,191.03322,338.0646,210.8384,346.25983,200.59433
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,329.3512,140.63159,0.0,0.0,330.07086,151.90836,342.28882,149.66568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.291,175.35052,342.01672,173.97972,333.24933,190.14243,336.0426,191.06334,335.67157,208.29156,337.6055,207.95909
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,318.65894,143.26392,318.83383,141.21837,0.0,0.0,322.69574,138.92574,0.0,0.0,325.16708,148.45248,325.11075,147.75703,321.7816,159.06258,0.0,0.0,314.77002,154.99084,0.0,0.0,323.55664,174.45026,326.49756,174.69868,316.07236,189.9048,330.32645,192.49919,310.63336,209.58366,336.6006,209.58571
1132,316.54196,143.33601,316.99268,141.41469,0.0,0.0,321.16595,139.28528,0.0,0.0,324.1965,149.23198,323.042,148.30202,319.93872,159.4591,0.0,0.0,312.56024,154.80415,0.0,0.0,321.65604,175.75659,323.51398,175.03778,314.00415,190.67822,328.38568,192.4204,309.49686,210.63756,336.6066,209.69356
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.56726,149.998,321.69983,149.27744,0.0,0.0,0.0,0.0,310.28174,154.48071,0.0,0.0,318.01758,176.45732,320.63177,176.4456,312.68146,191.93999,325.1944,192.064,309.5115,211.114,335.51852,207.73714
1134,311.7713,142.96805,312.2873,140.85214,0.0,0.0,316.0447,139.81213,0.0,0.0,319.69183,150.03162,317.81418,149.38936,317.2683,160.41779,0.0,0.0,308.22836,155.58946,0.0,0.0,315.86603,174.94096,316.3594,174.30664,310.60745,190.95331,320.19073,192.11073,309.33585,210.67274,331.8096,205.60439
1135,309.44775,142.56963,310.10147,139.9662,0.0,0.0,313.71838,138.99896,0.0,0.0,318.64908,149.86504,315.9486,148.52419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.05835,173.99236,314.27356,173.31575,313.99023,190.32097,310.7029,190.63321,328.778,204.44728,309.4886,210.56297
1136,306.41992,141.9686,307.05762,139.67265,0.0,0.0,311.09943,138.60405,0.0,0.0,316.47882,149.09511,313.68616,148.06885,318.83545,161.9314,0.0,0.0,0.0,0.0,0.0,0.0,312.51794,172.88832,312.82007,172.25327,308.15387,189.35402,309.40298,190.3856,323.54456,202.18822,308.76794,210.41522
1137,305.6033,141.86137,305.88046,139.64839,0.0,0.0,309.859,138.17027,0.0,0.0,314.42648,148.75357,312.07562,147.71095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.84094,172.5068,312.72562,171.4179,306.21667,188.66829,308.81467,190.17824,319.3743,200.975,309.0252,210.0312
1138,302.7944,140.76326,303.64627,138.1864,0.0,0.0,307.68625,137.15538,0.0,0.0,311.49228,148.07414,309.81705,147.04527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.4734,172.75818,309.6594,172.02773,304.59827,188.44917,306.7308,189.20601,314.19104,201.63286,310.2397,207.42989
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,0.0,0.0,302.53024,137.24355,0.0,0.0,307.80408,148.11723,303.03668,147.69527,308.7694,161.94353,0.0,0.0,307.31403,172.41559,0.0,0.0,306.0545,171.71744,302.52884,170.85533,305.5472,188.67549,298.5105,188.00618,308.47272,207.99236,302.94327,205.38445
