177,406.61908,135.8506,408.45233,133.77242,405.69104,133.77718,411.71283,135.36003,0.0,0.0,413.36395,146.5499,400.82672,146.04407,411.6205,155.53555,395.04926,153.23811,401.51895,155.75815,0.0,0.0,411.90817,171.60136,402.46143,171.75282,0.0,0.0,404.7659,191.21773,0.0,0.0,407.54968,208.58485
178,405.74277,135.39803,407.79437,133.7564,404.80453,133.76741,410.82315,135.39836,0.0,0.0,412.2334,145.79518,399.76282,145.08888,410.35956,155.47002,392.9816,151.4733,400.15405,155.4389,0.0,0.0,408.2857,168.61348,400.23944,168.14127,406.92078,189.18315,403.4627,189.8925,408.99203,208.30734,406.6839,208.26164
179,403.8996,135.80927,405.9451,134.09291,403.03912,133.93266,410.04846,135.81535,0.0,0.0,411.5832,145.18434,399.4151,144.67488,409.67508,155.29366,391.73077,151.0275,398.51355,155.97278,397.93884,155.15526,407.65906,168.02478,399.6002,167.14146,404.92578,188.19563,402.52582,188.7465,407.8178,208.02158,406.57996,207.95674
180,402.25806,135.72495,404.36118,134.13292,401.5693,133.80054,408.56055,136.41798,0.0,0.0,409.7616,144.64725,397.17493,145.15761,409.0675,155.12924,389.84943,151.07921,397.14966,156.33167,0.0,0.0,406.63306,169.96364,398.40863,169.26666,402.42908,188.15868,402.6144,188.6841,405.4085,208.77856,405.93668,208.635
181,401.56277,136.97182,403.62476,135.37798,400.6879,135.17393,407.71622,136.96764,0.0,0.0,409.5293,145.64522,396.35037,146.07869,407.25262,156.52536,389.53082,152.21346,395.371,156.98006,0.0,0.0,405.89984,170.62988,397.46268,169.93182,401.2631,188.87592,402.46567,189.75453,399.04846,209.07584,407.76147,209.89671
182,400.63342,137.49352,402.67365,135.92517,399.73077,135.5037,406.33075,137.49911,0.0,0.0,408.13074,145.89465,394.98297,145.8978,405.621,156.74033,387.7316,151.98668,393.82486,157.86964,390.65936,156.9664,404.28967,168.37053,395.89926,168.10577,399.98758,187.9977,401.09738,188.64375,395.9099,208.84784,407.69818,209.76956
183,399.24036,137.50435,401.26813,135.70671,398.13208,135.72255,405.09116,137.7411,0.0,0.0,406.21542,146.28485,393.6328,146.06194,404.1931,157.52332,385.985,152.13359,392.4848,158.19795,388.03326,156.85182,402.62726,170.36676,394.30927,169.8997,398.33673,188.7958,400.4075,190.56755,393.6302,209.68898,407.32318,209.89314
184,398.07892,137.80519,400.07617,136.46819,396.75262,136.14235,403.40985,138.15324,0.0,0.0,404.74377,146.78572,392.7418,146.11893,402.74142,158.09454,384.11203,152.1234,391.4157,158.75761,385.7707,155.43947,401.09564,171.41997,393.09473,171.06291,396.73904,189.69695,398.73932,190.36119,392.0664,210.33206,406.39502,208.65831
185,397.40137,137.51602,399.3755,135.87593,396.08823,135.54247,403.00467,137.84837,0.0,0.0,404.3059,146.40553,391.45905,145.748,401.35272,157.94307,383.56018,151.68925,390.82928,158.2731,387.51666,156.95502,399.3722,171.14967,391.1317,170.50475,395.41052,189.8752,396.4187,190.54027,391.7936,210.61311,405.92834,208.63155
186,396.00848,137.23671,398.00342,135.53712,395.0324,135.23442,402.01178,137.54567,0.0,0.0,403.34808,146.21587,390.67554,145.55019,399.99652,157.86256,383.39938,151.86015,388.67346,157.84196,0.0,0.0,398.01324,171.16066,390.3631,171.15862,392.68738,191.12688,393.37524,191.79546,391.7016,211.09157,404.01666,206.44135
