25,305.8374,134.34956,0.0,0.0,304.70294,131.71715,0.0,0.0,300.89056,132.66881,0.0,0.0,299.60535,143.21347,0.0,0.0,0.0,0.0,0.0,0.0,308.51614,167.88982,0.0,0.0,301.4801,170.83426,307.86887,188.7379,308.08975,188.74057,314.85284,210.06369,314.84827,209.34901
26,309.17307,134.74292,0.0,0.0,307.29254,132.61559,0.0,0.0,303.23917,133.58629,298.12753,142.95984,303.42715,143.85902,0.0,0.0,305.52344,157.48187,0.0,0.0,311.786,167.08183,301.93176,170.8449,302.7631,171.39616,311.08865,189.99178,296.8512,192.80556,315.58044,210.12541,295.90393,213.84906
27,311.9687,134.81947,0.0,0.0,310.31845,132.67508,0.0,0.0,306.0582,133.62692,0.0,0.0,306.02982,144.32077,0.0,0.0,308.41663,157.81087,0.0,0.0,315.34833,166.58568,305.94427,170.66237,306.35114,171.39139,316.2414,189.09462,299.61096,191.94891,316.26575,209.43803,295.2198,211.72093
28,313.4255,134.03136,0.0,0.0,311.75256,132.35832,0.0,0.0,308.11926,133.04985,303.06012,143.12738,309.18317,143.45796,0.0,0.0,311.33698,156.76814,0.0,0.0,318.19543,165.41176,306.98285,168.9652,311.35788,169.33421,316.03955,189.52107,316.35083,189.4507,316.3905,209.66652,316.35376,209.62578
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.08673,131.4806,306.38068,141.4738,312.8037,142.18813,0.0,0.0,315.30917,155.02837,0.0,0.0,320.651,162.8846,309.23334,166.11537,312.80096,166.8335,314.54364,189.61345,317.08417,189.62459,297.69003,200.98149,317.0591,209.58998
30,319.71967,134.02708,0.0,0.0,319.01846,132.17024,0.0,0.0,314.32086,132.17033,311.04352,140.51448,312.46857,141.63295,0.0,0.0,316.12894,154.36143,0.0,0.0,0.0,0.0,313.60034,167.08424,313.94843,167.46513,316.86102,189.65305,318.3263,188.9122,300.09692,204.23598,316.48615,209.69931
31,321.9016,132.4637,0.0,0.0,0.0,0.0,0.0,0.0,316.815,130.79962,315.40552,139.96452,313.16156,140.59427,0.0,0.0,315.69492,152.68744,0.0,0.0,323.75595,162.52878,316.1129,166.16753,315.3907,166.916,318.6656,187.64021,319.76248,188.76326,305.58228,203.35362,315.41168,209.86255
32,325.1884,131.46394,0.0,0.0,323.41968,129.52637,0.0,0.0,318.9912,130.46712,319.23526,140.19553,316.24152,140.99245,0.0,0.0,319.98352,154.14795,0.0,0.0,326.58606,163.88683,319.22357,166.5572,317.52283,167.0692,324.2475,187.29878,320.9998,188.29228,314.59705,205.619,315.79315,209.52539
33,327.3919,131.61053,0.0,0.0,326.2192,129.90477,0.0,0.0,321.998,131.00221,319.55106,140.54979,320.47885,141.32399,0.0,0.0,323.14856,155.06999,0.0,0.0,329.69263,164.81223,321.10028,168.45085,320.86374,168.60078,330.83023,187.50179,319.2785,189.62816,319.0424,207.25941,318.0777,208.74121
34,329.99316,132.61057,0.0,0.0,328.59058,130.68239,0.0,0.0,324.26062,131.41023,323.25772,141.66928,322.1668,142.04012,0.0,0.0,325.90704,156.0947,0.0,0.0,331.99344,166.23569,323.2047,168.2497,322.396,168.52614,333.40097,187.0242,320.498,189.3442,330.68085,208.26106,316.2139,210.82664
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,336.9821,134.79736,0.0,0.0,335.35938,132.8153,0.0,0.0,331.052,133.54565,328.88217,143.12524,327.604,143.62296,0.0,0.0,331.13678,158.23686,0.0,0.0,337.5834,167.99461,326.36282,171.19882,328.54993,171.91539,322.9808,191.22215,338.86612,189.83824,317.178,210.16174,343.3601,208.72896
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.50635,134.75174,331.47375,144.42574,330.69592,145.00182,0.0,0.0,334.04846,159.23047,0.0,0.0,340.5263,169.75938,329.62903,171.26904,332.09634,171.49785,324.623,191.46494,340.90097,190.93996,317.38693,209.74081,346.34436,209.64632
38,340.62723,134.1966,0.0,0.0,339.24506,132.79057,0.0,0.0,335.2486,133.94899,337.21606,143.6596,333.30338,144.05751,0.0,0.0,330.73724,157.55647,0.0,0.0,340.85376,167.07928,335.45352,171.99854,337.4021,172.47653,327.97894,192.17424,344.88055,192.40787,318.5834,208.85268,349.81293,210.68565
39,343.18634,135.19461,0.0,0.0,341.60864,133.61278,0.0,0.0,337.6565,134.43825,340.18207,144.95015,335.0972,144.97786,0.0,0.0,330.52164,157.22147,0.0,0.0,0.0,0.0,337.43616,172.36998,338.78293,173.05988,331.58572,192.17583,346.1053,192.8643,319.6993,208.08028,349.9097,210.57716
