620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.56152,127.54356,272.5524,136.96625,276.18747,138.39001,0.0,0.0,277.94794,154.098,0.0,0.0,290.5819,155.63829,272.17377,169.188,278.40207,170.06897,268.1452,193.73514,288.31122,193.33638,260.6673,215.8904,294.98108,216.32327
621,288.18207,130.8398,0.0,0.0,287.42453,128.22177,0.0,0.0,282.30557,128.00833,276.62494,137.76392,278.8015,138.88326,0.0,0.0,281.42496,153.46053,0.0,0.0,294.22644,156.31958,277.51852,170.74031,279.4718,171.64323,271.157,194.29242,290.82184,194.606,261.05188,216.32997,295.28073,217.52028
622,291.80753,130.82933,0.0,0.0,290.9204,128.20842,0.0,0.0,286.5189,128.49852,278.94,137.47145,282.76678,138.92297,0.0,0.0,285.3763,153.71642,0.0,0.0,297.2483,156.62032,277.53058,170.81198,283.01422,171.99327,274.91318,194.57744,293.48322,193.70308,262.47278,214.58229,296.09863,217.79543
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.68048,128.6528,280.79095,137.80684,286.28156,139.51506,0.0,0.0,287.1617,154.5739,0.0,0.0,298.81503,156.47733,279.4675,171.75195,285.8686,172.3861,280.54108,194.44441,296.28055,193.79204,265.2857,212.7058,296.6972,217.16356
624,298.58862,129.86406,0.0,0.0,297.60913,127.39923,0.0,0.0,292.22006,127.734665,283.45447,138.51404,289.94968,140.1972,0.0,0.0,292.24258,154.92172,0.0,0.0,303.2489,156.2877,282.84592,171.02779,288.5326,172.14464,286.27887,193.3515,298.1573,193.6003,271.28323,208.90605,296.4535,217.93253
625,299.61115,129.71451,0.0,0.0,298.64572,127.49379,0.0,0.0,292.91162,127.768936,284.8473,138.55487,292.0636,139.67192,0.0,0.0,293.72632,154.61604,0.0,0.0,303.91748,155.67538,284.52295,170.14453,290.70215,170.42393,290.9444,192.23524,298.98096,193.33636,275.76385,208.55556,296.4809,217.40749
626,300.26044,129.14815,0.0,0.0,299.40494,127.239914,0.0,0.0,295.59924,127.04314,285.86462,138.03647,294.16046,139.7259,0.0,0.0,297.1099,154.94653,0.0,0.0,305.73422,155.7561,286.6958,169.58096,293.55814,170.87909,296.4436,191.48021,299.2019,192.92628,282.35898,207.58385,296.2849,217.48587
627,303.1851,129.15276,0.0,0.0,302.35352,126.68486,0.0,0.0,297.944,126.68948,287.73456,138.25488,297.9278,139.34949,0.0,0.0,301.50333,154.2282,0.0,0.0,310.33002,156.68675,288.5565,168.57014,296.55505,169.42332,299.5984,190.54332,301.2182,192.48228,288.282,209.58156,296.83295,216.74263
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.33765,126.66437,291.1958,138.15742,303.0938,138.79002,287.9828,151.35092,309.06223,154.0871,0.0,0.0,0.0,0.0,292.47803,168.93031,301.37024,170.1925,301.2138,192.94208,303.31647,194.63127,297.22845,215.45227,297.3636,217.58507
