1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.54813,125.8341,253.3188,138.43565,256.8121,138.5116,0.0,0.0,258.99435,153.59457,0.0,0.0,269.39902,153.51677,256.7574,167.75507,257.2369,168.55766,262.96448,192.05473,263.79694,193.09445,255.98766,211.37578,256.39438,214.68053
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.82245,138.7325,261.14465,139.12874,0.0,0.0,262.01416,153.60966,0.0,0.0,272.98395,153.60884,259.28735,169.4239,260.26425,169.86183,264.2033,193.54286,268.5902,193.08533,257.62787,215.91751,258.07126,216.35844
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1433,124.823715,260.18298,137.01132,265.15372,136.82314,0.0,0.0,266.48398,150.84172,0.0,0.0,277.7992,154.14,263.4335,168.1844,263.56458,168.87148,264.02402,193.9413,275.14447,191.48308,257.15826,218.60077,271.8462,216.25032
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5484,137.14754,267.59454,138.872,0.0,0.0,271.5799,150.86885,0.0,0.0,283.29974,156.02373,268.14706,169.72346,267.03394,170.30338,265.60095,193.7412,279.00504,191.42345,258.14133,217.18143,281.02545,217.12401
1045,279.33545,128.5591,0.0,0.0,277.3723,126.00221,0.0,0.0,273.77905,126.90093,269.20334,138.62032,272.04694,139.164,0.0,0.0,276.96124,152.24895,0.0,0.0,286.066,155.1151,271.08582,170.66422,270.32364,170.911,266.88956,194.28807,281.7281,193.38887,257.71375,216.60405,289.77994,216.28508
1046,282.70288,129.13135,0.0,0.0,280.70135,126.72774,0.0,0.0,277.16046,127.536964,273.95084,139.7004,275.0225,140.54382,0.0,0.0,279.32758,152.9711,0.0,0.0,290.7005,154.26476,274.79428,170.78455,275.15015,171.32732,269.24756,195.15672,285.5192,193.9967,258.46002,215.65572,295.62775,216.90755
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.60104,142.01349,278.1601,142.87157,0.0,0.0,287.39154,152.45863,0.0,0.0,297.30066,153.03258,279.57297,173.0593,280.721,173.24226,272.63266,195.96393,291.47348,196.14142,260.1595,215.09248,299.46237,218.72125
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.14975,143.9731,284.4041,144.3539,0.0,0.0,0.0,0.0,0.0,0.0,301.70673,153.57317,282.84067,176.03844,288.4509,176.60638,277.3434,197.36287,296.2016,196.82047,261.79498,214.88802,301.75558,220.1992
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.38928,128.8522,285.01517,141.83803,287.9416,142.34592,0.0,0.0,298.1441,154.48163,0.0,0.0,308.27274,151.91035,286.61276,173.96867,291.27545,174.58473,284.84787,197.20302,300.57285,195.64682,266.71497,212.7871,302.9342,219.88603
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.70535,129.06033,285.92758,141.88023,297.3037,142.62268,0.0,0.0,303.38223,156.05234,0.0,0.0,0.0,0.0,288.83453,172.56052,296.98853,173.89821,292.3307,197.48383,303.7825,195.26366,271.84988,211.64577,303.19458,219.31119
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.40344,141.5003,296.1839,141.83076,0.0,0.0,304.43384,154.74094,0.0,0.0,0.0,0.0,293.8069,172.4792,298.37695,173.40619,298.72675,196.73007,305.70886,195.86366,278.80585,210.05193,303.09833,219.33836
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.42957,140.16032,300.37244,139.7432,0.0,0.0,308.83185,154.04001,0.0,0.0,0.0,0.0,298.63416,171.58475,301.39185,171.96954,305.7888,195.7783,307.47592,195.58289,303.24115,218.1851,288.5271,208.89748
1053,0.0,0.0,0.0,0.0,0.0,0.0,298.7915,127.12215,307.59976,126.42583,297.10876,138.37811,308.02768,138.7995,0.0,0.0,313.01407,156.1348,0.0,0.0,317.63574,172.52963,300.62427,169.69133,306.03677,170.71425,310.24228,192.28511,310.12726,194.18617,299.65424,208.93303,303.40286,218.55733
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.248,125.60495,308.61642,136.06963,312.596,136.42088,0.0,0.0,320.8183,152.58821,0.0,0.0,331.0448,148.93874,309.90463,167.82634,312.59656,168.30534,309.89014,193.81168,310.88632,193.66902,304.12576,218.37164,304.52417,219.11766
1056,322.14996,127.64238,0.0,0.0,320.0384,125.203476,0.0,0.0,315.76996,126.36042,313.49792,139.56245,314.5176,140.57219,0.0,0.0,324.3246,152.97133,0.0,0.0,335.0586,147.29405,322.7733,169.9979,315.625,170.84756,325.4102,192.25374,312.72186,194.03961,324.1002,213.68538,303.99664,217.2416
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.4323,139.0773,318.11304,140.34215,0.0,0.0,328.1739,153.08505,0.0,0.0,337.09457,148.20819,321.6174,170.86505,320.22418,171.38936,328.50613,193.8808,313.89154,194.7469,332.77454,214.14754,304.28586,216.80247
1058,327.86194,128.95557,0.0,0.0,325.68448,127.074295,0.0,0.0,322.87262,127.566185,320.20154,140.2096,321.47864,141.1103,0.0,0.0,331.10828,154.1512,0.0,0.0,342.26187,148.51291,323.24084,175.50241,324.6202,175.41553,332.4892,197.42255,315.0184,196.96416,340.66614,216.82318,304.78906,217.27603
