848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647738,130.09135,17.741423,143.30902,11.596623,142.88261,0.0,0.0,10.4104185,159.58055,0.0,0.0,14.653803,174.99376,17.942593,176.14806,12.465468,176.41072,22.584452,198.31389,11.128936,199.60402,23.34572,219.59254,0.0,0.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81396,128.78905,20.896599,142.60918,14.801005,142.39363,0.0,0.0,12.208626,159.6607,0.0,0.0,17.177143,175.04147,21.561962,176.91277,15.564003,177.59064,25.099304,200.45409,16.975193,201.36685,24.08253,220.02957,0.0,0.0
850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.656641,128.63324,22.60785,141.5389,16.921633,141.69563,0.0,0.0,15.41142,157.66077,0.0,0.0,19.404354,173.55446,21.947865,174.60738,16.762358,175.3,24.00443,197.4214,22.701118,197.72319,23.897167,220.70369,5.538842,213.70436
851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.380016,126.93314,24.14584,138.17589,21.433784,139.02956,0.0,0.0,21.509306,155.55812,0.0,0.0,24.674545,170.90135,25.351355,173.29773,22.32045,173.89716,26.37098,197.36748,27.033888,197.46915,24.007938,221.12926,21.407581,222.15514
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38686,125.993866,28.48794,138.2595,23.630724,138.48936,0.0,0.0,21.476341,155.32768,0.0,0.0,23.361656,171.22249,26.4962,172.81578,24.910696,174.03185,26.7832,195.8646,30.841066,196.484,22.660334,219.99005,22.419737,222.04478
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99159,126.17007,31.823307,138.0451,26.967813,138.69565,0.0,0.0,25.287682,154.74498,0.0,0.0,25.079063,170.25165,30.288994,172.96288,27.195488,173.48627,27.847694,195.91425,35.658245,194.95042,23.242447,219.73811,27.851042,221.28671
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.339745,127.9261,35.604317,139.32347,35.34408,141.11485,0.0,0.0,34.24764,156.40453,0.0,0.0,29.465422,170.94496,34.681995,173.60533,31.688616,173.8843,28.705568,197.97127,41.335957,196.7719,23.272879,220.5562,48.273724,219.08414
856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44606,142.8529,40.126553,142.61638,0.0,0.0,0.0,0.0,0.0,0.0,35.164547,173.50679,43.418922,175.88766,39.185863,176.37994,33.100555,199.78923,48.32835,199.08797,23.943542,221.11104,59.327267,220.17404
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.195927,131.1252,53.73823,143.0058,44.119877,142.85374,0.0,0.0,0.0,0.0,0.0,0.0,40.30984,173.34785,48.797234,176.61568,42.880703,176.54047,38.0606,200.0714,53.09062,198.66531,26.178347,220.053,61.52001,220.6074
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.578735,130.99214,55.62741,142.90318,47.52582,143.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26102,176.15717,47.171085,177.0573,39.619263,199.5942,58.342052,198.02866,27.827656,219.8044,63.41499,221.05772
