85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6478,121.55175,372.65405,130.70547,392.89008,132.76472,0.0,0.0,396.4559,155.95993,0.0,0.0,0.0,0.0,372.84045,165.87944,385.54776,168.5067,376.61188,196.08147,384.97162,197.34268,0.0,0.0,382.5542,225.95421
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.10526,121.62918,371.70773,131.54965,392.33923,133.21054,0.0,0.0,395.99713,155.76297,0.0,0.0,0.0,0.0,371.3914,169.34993,385.29364,170.12453,375.1589,197.84366,385.5863,197.72978,376.36768,223.77666,382.47925,225.62137
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.31616,121.85902,371.26248,131.06604,392.5712,133.08228,0.0,0.0,396.13474,156.34798,0.0,0.0,0.0,0.0,370.7553,169.07639,384.56335,169.98936,374.01266,198.54082,384.6627,197.84175,375.73163,225.48013,381.83014,225.92352
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5462,121.89103,371.3178,130.80287,392.77856,133.18283,0.0,0.0,396.46655,156.16414,0.0,0.0,0.0,0.0,370.9093,168.86218,385.623,169.59706,373.28937,199.32045,384.83038,198.15118,374.06787,225.27895,382.07977,225.33292
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.78726,122.25604,369.76608,131.44383,392.1731,133.44768,0.0,0.0,396.17804,155.86394,0.0,0.0,0.0,0.0,370.15912,170.64363,385.3692,171.45042,373.3678,200.3259,384.58307,199.74413,373.37418,225.07326,381.3943,225.83401
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8614,121.36804,369.91333,131.34128,392.04202,133.08052,0.0,0.0,396.38666,155.63365,0.0,0.0,0.0,0.0,369.47565,170.39711,385.09152,171.2765,373.10812,198.67287,385.11166,198.26292,376.09143,225.84496,382.6424,225.30176
91,0.0,0.0,0.0,0.0,0.0,0.0,378.4891,120.94646,389.96844,122.16177,369.7762,132.13544,392.35608,133.61543,0.0,0.0,396.27136,155.5886,0.0,0.0,0.0,0.0,370.35675,169.14671,385.1047,169.96205,374.24692,197.7629,385.1082,197.48366,376.71008,224.9492,381.7986,224.98526
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,378.4493,120.6638,390.34793,121.62589,370.54486,132.39452,392.66187,133.33046,0.0,0.0,396.8886,156.40942,0.0,0.0,0.0,0.0,371.10617,171.36028,386.0499,171.34041,374.24457,198.20665,385.58124,198.16246,377.14462,225.88301,382.31372,225.49649
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.9986,122.031296,369.50366,133.30019,391.37585,133.29259,0.0,0.0,395.66058,156.14267,0.0,0.0,0.0,0.0,370.01804,172.2256,386.15506,172.1949,374.30505,198.17432,385.17865,198.28474,376.26138,225.14436,381.46277,225.12424
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.14044,122.51309,370.017,132.964,391.98633,133.46791,0.0,0.0,396.09772,155.89027,0.0,0.0,0.0,0.0,370.9204,170.93367,386.03528,171.34813,374.61432,198.87901,385.53165,198.51945,376.7618,224.9681,382.34448,225.09818
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.80435,122.535904,369.56482,133.41624,391.4181,133.93741,0.0,0.0,395.51062,156.30606,0.0,0.0,0.0,0.0,369.96594,170.5059,385.45465,171.32051,374.66617,199.62279,384.4951,199.05714,375.97943,225.2949,381.31714,226.21938
97,0.0,0.0,0.0,0.0,0.0,0.0,377.8775,120.74578,390.22134,122.80309,369.6483,133.08963,392.27866,133.08963,0.0,0.0,396.39328,156.74866,0.0,0.0,0.0,0.0,370.67694,168.06384,386.10675,169.0925,375.8202,195.83748,385.07806,196.86613,376.84885,224.63977,381.99213,225.66843
98,0.0,0.0,0.0,0.0,0.0,0.0,377.7321,121.811775,389.85608,122.822105,369.64944,133.93575,391.8767,133.93575,0.0,0.0,395.91806,156.16304,0.0,0.0,0.0,0.0,371.6701,168.287,385.81476,169.29735,375.71143,196.57628,384.8044,197.58662,375.71143,223.85522,381.7734,225.87587
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.93176,122.5244,368.92438,132.90742,391.8717,133.8643,0.0,0.0,395.96082,156.20375,0.0,0.0,0.0,0.0,370.8696,169.39708,385.86847,169.40541,375.67596,197.41377,385.01562,197.62224,375.92282,224.26726,381.75974,225.55754
100,0.0,0.0,0.0,0.0,0.0,0.0,377.83087,121.56811,390.23126,122.60183,369.57605,133.9734,392.2964,133.97224,0.0,0.0,396.4257,156.17236,0.0,0.0,0.0,0.0,373.2027,168.02812,387.1321,168.03014,376.27826,196.44499,386.60925,196.96713,375.7647,223.31778,382.47934,224.84827
101,0.0,0.0,0.0,0.0,0.0,0.0,377.28824,121.157295,389.5786,123.20569,369.09467,133.44765,391.62698,134.47185,0.0,0.0,395.7238,157.00417,0.0,0.0,0.0,0.0,373.19147,168.27034,387.5302,168.27034,375.23984,196.94783,385.4818,197.97203,375.23984,224.60114,381.385,224.60114
102,0.0,0.0,0.0,0.0,0.0,0.0,378.06918,121.88463,390.0531,122.435425,369.58807,133.89949,392.04376,133.89586,0.0,0.0,396.02643,155.84723,0.0,0.0,0.0,0.0,372.59708,167.32127,387.05383,167.80179,374.58215,196.74916,385.05585,196.75218,375.59732,223.19417,381.52655,224.19983
103,0.0,0.0,0.0,0.0,0.0,0.0,377.84436,121.323135,389.7796,122.3604,369.4276,133.1981,392.73602,133.19435,364.9557,149.05067,396.19656,155.99232,0.0,0.0,0.0,0.0,371.9433,168.43346,386.78485,168.43277,374.38904,196.68019,385.2641,197.1851,375.39093,222.9622,381.8177,224.88997
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.22604,123.35232,369.00708,133.72115,391.75696,133.1844,365.4198,149.76976,395.9027,155.43944,0.0,0.0,0.0,0.0,371.625,169.39896,386.6378,169.39203,375.19534,196.83199,385.04947,197.34254,375.22217,223.7801,381.92905,224.28508
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.65393,122.999245,369.80676,133.45178,392.2756,133.96675,364.56042,151.72643,395.41287,156.43219,0.0,0.0,0.0,0.0,372.438,168.98398,386.55374,169.47691,374.52942,196.17972,384.96698,197.16432,375.57904,223.88905,381.80817,224.89577
106,0.0,0.0,0.0,0.0,0.0,0.0,377.9312,121.89697,389.43152,123.02884,369.161,134.04507,392.21722,134.04535,364.7614,151.59868,396.0483,155.99928,367.9762,165.33234,0.0,0.0,371.9242,168.61723,386.21783,168.62021,374.6718,196.59608,385.07593,197.69012,375.21075,224.01898,382.337,225.11177
107,0.0,0.0,0.0,0.0,0.0,0.0,376.75824,120.88245,388.80554,122.01022,369.69974,133.53722,391.50122,134.05916,364.80304,150.9723,395.8725,154.78868,367.50467,165.25348,0.0,0.0,371.88916,167.79335,386.0167,168.37105,374.06915,195.14516,384.4255,196.75493,374.71002,222.0775,382.23914,224.59846
108,0.0,0.0,0.0,0.0,0.0,0.0,376.3338,120.67191,388.71188,121.194016,369.65903,133.98698,391.18793,133.55688,366.19244,152.61266,396.13467,154.62871,365.62,167.3241,0.0,0.0,370.98352,167.43333,385.2373,168.03574,372.95987,195.58052,384.21378,196.79791,374.21344,221.34258,381.46533,224.6752
109,0.0,0.0,0.0,0.0,0.0,0.0,376.11716,120.62921,388.09793,120.715195,369.5581,133.72469,390.68884,133.51631,365.59607,151.44765,396.9709,153.5124,365.73383,167.05942,0.0,0.0,371.10968,167.2559,384.85773,168.30641,373.53082,195.37967,384.03152,196.72188,374.536,221.03671,381.74658,224.71156
110,0.0,0.0,0.0,0.0,0.0,0.0,374.47723,120.27243,387.3072,120.336754,369.35992,133.29683,389.2372,133.34953,0.0,0.0,396.94846,151.95515,0.0,0.0,0.0,0.0,370.62866,167.54369,384.8996,168.00969,373.1759,196.08862,383.7475,196.8636,374.5337,222.18095,381.94403,224.73866
111,0.0,0.0,0.0,0.0,0.0,0.0,374.75763,120.614426,0.0,0.0,368.9307,134.21115,389.24112,134.51778,0.0,0.0,397.66608,151.38655,0.0,0.0,0.0,0.0,370.7938,167.45192,384.93216,168.78526,373.01886,196.29388,384.2969,197.13867,375.11932,222.8065,381.75626,225.27635
112,0.0,0.0,0.0,0.0,0.0,0.0,373.30585,119.81476,386.59915,120.552666,368.40378,133.28667,387.99347,134.17744,0.0,0.0,397.76532,150.78363,0.0,0.0,0.0,0.0,370.26413,167.65562,384.4184,167.91762,372.758,196.33345,384.1029,196.88266,374.87732,222.13815,382.29974,224.92409
113,0.0,0.0,0.0,0.0,0.0,0.0,372.93964,120.01484,385.25156,120.36425,368.1829,133.21912,386.6834,134.02171,0.0,0.0,396.9743,149.98367,0.0,0.0,397.80914,143.17383,370.01196,166.60881,383.28683,167.33047,372.38013,195.55261,383.1854,196.57603,374.36447,222.64232,381.4419,224.68015
114,0.0,0.0,0.0,0.0,0.0,0.0,372.6911,119.76538,385.17514,120.764915,368.2658,133.60997,387.30762,133.98846,0.0,0.0,398.39734,149.87123,0.0,0.0,400.06882,141.18672,371.03656,166.51907,384.51434,166.81064,372.6789,195.51155,384.53632,196.5649,374.8619,221.54622,382.4309,224.30305
115,0.0,0.0,0.0,0.0,0.0,0.0,372.066,118.87954,384.1524,119.93637,368.2281,133.1862,386.2674,133.18161,0.0,0.0,398.45898,148.82912,0.0,0.0,400.8684,140.11,371.01288,166.26407,383.87457,166.92754,373.03046,195.71992,383.85876,197.157,374.76636,222.20644,382.07016,224.68472
116,0.0,0.0,0.0,0.0,0.0,0.0,370.91998,119.385086,383.1723,120.35026,367.22684,133.3285,385.992,133.98814,0.0,0.0,398.62683,149.73262,0.0,0.0,401.42203,140.833,369.94806,167.44214,382.6134,167.82527,372.58124,195.39764,383.64783,196.8638,374.31912,221.84413,381.57364,224.93141
117,0.0,0.0,0.0,0.0,0.0,0.0,370.63184,119.02169,383.22046,119.35326,366.70065,133.12193,385.59888,134.15617,0.0,0.0,398.64142,148.90828,0.0,0.0,401.75067,140.90076,369.78986,169.22305,382.89972,169.21481,372.2179,196.62947,383.1924,197.68733,374.5885,222.81265,381.12054,225.17781
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.26868,120.06142,366.66922,133.29068,384.982,134.31128,0.0,0.0,398.53284,148.88512,0.0,0.0,402.29794,142.80904,370.3974,168.58034,382.93848,168.94006,372.4559,196.09822,383.66272,197.41704,374.7956,222.33954,381.9068,224.95131
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.45932,119.72183,366.23462,133.15587,384.10336,134.5258,0.0,0.0,398.92627,147.31828,0.0,0.0,402.6454,139.88567,370.3581,167.85768,382.7871,168.5327,372.73218,195.4309,383.8029,196.49023,374.7109,222.50401,381.76416,225.1122
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.83826,120.16956,364.8469,133.00777,383.57434,134.76529,0.0,0.0,398.48145,146.868,0.0,0.0,402.65997,139.96767,370.41415,166.64406,382.88544,167.32246,372.4946,194.3979,383.57074,195.76372,373.88657,221.78987,381.16296,224.55605
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2299,120.06577,364.798,133.36182,382.91742,134.38658,0.0,0.0,397.89868,146.70383,0.0,0.0,402.0343,139.48389,370.62067,167.17838,382.87833,167.53374,371.97162,194.55391,383.22205,195.51935,373.34247,221.55379,381.13483,224.31935
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.599,120.11766,365.1439,132.84492,382.97482,134.21951,0.0,0.0,397.44373,147.03322,0.0,0.0,400.86096,140.35313,370.87314,167.24963,382.97226,167.24394,372.54056,194.5211,383.3263,196.16527,373.87003,222.20763,381.57428,224.53464
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.89322,121.24994,364.58105,133.49274,382.94397,135.17578,0.0,0.0,397.8077,146.96892,0.0,0.0,400.60104,139.73471,370.06207,167.74353,382.2229,168.03323,372.11145,195.12386,383.2367,196.14604,373.7911,222.28136,381.17822,224.99547
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.33435,120.72974,365.42065,133.78748,383.4165,135.29854,0.0,0.0,397.9852,146.34819,0.0,0.0,398.88614,135.98056,370.30743,167.91206,383.147,168.72818,372.11203,195.57889,383.9002,196.85313,373.6508,222.29274,381.29318,224.6221
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.69995,120.72992,364.8316,133.73422,383.9579,136.00285,0.0,0.0,398.74533,146.80888,0.0,0.0,399.07208,134.0375,370.4058,168.4482,383.20865,168.71045,372.68375,195.69765,383.68198,196.72551,373.9078,222.79959,381.66312,224.63869
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.85693,120.542175,364.842,134.24348,383.64313,136.2662,0.0,0.0,398.9151,146.03075,0.0,0.0,397.69598,133.1514,370.39377,168.56322,383.17642,168.5674,372.6234,195.98953,383.1622,196.76015,373.91556,222.85544,381.35754,224.5775
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.70212,120.1153,364.78427,133.8529,384.435,134.89546,0.0,0.0,397.47998,145.9721,0.0,0.0,396.08997,132.74979,370.09387,168.31451,383.46432,168.57149,372.60492,196.35881,383.66425,197.1639,374.36438,223.34521,381.37646,224.63904
