46,140.34561,119.546616,141.85228,116.93497,138.91975,117.20224,0.0,0.0,0.0,0.0,151.02783,131.2415,136.81544,132.30212,0.0,0.0,131.5605,148.25572,0.0,0.0,133.31268,141.92201,149.93271,167.28584,137.48247,167.48795,151.91484,195.89441,133.76355,195.02553,154.41539,218.52034,128.92264,219.3843
47,138.59485,120.61599,139.50174,118.024506,136.57057,118.01539,0.0,0.0,0.0,0.0,149.0086,131.9138,134.42123,132.34883,0.0,0.0,129.82613,148.92506,0.0,0.0,130.92662,142.16992,147.4563,166.58762,135.06763,166.36731,150.44868,193.90614,132.03188,195.14336,153.64772,217.26067,129.2273,219.40215
48,137.13602,120.596756,139.11887,117.75501,134.77802,117.99199,0.0,0.0,131.93495,118.86475,147.39124,132.11427,131.92653,132.66623,0.0,0.0,128.20743,148.76024,0.0,0.0,128.19078,141.84358,144.87799,165.99937,132.79616,165.73788,148.70773,193.56476,130.20935,194.43613,0.0,0.0,129.35492,219.09917
49,135.31908,119.686485,137.07555,117.080414,133.01439,117.070435,139.95972,117.94041,129.56273,117.95792,144.52728,131.75601,129.28206,132.06929,0.0,0.0,124.4343,147.07286,0.0,0.0,126.61592,140.42973,141.93413,168.36568,130.2047,168.37558,146.96696,196.63771,128.96376,196.30792,0.0,0.0,129.24695,219.9984
50,132.49266,118.5686,134.3927,116.66593,130.33824,116.662445,137.72124,117.59177,127.63878,117.82269,141.88129,131.89864,125.80844,132.12927,0.0,0.0,121.058624,144.21799,0.0,0.0,124.84097,139.77458,139.62752,168.1243,126.51814,168.6166,143.29094,193.64952,126.28409,194.82497,0.0,0.0,128.42857,220.07903
51,130.52618,118.18068,132.4914,115.45749,128.563,115.71776,136.4181,116.95698,125.64261,117.251785,141.33919,131.69073,124.64977,131.69458,0.0,0.0,119.49972,147.45966,0.0,0.0,121.20128,140.79321,138.65948,167.747,125.88296,167.74446,141.64832,194.52306,125.635765,195.00864,151.4355,218.86314,128.33932,219.80727
52,129.1892,117.57779,131.2259,114.7592,126.87377,114.76011,135.02809,116.574425,124.34605,116.83675,140.62637,131.3224,123.28255,131.06505,142.72786,149.12506,118.20033,146.86714,0.0,0.0,120.249,139.98238,137.0601,168.2584,125.32741,167.99544,138.61646,193.75719,125.34154,194.76218,146.68932,212.11746,128.90007,219.97855
53,126.79976,116.88699,129.07564,113.862915,124.792496,114.117516,133.3657,115.88223,0.0,0.0,138.64876,130.75056,120.507614,130.25203,140.32356,148.16081,115.733,146.12408,0.0,0.0,118.74326,139.05739,135.89662,166.29958,123.79684,166.54372,135.6079,191.73033,124.3046,194.01617,141.89943,209.87746,128.0773,219.21912
54,125.502106,116.478676,127.5307,113.9402,123.221504,114.19698,131.58855,115.45964,120.11968,115.488205,136.39131,130.40862,118.91278,129.90904,138.64937,147.85686,114.59717,145.61696,0.0,0.0,117.11384,139.55144,133.35378,164.9016,121.96352,164.63179,131.59251,190.50063,123.47216,192.00565,136.39644,209.96518,128.02527,216.81947
55,123.25055,116.04086,125.295685,113.99689,121.20271,113.99869,129.3782,115.009,0.0,0.0,134.4514,129.99542,117.47757,129.30121,136.33252,147.29628,112.72722,144.93498,0.0,0.0,115.43742,138.81006,131.72212,163.97836,120.87125,163.62198,129.00688,189.55077,123.24774,190.85368,132.44896,215.30566,128.6873,215.67598
56,121.81301,116.02522,124.441986,114.052574,120.224304,114.056946,127.86073,115.47014,116.961586,114.78519,132.37428,129.91441,115.039444,129.65604,136.22826,150.12526,110.46257,147.01874,138.18878,168.22716,112.53212,140.92195,129.3986,165.35675,119.25707,165.3187,127.89159,192.18967,122.54827,193.20668,129.14842,218.2271,128.06244,218.10368
57,120.59066,116.71119,122.75395,114.19684,118.339264,114.19554,126.8159,115.462975,115.60031,115.24687,131.12482,130.44269,113.6811,129.84766,134.93036,150.66612,109.27149,146.61559,137.09085,168.93947,110.90793,140.7372,128.38618,165.3875,118.089035,164.736,126.44396,192.21712,122.38166,192.58916,127.58143,216.85153,125.23613,216.49136
58,118.05333,117.418335,120.718254,115.29737,116.237274,114.757706,124.96623,116.356995,0.0,0.0,129.44096,131.69801,112.24727,130.34636,132.89862,150.95341,106.42717,146.9067,135.0805,170.04541,110.18506,140.42421,126.81262,165.79684,116.78703,165.80728,124.418945,192.74808,121.99836,193.26613,124.68943,218.39801,125.10664,218.26381
