200,0.0,0.0,0.0,0.0,0.0,0.0,138.2309,125.62436,0.0,0.0,143.83899,136.53447,138.68669,135.73204,0.0,0.0,0.0,0.0,135.19576,148.39204,0.0,0.0,145.69406,167.23979,138.27914,166.8954,153.1685,194.0061,133.89044,192.28114,0.0,0.0,126.01682,215.05324
201,130.60657,130.07042,131.94995,127.094376,0.0,0.0,137.1521,125.36053,0.0,0.0,141.42245,135.30537,137.08109,135.38301,136.74861,149.07988,0.0,0.0,129.28285,147.87762,0.0,0.0,144.50534,167.83643,135.82625,167.41008,150.11638,193.37372,131.48756,192.50554,156.17447,214.59816,125.422745,215.89407
202,127.28919,128.9547,128.72664,126.62485,0.0,0.0,133.60283,125.82109,0.0,0.0,137.96097,135.92436,137.8781,135.07146,133.52008,149.18863,0.0,0.0,123.764145,148.94905,0.0,0.0,140.17793,166.90651,132.65027,166.46526,147.69978,193.91518,130.43974,193.47603,156.1328,215.12585,124.68388,216.93091
203,0.0,0.0,126.44704,125.90326,0.0,0.0,131.06003,125.29654,0.0,0.0,138.25108,135.83699,130.62088,136.02307,136.87085,150.06938,0.0,0.0,125.86393,149.8916,0.0,0.0,138.1131,167.63873,129.53008,167.85463,143.95921,193.36421,127.537766,193.74593,0.0,0.0,123.80623,216.7789
204,122.26994,127.30076,123.156044,124.855576,0.0,0.0,128.40123,124.19957,0.0,0.0,136.72862,135.58669,127.30255,135.58522,136.73741,150.89711,0.0,0.0,125.3577,150.22984,120.64897,148.66267,135.41187,167.54077,126.239395,167.32193,138.49611,192.00029,124.694565,193.53287,151.68298,210.40565,123.82295,216.47392
205,120.576126,127.55795,122.37017,124.87175,0.0,0.0,126.84297,123.99263,0.0,0.0,135.7808,136.47188,123.26921,135.16292,136.69643,152.1951,0.0,0.0,122.82718,150.85512,0.0,0.0,132.2484,168.69197,123.27069,168.26152,133.56725,193.41109,123.2672,193.37856,0.0,0.0,123.26603,216.69977
206,117.15689,126.97056,118.519966,124.22809,0.0,0.0,123.09953,124.226105,0.0,0.0,131.34012,135.66078,124.02403,135.66084,133.64809,152.14601,0.0,0.0,119.45561,150.30968,115.907486,149.60435,129.05101,169.07079,121.73358,168.60583,130.42348,194.72554,122.65543,194.23854,0.0,0.0,122.6481,217.1243
207,114.86638,127.30117,115.79483,124.84365,0.0,0.0,121.08068,123.7733,0.0,0.0,128.74126,135.20074,121.69828,135.198,132.09578,151.28033,0.0,0.0,117.84266,149.70758,112.240524,148.93517,126.25458,167.67947,120.34616,166.81093,124.0379,192.92868,121.46663,193.61687,124.31196,217.43524,122.969666,217.06192
208,112.57759,126.50573,113.47231,123.833466,0.0,0.0,119.28641,123.17749,0.0,0.0,125.072464,135.00842,119.51808,135.04529,126.17463,149.54504,0.0,0.0,113.21469,148.86858,0.0,0.0,123.95737,165.38887,118.14604,164.91878,122.17586,192.65651,119.27245,192.86984,136.83203,207.22243,122.84364,216.56609
209,0.0,0.0,0.0,0.0,0.0,0.0,118.01152,123.55914,0.0,0.0,124.85609,134.29262,115.90973,134.51146,128.2722,149.81561,0.0,0.0,113.208244,148.45749,0.0,0.0,122.3033,165.55914,115.47382,164.64996,117.9792,190.6356,117.97976,190.63826,124.74982,214.42256,129.6667,209.89055
210,0.0,0.0,0.0,0.0,0.0,0.0,117.65365,124.24161,0.0,0.0,123.62228,135.312,112.04436,134.39015,125.9517,149.223,0.0,0.0,112.08282,148.71498,0.0,0.0,119.46254,167.18846,112.99103,166.2725,114.3947,190.30307,116.303604,190.74051,124.560005,212.93877,121.32216,215.24641
211,0.0,0.0,0.0,0.0,0.0,0.0,110.170135,124.19534,0.0,0.0,119.1412,134.16719,113.15411,134.20941,121.42762,149.28426,0.0,0.0,107.67284,146.97319,0.0,0.0,117.299774,168.53127,114.44867,167.59886,110.872574,190.08104,117.7522,190.9977,117.29579,216.67209,121.43495,214.36397
212,0.0,0.0,0.0,0.0,0.0,0.0,108.028275,124.59951,0.0,0.0,115.86453,133.78253,112.13041,134.45657,119.54579,149.06168,0.0,0.0,104.87913,147.04866,0.0,0.0,115.61331,167.84549,115.14139,168.07463,107.6074,190.02022,115.828514,191.61922,111.4725,215.20636,121.77376,212.88571
213,0.0,0.0,0.0,0.0,0.0,0.0,102.8734,125.37802,0.0,0.0,112.12494,135.31944,117.74097,133.27301,112.88794,149.0933,0.0,0.0,101.75204,146.23361,0.0,0.0,112.99935,168.63759,114.80526,168.20605,105.978935,191.0684,114.83062,192.90321,103.732025,216.23363,121.838615,215.77365
214,0.0,0.0,0.0,0.0,0.0,0.0,101.60684,125.71066,0.0,0.0,107.83928,134.99394,116.549774,133.8386,109.61381,149.14569,0.0,0.0,98.26654,146.15855,0.0,0.0,109.91908,167.11847,114.418434,166.85997,104.54848,190.23347,112.93639,192.6476,98.48829,214.61232,121.659164,213.63365
215,97.37898,129.61485,98.64266,127.32144,0.0,0.0,103.658264,125.909966,0.0,0.0,108.884964,136.0299,112.39485,134.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.81956,167.56682,107.235275,166.67683,103.54518,192.10904,111.69324,194.41847,94.20508,215.42447,121.04458,213.91458
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.07509,134.77267,101.007034,135.33562,109.77171,148.83983,0.0,0.0,95.675385,146.48203,0.0,0.0,107.41037,166.73611,101.523445,166.41974,101.52822,193.16249,107.70261,193.43317,93.62709,217.49214,120.91885,214.5541
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6188,135.45198,99.011246,135.49684,107.754196,148.58907,0.0,0.0,93.67509,146.2706,0.0,0.0,104.46777,167.97795,99.48738,167.07408,99.48755,192.3707,104.47887,193.27132,94.06436,217.67436,119.36358,214.05461
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.73652,135.56802,96.30743,135.14699,103.19062,148.49883,0.0,0.0,89.91325,145.50475,0.0,0.0,101.36086,167.8879,96.71748,166.72083,96.50817,193.52805,101.30751,194.65758,92.34559,218.2022,115.91509,213.80983
219,0.0,0.0,0.0,0.0,0.0,0.0,97.495445,125.158295,0.0,0.0,103.88468,135.41252,94.61403,135.22394,99.87398,148.04057,0.0,0.0,88.29996,144.49582,0.0,0.0,98.70682,167.19992,92.36736,166.10095,95.07159,193.18816,94.59346,194.51582,91.90989,217.9543,112.693886,211.64494
220,0.0,0.0,0.0,0.0,0.0,0.0,93.35192,124.84125,0.0,0.0,100.70797,134.987,91.51167,134.9821,97.94733,148.29639,0.0,0.0,86.01152,144.6205,0.0,0.0,96.5916,166.66335,90.11202,165.71967,93.82435,192.36848,91.06691,191.90456,91.984695,218.07663,107.58869,211.18106
221,0.0,0.0,0.0,0.0,0.0,0.0,90.668335,124.947266,0.0,0.0,98.154465,135.31827,89.31487,135.86212,94.53706,147.90701,0.0,0.0,82.76098,144.0954,0.0,0.0,94.307755,168.3102,88.42857,167.74005,92.2478,193.03625,88.39066,192.1758,92.25035,217.4853,100.88568,213.98915
222,0.0,0.0,0.0,0.0,0.0,0.0,87.597824,125.02435,0.0,0.0,95.559654,135.10341,87.43016,135.0808,91.68006,147.61621,0.0,0.0,78.22175,142.92404,0.0,0.0,91.67625,167.7387,84.52884,166.8444,91.01535,191.68175,80.0336,189.872,92.59274,217.1743,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,85.657326,124.358215,0.0,0.0,94.212654,134.29533,85.17818,134.95464,90.58171,148.05457,0.0,0.0,77.33261,143.779,0.0,0.0,89.89894,167.25604,82.4807,166.35173,89.2239,191.43465,76.80126,188.48717,92.1521,216.94173,88.821625,210.50658
224,0.0,0.0,0.0,0.0,0.0,0.0,83.671295,124.779366,0.0,0.0,90.18457,135.40703,79.29199,134.96446,88.06319,147.83435,0.0,0.0,75.8543,144.7409,0.0,0.0,86.92561,168.5218,78.751434,168.07973,87.65552,192.54584,74.08825,190.56653,90.62053,217.42442,82.31296,213.11893
