234,374.76706,123.19385,0.0,0.0,372.67694,120.990135,0.0,0.0,369.27585,122.37812,359.2413,134.54367,366.91684,136.10432,0.0,0.0,369.27914,155.00401,0.0,0.0,373.99048,169.19226,362.12048,167.83775,366.06424,169.06056,0.0,0.0,370.5639,189.35062,0.0,0.0,361.9944,214.27339
235,0.0,0.0,0.0,0.0,374.91428,121.11038,0.0,0.0,371.98413,122.819984,362.50882,134.4575,370.56247,135.8083,0.0,0.0,372.9017,154.61725,0.0,0.0,376.3642,169.40065,362.5083,166.67271,369.88165,167.79716,364.0922,189.03442,374.34598,188.35574,362.5279,211.18547,368.55603,210.93062
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8606,135.02576,372.92493,135.91554,0.0,0.0,374.60913,154.00911,0.0,0.0,378.09647,168.82492,365.78146,166.99037,370.91098,168.06496,366.23105,189.63232,368.92725,189.58165,362.9592,212.81581,364.0287,213.03514
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.77795,124.56299,369.64923,136.73473,375.5026,137.19157,0.0,0.0,377.29962,154.71947,0.0,0.0,379.99976,169.55736,368.3059,166.39958,375.01202,168.14285,367.00314,190.25334,387.0624,191.21173,362.9192,213.20659,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.8133,136.67743,383.06647,136.65596,0.0,0.0,0.0,0.0,0.0,0.0,381.25897,169.84256,371.0769,167.18071,380.35654,167.17534,369.3615,190.60484,388.75082,190.30492,362.6823,214.13795,388.75082,211.83754
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.8617,140.52147,383.1306,140.52232,397.0737,157.02989,0.0,0.0,0.0,0.0,0.0,0.0,396.1764,173.34227,384.85413,172.73293,396.739,194.6338,378.11658,192.24513,395.3731,212.47203,364.81537,213.24138
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2293,140.55273,385.54865,140.34561,399.02484,156.2689,0.0,0.0,390.3122,171.94241,0.0,0.0,397.25064,172.23221,389.141,171.99486,398.1844,194.68501,381.96436,193.07983,398.94928,213.77509,366.8811,212.22128
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
