73,310.20343,133.84857,0.0,0.0,309.0044,131.37874,0.0,0.0,304.38422,129.00423,312.22864,138.57536,296.06512,135.97426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.08557,167.58977,298.95447,166.77214,302.25958,191.30095,301.99637,190.4167,296.85632,215.00398,298.12445,215.82213
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,319.58792,131.27039,0.0,0.0,317.99414,129.14062,0.0,0.0,313.69476,129.45076,321.99677,139.71684,307.7464,139.12405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.20877,169.8057,309.35086,168.84178,320.67432,190.45609,303.43878,192.81078,315.19577,207.65782,298.50153,215.02843
77,322.4175,132.24869,0.0,0.0,321.75076,129.78677,0.0,0.0,317.18326,130.03012,315.8569,139.41835,310.6019,139.7959,0.0,0.0,309.65482,154.9116,0.0,0.0,308.99106,169.27534,311.43698,168.21819,311.45374,169.26372,304.59457,193.24977,323.0825,190.69875,298.23773,214.6529,326.03052,213.99728
78,0.0,0.0,0.0,0.0,325.5825,129.59282,0.0,0.0,321.0285,130.42412,311.5735,138.64632,314.54614,139.9373,0.0,0.0,314.97546,155.94522,0.0,0.0,0.0,0.0,310.1329,169.75462,314.807,170.5569,306.22055,193.72221,324.02075,193.29282,299.65527,215.93016,332.51273,215.51242
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.12823,130.82419,319.75128,139.63097,316.42133,139.84784,0.0,0.0,315.44485,157.13008,0.0,0.0,0.0,0.0,314.4148,171.28969,317.49557,171.72775,310.0537,193.31952,326.0144,195.13023,300.48944,215.183,334.27887,215.43001
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.26364,130.8904,321.793,139.6634,320.53015,140.07797,0.0,0.0,317.7947,156.31921,0.0,0.0,0.0,0.0,317.58563,170.9696,320.06107,171.6297,313.06012,193.58348,328.24347,193.82469,301.65875,214.45169,335.85315,215.99649
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.7821,129.5238,330.9159,138.56801,329.07004,138.83382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.48215,168.89163,328.20312,169.39626,333.0904,191.31972,333.14233,191.97833,338.0145,215.12112,312.41632,209.28818
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.42944,138.5287,344.79657,140.59402,323.6442,150.17284,0.0,0.0,0.0,0.0,0.0,0.0,334.83667,168.0346,343.43512,167.99147,337.7518,189.61221,341.11108,189.69246,336.91818,209.95317,336.46017,211.5646
