254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82579,145.35896,83.342865,145.92053,100.414185,158.14635,0.0,0.0,0.0,0.0,0.0,0.0,92.97619,172.1606,84.74874,172.1618,91.88466,192.77754,85.58028,192.71883,91.02646,214.23488,85.89328,214.29213
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71364,145.8205,82.865036,146.41188,100.16593,159.45169,81.334915,159.95277,0.0,0.0,82.40569,172.3813,93.03677,172.24992,85.427155,172.66002,92.68277,192.87387,86.00761,192.86497,91.67533,212.40118,86.48841,213.62679
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01633,146.07056,83.17414,147.10968,99.91785,158.99292,79.991486,158.95161,0.0,0.0,81.12241,168.88582,93.29547,172.13463,85.03943,172.16672,92.62483,192.83803,85.97807,193.31303,91.81244,212.91512,87.16226,213.72849
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.023476,145.90305,82.79962,146.30788,100.30034,159.43748,79.224304,157.31993,0.0,0.0,79.39897,166.92851,93.14483,172.77713,84.55133,172.59573,92.59912,192.55312,85.358315,192.89522,92.09506,213.08678,86.9081,213.87804
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.77943,145.39784,83.58067,145.84355,99.93891,158.76413,80.57674,157.59064,0.0,0.0,0.0,0.0,93.03461,171.15474,85.32528,171.14877,92.451706,191.71202,85.88012,192.07391,91.854256,212.26526,86.85281,212.93617
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65326,145.59518,83.89686,146.2164,100.74114,159.42265,0.0,0.0,0.0,0.0,0.0,0.0,93.09178,172.48134,85.72742,172.17961,92.31566,192.5841,86.00597,193.13539,92.019615,212.4045,87.39201,213.44978
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.895256,145.86005,83.607574,146.6917,99.818726,159.55891,79.07033,157.08043,0.0,0.0,0.0,0.0,93.180534,170.77045,85.68683,170.35228,91.504074,191.52113,85.68775,191.96889,91.07066,212.66441,86.96618,213.17465
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.934296,145.61833,83.65195,146.45181,99.88852,159.30525,79.11809,157.17635,0.0,0.0,78.30641,166.53477,92.789314,170.91779,84.90332,170.92311,91.96244,191.66542,85.73328,192.09639,91.11946,213.23972,87.003334,214.03703
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01639,145.63841,82.93774,146.14276,100.136,159.10126,78.073555,157.01445,0.0,0.0,0.0,0.0,93.50644,172.02217,85.04828,171.52972,91.70611,191.74782,85.84679,192.27461,91.39235,212.54112,87.446396,213.36122
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.064896,145.83119,82.87994,145.8293,99.57109,158.74974,79.08093,156.67,0.0,0.0,0.0,0.0,92.887436,170.85149,84.96408,170.85216,91.65065,191.72592,85.79635,191.73589,91.21896,212.99573,87.45625,213.44206
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.967735,145.84325,83.13802,146.26506,99.46037,158.86281,79.80055,156.73097,0.0,0.0,0.0,0.0,92.762314,171.02986,85.22984,170.57652,91.564835,191.09187,85.65704,191.0916,91.51364,212.89677,86.95526,213.69327
