129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.53429,128.6857,182.8835,137.5572,192.96552,139.17,0.0,0.0,196.3209,154.55219,0.0,0.0,0.0,0.0,186.97661,168.31815,193.20361,170.44814,196.73329,193.96252,196.96886,193.77614,0.0,0.0,195.73112,217.98776
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.82698,127.84482,188.29387,137.23012,196.4077,138.46361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.56645,169.19133,195.68361,170.50499,198.2191,193.84796,199.31761,193.2101,185.1416,207.48557,195.86394,218.10439
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.71593,138.63582,204.924,140.2192,195.3966,153.19225,197.95479,153.7383,0.0,0.0,0.0,0.0,205.58522,166.44691,203.97234,168.4735,204.45094,191.82976,203.76381,191.7293,0.0,0.0,196.55598,215.33333
136,0.0,0.0,0.0,0.0,211.42981,130.82039,217.90265,134.9379,207.45796,131.21133,217.23268,143.34496,203.80309,141.86864,231.04666,146.73996,196.70612,152.69131,0.0,0.0,0.0,0.0,214.49525,169.82797,204.07018,169.07935,218.98524,192.165,204.2599,192.32675,222.77977,211.48637,197.83005,216.25247
137,216.57307,133.25252,0.0,0.0,214.18701,130.98177,0.0,0.0,0.0,0.0,218.04558,144.21231,204.3904,142.55907,222.55573,153.98271,196.30028,152.87038,0.0,0.0,0.0,0.0,215.25197,171.86229,204.61476,170.68211,223.09024,194.33295,205.94568,193.88565,230.51714,215.12718,197.56534,216.76878
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
