0,196.84311,120.05472,199.62262,118.04129,0.0,0.0,205.16745,118.156845,0.0,0.0,210.26839,131.67865,198.22339,132.00967,212.88527,149.84065,0.0,0.0,202.96703,166.36562,0.0,0.0,203.44888,170.79704,194.5208,169.65398,204.40648,198.96513,196.50304,199.36671,207.72867,227.6223,202.86461,225.44102
1,197.52042,120.03656,199.91638,117.46315,0.0,0.0,205.8464,118.30646,0.0,0.0,210.52039,133.72073,198.44438,131.83713,210.23834,152.54442,0.0,0.0,202.77562,167.73906,0.0,0.0,204.03232,170.67741,195.45444,169.74326,204.62834,199.19392,197.36879,199.5631,208.07544,227.64943,203.54176,225.02809
2,196.93443,119.46165,198.86841,117.277145,196.37926,117.669655,205.09764,117.924934,0.0,0.0,209.9549,133.12999,197.53612,131.63326,210.67543,152.09973,0.0,0.0,202.56143,167.58716,0.0,0.0,203.48672,168.87677,194.94438,168.01375,203.72945,198.38632,196.59718,198.0381,208.67583,226.39052,203.41505,224.60435
3,196.59418,120.00308,198.77087,117.81674,196.32872,118.04318,205.02435,118.653465,0.0,0.0,209.91095,132.74878,196.84396,131.66174,210.99002,151.18687,0.0,0.0,203.36179,166.87706,0.0,0.0,203.67688,169.37555,194.96373,168.84294,203.93102,199.18361,197.12914,199.2238,207.7022,227.95262,203.66766,225.28346
4,195.54494,120.3253,197.72401,118.099724,0.0,0.0,203.83452,118.18538,0.0,0.0,209.84457,132.47133,196.39655,131.63016,211.77179,150.8808,0.0,0.0,203.77336,166.21613,0.0,0.0,203.79932,168.9247,194.75316,168.09645,203.51648,198.58125,196.95099,199.13306,207.62752,227.67961,203.27309,225.20042
5,195.11514,120.43371,197.24725,117.80801,0.0,0.0,203.11699,118.55993,0.0,0.0,209.29996,132.80896,195.87437,132.0392,210.07213,151.29964,194.29558,149.19406,203.6107,166.93861,0.0,0.0,203.77522,169.24141,195.13272,168.87889,204.0378,198.55336,197.16643,199.19762,207.80249,227.26357,203.91034,225.26665
6,195.10631,120.07651,197.1922,117.79048,195.15012,117.69183,203.7809,118.41057,0.0,0.0,208.68236,132.5809,195.8095,131.87692,209.3554,151.24486,194.10689,149.09418,203.33218,166.43373,0.0,0.0,203.57822,168.71443,194.93216,168.38292,204.6195,198.28278,197.3163,198.86386,207.69203,226.82024,203.92172,225.11354
7,194.85014,120.11252,196.95181,117.84825,194.83678,117.93592,202.86218,118.18887,0.0,0.0,208.74493,132.62128,195.31013,131.9492,209.62141,151.41095,193.94252,149.1168,203.33055,166.85783,191.12431,165.63379,203.84305,168.25136,194.31091,167.83401,204.66074,198.06786,196.87117,198.2974,207.51561,226.8932,203.68005,225.2523
8,194.51625,120.27057,196.77135,117.845894,0.0,0.0,202.60481,118.32117,0.0,0.0,208.89363,132.66641,195.14215,131.60564,209.93329,151.78185,194.20335,149.27586,203.01704,166.75113,191.37776,165.637,205.1866,167.47736,194.61798,168.5731,205.42255,197.68181,197.28746,198.72116,207.7734,226.22913,205.52155,224.11699
9,193.9259,119.92136,195.8422,117.766464,0.0,0.0,201.95285,118.159164,0.0,0.0,207.79118,132.10634,194.20589,131.8152,210.22536,151.62253,0.0,0.0,203.00365,166.6526,190.9437,165.96657,204.63574,167.88968,194.75548,168.59096,205.42552,198.3746,197.71947,199.25372,207.97813,226.62645,203.34805,225.31822
