125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1048,122.92491,376.2049,134.91536,389.37946,134.7812,0.0,0.0,393.58136,150.6853,0.0,0.0,0.0,0.0,379.17416,164.98383,389.78674,165.32532,382.47644,191.59866,397.3584,192.60313,0.0,0.0,382.81323,211.45622
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.28778,123.17141,378.37964,134.84424,391.33112,135.43623,0.0,0.0,397.2461,150.6599,0.0,0.0,0.0,0.0,381.04004,165.56363,392.17615,166.23535,383.18146,189.61308,398.19183,192.00523,381.0057,211.20833,391.3585,213.85861
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0501,124.03648,385.59018,136.22635,399.81995,136.52274,0.0,0.0,403.27686,152.31853,0.0,0.0,0.0,0.0,385.86914,168.07088,398.11728,168.45445,384.8858,193.64229,406.1566,191.36028,382.5844,217.40031,409.3332,215.56857
129,0.0,0.0,0.0,0.0,0.0,0.0,392.41153,124.58668,400.11194,124.40903,386.91156,136.91333,403.9028,137.3393,0.0,0.0,407.7765,152.93668,0.0,0.0,0.0,0.0,387.95248,169.72438,401.56055,169.97581,386.75378,193.16386,407.95264,191.84534,381.7819,215.91338,413.27414,215.32013
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.41266,124.61234,391.0286,137.73265,405.78595,136.81992,0.0,0.0,411.6472,153.5648,0.0,0.0,0.0,0.0,392.4092,168.69412,404.4073,168.8738,389.52612,193.52081,410.18353,192.82823,383.51093,215.85768,418.28516,216.55533
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.95453,124.6568,394.6281,137.93939,409.0681,137.51317,391.18842,154.28593,415.28223,153.91124,0.0,0.0,0.0,0.0,395.7787,169.58542,408.53143,169.8709,392.60052,194.03575,414.11957,193.7593,385.1809,215.77144,419.27475,216.58487
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.55243,126.08256,397.365,139.85324,413.1272,138.27556,393.8059,155.1458,419.48438,154.9488,0.0,0.0,0.0,0.0,400.09018,167.95915,412.46173,167.95827,397.19604,191.97295,416.7685,193.41792,386.81873,214.82457,421.41193,218.59407
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.50296,126.17969,400.0841,139.40799,415.20645,138.5216,395.89893,155.2325,423.37048,154.69463,0.0,0.0,0.0,0.0,403.02637,169.23428,415.5479,169.3781,402.01517,192.94746,419.4378,194.65869,389.11145,213.43578,422.7373,218.73067
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.99976,126.05287,402.84482,139.83736,419.04733,138.66096,399.3343,155.53868,426.81506,154.22224,0.0,0.0,0.0,0.0,406.8095,173.36761,419.45044,173.36496,408.31384,195.39311,422.47305,194.84831,392.5436,212.24248,422.8078,218.40192
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1318,124.90361,405.81607,139.21278,422.7455,137.46838,401.93524,155.67125,429.70654,153.05751,0.0,0.0,0.0,0.0,410.65518,171.13356,422.3742,171.1291,414.52545,195.92796,425.74966,194.58337,396.63513,210.54701,426.6183,218.49214
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.99115,125.01079,408.7346,138.5657,425.6604,137.21948,405.10733,154.60507,432.4353,153.03671,0.0,0.0,0.0,0.0,412.77304,168.75194,424.74512,169.3638,415.92932,194.75957,426.5086,194.70328,403.7003,210.80782,426.1626,218.97166
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.53064,124.48053,410.6452,138.25742,429.60364,137.79945,407.5072,154.49397,434.12427,152.22821,0.0,0.0,0.0,0.0,415.21857,169.97134,427.58667,169.9679,416.09763,192.39969,427.58572,193.70236,413.85248,213.17082,426.23254,218.08163
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.7868,124.36047,413.7987,137.52583,431.93793,137.5241,410.1704,153.87013,436.96472,151.97554,0.0,0.0,0.0,0.0,417.43372,168.35748,429.68286,168.32745,419.28577,191.09863,428.78845,192.015,416.98227,213.81165,428.35385,217.4827
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.70343,123.69881,416.19385,137.39207,434.90308,137.39409,413.01025,153.80649,437.65204,152.45139,0.0,0.0,0.0,0.0,421.24988,168.84914,433.547,168.85864,421.84277,193.39803,432.70044,193.9481,417.96405,217.68953,428.92438,219.07219
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.85217,123.96924,418.8567,137.05742,438.042,137.3152,415.3956,153.65714,0.0,0.0,0.0,0.0,0.0,0.0,422.60938,169.74568,435.0235,169.98088,425.36096,193.81125,434.28558,194.51286,422.61554,217.1708,432.2107,217.89478
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.52502,124.29634,421.271,138.2835,440.3003,137.55571,417.24026,153.94069,0.0,0.0,0.0,0.0,0.0,0.0,424.86282,169.84573,436.2277,170.3249,426.22565,194.96162,435.26465,195.68346,423.5946,217.76332,432.67645,218.2314
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.57162,125.16898,423.79596,138.09653,442.09048,137.88203,419.79633,154.346,0.0,0.0,0.0,0.0,0.0,0.0,426.83716,169.48355,438.0825,170.22554,426.2875,195.149,435.178,195.95561,422.66144,218.3531,431.3733,219.70941
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.656,126.1225,426.2801,139.41312,444.41748,138.47585,423.51276,155.69475,0.0,0.0,0.0,0.0,0.0,0.0,428.11108,170.01765,439.2417,170.43645,426.42712,194.49928,434.5733,195.71262,422.1687,217.52815,427.47388,218.82715
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.29376,127.22034,430.96735,140.34628,446.74274,140.32074,428.10623,156.94633,0.0,0.0,0.0,0.0,0.0,0.0,437.8449,172.77107,447.99622,172.865,443.52,201.20631,0.0,0.0,444.76465,229.06577,444.75293,228.33339
