201,121.17386,127.06589,122.96886,124.39768,121.971664,123.87346,128.55594,124.83735,119.599594,123.40056,136.23007,139.08028,119.27001,139.34402,143.71724,158.60185,0.0,0.0,131.76006,165.49086,0.0,0.0,135.4244,177.58786,126.30933,177.64206,0.0,0.0,130.65341,203.11897,0.0,0.0,132.86063,229.86363
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,119.101974,126.97835,121.871216,124.20821,118.695244,123.86374,128.8339,124.782104,0.0,0.0,136.2304,139.6879,121.663246,140.23778,141.81421,158.75069,0.0,0.0,129.7759,166.30449,0.0,0.0,133.00656,177.24684,122.65112,177.25761,134.36528,203.12657,125.41086,203.91176,138.2086,227.82211,0.0,0.0
204,119.182335,127.7453,121.10552,125.097725,0.0,0.0,128.13513,125.09155,0.0,0.0,136.41023,139.97267,122.03082,141.03723,141.7972,158.56734,119.19783,159.77364,129.7901,166.27408,116.08658,174.65584,132.6057,178.7903,121.40561,178.27415,134.00916,203.0241,121.293495,203.59932,137.21342,225.81883,122.68942,226.31842
205,119.18528,127.56326,121.350494,124.50609,0.0,0.0,128.36624,125.372345,0.0,0.0,137.55656,140.23378,122.256485,141.07097,142.69759,158.56563,119.39176,159.87627,130.89922,165.97075,116.561775,175.61108,133.91025,179.49117,122.179565,179.241,135.32812,203.78279,120.930824,203.66185,137.50885,225.98732,122.43669,225.16255
206,119.49573,127.487816,121.25563,124.85106,0.0,0.0,128.72296,125.072815,0.0,0.0,137.07802,140.2534,122.56129,141.11758,141.9592,158.44087,119.466774,160.02917,130.73265,165.95229,116.64021,175.42715,133.32886,179.28471,121.85618,179.04797,134.27412,203.66093,121.254395,203.47597,136.91592,225.36203,122.53121,225.23036
207,118.937,127.29097,121.07027,124.60765,0.0,0.0,128.40622,124.78189,0.0,0.0,137.18924,139.93098,122.51972,140.68842,141.98047,158.57237,119.47689,159.66495,130.43864,165.90164,116.27922,174.99335,132.96873,178.86865,121.82555,177.88516,133.5965,203.01477,120.18419,201.35034,134.5282,225.13327,121.804985,223.19649
208,119.034225,127.39018,121.35313,124.67092,0.0,0.0,128.44392,124.857025,0.0,0.0,137.1208,139.90094,122.841034,140.5919,141.3599,158.7231,119.785164,159.40453,130.15434,166.34195,116.40257,175.1716,132.4263,179.87576,121.18393,178.90431,133.73164,204.05508,120.13826,203.23613,0.0,0.0,121.54645,224.29164
209,118.76282,127.45697,121.14789,124.889694,0.0,0.0,128.67456,125.26444,0.0,0.0,137.93523,140.19273,122.68472,141.04265,141.51352,159.10277,119.4984,160.04192,129.7838,166.88141,116.687485,175.64769,132.69382,180.27599,121.29534,179.47841,134.49908,204.92155,120.79915,206.0037,0.0,0.0,122.43474,227.18579
210,118.72136,127.150665,121.04571,124.26385,118.3282,124.030205,128.48535,125.09285,0.0,0.0,137.62367,140.45168,122.161125,141.19379,141.0326,158.9365,119.51912,159.78384,129.87004,166.84209,116.52703,175.66309,132.33449,179.99054,120.88103,179.20201,133.6529,203.77931,120.67905,204.9843,136.81987,226.34438,121.758255,227.05818
