229,73.88936,126.88442,75.353004,123.47824,70.44386,124.76668,0.0,0.0,0.0,0.0,77.0622,132.58134,64.067474,134.43631,0.0,0.0,0.0,0.0,0.0,0.0,63.064854,168.96614,72.69754,170.63118,66.14937,170.72481,65.438736,194.58516,75.95497,193.64238,60.4358,218.1454,76.43765,219.786
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07678,123.21042,76.17361,134.82056,69.30561,135.18344,0.0,0.0,65.41968,153.03677,0.0,0.0,67.17091,169.8625,75.19278,172.10002,70.40776,173.11194,65.35517,197.3293,80.51059,197.84334,56.9323,217.16681,89.47791,221.90906
232,85.03467,125.474655,0.0,0.0,82.942635,123.582695,0.0,0.0,79.08772,124.140305,80.0293,135.31165,74.005905,135.46178,0.0,0.0,70.433876,153.3105,0.0,0.0,72.10102,171.12523,80.379654,173.27293,74.957436,174.18404,68.05752,198.7231,84.943115,198.69765,57.113712,217.93033,92.07718,222.23286
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30191,124.043915,81.124985,135.56999,76.36772,136.52144,0.0,0.0,73.52034,154.1548,0.0,0.0,74.82583,171.98457,82.27706,172.43394,77.516815,173.14001,71.65451,198.37563,87.19551,197.25923,58.08157,217.96849,93.46514,221.91467
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.760574,124.46033,85.28085,135.78467,79.86981,136.74226,0.0,0.0,77.425415,154.6453,0.0,0.0,78.40411,172.2637,86.2765,173.51576,82.836525,174.23933,76.702835,198.71176,91.64149,196.5143,58.85236,218.07599,94.33761,222.23454
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86143,124.060165,87.93135,135.19887,84.085464,136.27977,0.0,0.0,81.79059,155.11984,0.0,0.0,83.29787,172.98926,88.18715,171.70654,87.87126,172.65129,84.98862,196.3589,95.58516,195.44083,63.857586,214.51941,94.43164,221.80446
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8954,122.28701,92.65094,134.14963,91.297516,135.47484,0.0,0.0,89.98286,155.54456,0.0,0.0,93.95332,172.72725,95.55856,171.11028,92.88211,172.10643,95.54542,196.47246,98.1994,196.47191,0.0,0.0,94.87451,222.8465
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.82095,121.8096,98.47824,133.63365,94.01085,134.88507,0.0,0.0,92.75215,154.58604,0.0,0.0,97.80147,171.36174,93.81743,168.86769,94.894684,169.45552,96.05804,194.94868,99.41145,194.57938,95.24803,219.40213,94.96492,221.9085
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29418,121.31581,95.83234,131.73317,98.58594,133.82991,0.0,0.0,97.1958,153.07559,0.0,0.0,99.75074,171.07892,95.79004,167.0412,97.422035,168.34128,0.0,0.0,99.72438,193.59381,0.0,0.0,94.82813,221.01381
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.37762,121.727615,114.24353,133.40662,101.59178,132.60918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.294586,168.7294,100.622375,169.14981,107.03011,194.00148,101.337585,193.96336,106.21863,218.7964,95.292725,221.72174
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32475,122.83867,107.82549,133.21893,102.47438,133.11426,0.0,0.0,99.112785,151.20532,0.0,0.0,98.65907,164.46582,108.610664,166.5244,102.7991,167.10551,0.0,0.0,101.47157,193.74933,103.89189,219.89857,94.89554,221.08525
