669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.9929,143.77216,555.32776,143.55246,0.0,0.0,566.5516,151.95245,0.0,0.0,577.49316,158.73857,542.85034,168.67552,550.0896,169.29874,541.3426,190.21881,554.4239,190.86377,0.0,0.0,553.84564,212.8231
670,548.0755,134.25082,551.0947,132.88637,547.7083,131.91653,555.91455,134.33377,0.0,0.0,541.1517,144.10097,556.7212,143.20308,567.9731,152.05844,568.0474,152.48607,578.6434,159.19475,578.6095,159.88136,542.55444,169.82784,549.7413,169.72386,541.40564,190.44725,554.53864,190.21582,0.0,0.0,553.68,212.27893
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,550.79297,135.18509,553.9552,133.60905,549.99677,132.81291,558.6307,135.41052,0.0,0.0,559.83624,144.41846,542.58984,144.6574,569.6553,152.73953,0.0,0.0,579.0587,160.20943,0.0,0.0,554.94305,171.40517,543.38605,171.6487,554.40485,192.26625,541.81006,191.79338,554.5833,211.8009,540.6755,211.71617
673,552.52747,135.14137,555.3505,133.56609,551.0911,132.7725,559.80383,135.65874,548.84753,133.0367,560.3166,144.27324,543.1265,145.259,569.70905,152.61768,569.79346,152.50555,579.991,160.48582,0.0,0.0,556.06903,170.22058,545.79944,170.84941,554.8017,191.66893,547.30914,191.50377,554.87384,211.12811,543.9214,211.65414
674,552.393,135.0957,555.76056,133.5482,551.38837,132.7676,560.2117,135.31276,0.0,0.0,560.7751,144.2476,544.06464,145.5672,570.1778,152.62505,0.0,0.0,580.0721,160.97063,580.8002,161.22473,556.8913,169.84293,548.29956,170.56929,554.0021,191.6118,548.8057,191.39455,554.8653,210.8301,546.21576,211.66379
675,552.9144,135.12897,556.0838,133.49677,551.88074,132.70964,560.5932,135.48804,548.70575,133.32138,560.82635,144.18582,543.741,144.9616,569.4908,152.40578,0.0,0.0,579.3776,160.21245,579.4901,160.74464,556.53564,169.90688,546.8172,170.62279,554.6705,192.17119,547.5831,191.55296,554.80005,210.88524,544.50256,211.69655
676,553.699,135.21776,556.6773,133.62941,552.27454,132.67096,561.2823,135.4526,549.56976,133.41258,561.82874,144.17178,544.3602,145.35593,570.7513,152.51471,0.0,0.0,580.2769,161.02832,0.0,0.0,557.3112,169.38478,546.92847,170.00731,555.49054,192.01492,546.0501,191.21925,555.06433,210.87263,544.35516,211.0815
677,554.1969,135.08046,557.1722,133.49648,553.05273,132.49817,560.88074,135.47539,550.2442,132.93236,562.27,143.93082,544.916,145.31671,570.74255,152.43011,0.0,0.0,580.41187,160.70886,0.0,0.0,557.7531,169.7448,547.0917,169.97652,555.54926,192.20474,547.11005,191.64104,554.9567,210.75293,545.09393,211.73146
678,553.9327,135.21959,556.93134,133.63148,552.9184,132.44496,561.2062,135.48769,550.22156,132.60765,562.102,143.36588,545.6159,144.93745,570.9672,152.49034,0.0,0.0,580.14655,160.61209,0.0,0.0,557.7408,169.14247,547.2387,169.77254,554.779,191.83458,546.7641,191.79193,554.47614,210.66595,544.7888,211.27013
679,554.3618,134.71027,556.9389,133.33107,552.7965,132.31972,561.5361,135.13292,550.42676,132.47682,562.3619,143.29994,545.23303,145.05959,570.9174,151.66899,0.0,0.0,579.65094,160.11374,580.12256,160.39378,557.96063,169.06085,547.9254,169.70775,555.6248,191.8806,547.9482,191.66463,554.95624,210.56189,547.8209,212.3028
680,554.6446,134.60928,557.36206,133.01228,553.2873,132.20251,561.778,134.67836,550.8053,132.14671,563.07684,143.27058,545.4726,145.13358,571.34515,152.21736,0.0,0.0,579.6591,160.20908,580.0546,160.74243,557.9722,168.9855,549.13043,169.38866,554.4831,191.81322,547.98126,192.15547,554.7872,210.82315,544.9226,211.4756
681,555.2934,135.15681,557.96967,133.55528,554.00146,132.75868,0.0,0.0,0.0,0.0,563.23676,142.854,547.31354,144.36978,571.1424,152.25134,0.0,0.0,579.4323,160.39168,579.96655,159.80807,557.8547,167.78285,548.3631,167.96654,556.6486,191.50893,547.3869,191.50044,555.3434,210.80177,545.5483,211.59378
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.61993,143.47864,547.4695,144.61046,0.0,0.0,569.46136,155.23257,0.0,0.0,578.7803,160.32759,554.47205,167.76115,553.99884,167.89005,558.3556,190.1678,550.4229,190.70758,556.09143,211.80336,543.8018,211.39696
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.9375,144.07631,564.4342,141.94089,0.0,0.0,569.1744,154.9838,0.0,0.0,577.57587,158.08694,553.03235,168.13759,556.3356,168.29886,554.7418,190.58444,552.018,190.74184,556.6479,211.69331,544.90515,211.42091
