453,189.86566,144.31837,0.0,0.0,188.01894,142.1975,0.0,0.0,183.73705,143.39532,188.3077,152.54552,183.40822,153.41618,0.0,0.0,182.17314,164.92451,0.0,0.0,189.84015,171.46336,189.36775,174.72406,186.46974,175.09729,195.43306,190.18065,182.88957,191.61174,198.80539,204.80879,177.4048,208.63963
454,192.9388,145.42169,0.0,0.0,190.91624,143.58215,0.0,0.0,186.98796,144.39804,190.0643,153.77834,185.15398,154.20241,0.0,0.0,184.35072,165.85098,0.0,0.0,192.50009,171.98555,187.51749,175.6616,189.24504,175.86525,183.67567,192.21425,197.593,190.98776,177.97734,208.169,204.54536,207.14066
455,194.83464,145.57402,0.0,0.0,193.3012,143.7165,0.0,0.0,188.67494,144.30019,192.6774,152.96045,186.81816,152.96005,0.0,0.0,186.50166,165.01787,0.0,0.0,194.21199,170.88069,195.14754,175.49788,188.97627,176.13342,200.09277,193.4254,184.3456,194.02527,206.86467,207.97382,177.54839,209.44917
456,197.97516,145.32039,0.0,0.0,196.14445,144.09991,0.0,0.0,192.48305,144.09991,197.36493,153.25345,189.43187,152.6432,0.0,0.0,190.0421,164.23769,0.0,0.0,195.53423,170.34004,198.5854,175.22192,191.8728,175.83217,203.46729,192.91875,187.60115,192.91875,208.9594,210.00534,178.44762,208.17464
457,199.94276,146.23961,0.0,0.0,198.72136,144.60612,0.0,0.0,194.6707,145.00798,199.73035,154.17711,191.40285,153.96623,0.0,0.0,192.2411,166.5547,0.0,0.0,199.13914,173.68176,200.94824,177.1618,194.25368,177.54121,205.43513,194.8295,189.79439,193.99193,209.8929,211.09482,180.48854,207.32054
458,0.0,0.0,0.0,0.0,201.76987,144.8086,0.0,0.0,197.45699,145.02446,202.93181,154.57236,195.02571,154.15242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.17873,176.88393,198.87892,177.30255,208.15051,194.1539,193.95172,193.3395,210.45639,209.16338,184.19566,205.89244
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,208.23416,146.89763,0.0,0.0,206.42737,145.50417,0.0,0.0,202.96382,145.62321,205.6472,155.18683,200.95409,155.78165,0.0,0.0,200.29819,167.90282,0.0,0.0,0.0,0.0,208.87013,177.73343,204.42493,178.58725,211.75974,195.24019,206.45358,194.43684,210.75307,209.11086,200.65912,208.14453
461,209.91103,145.32837,0.0,0.0,208.09969,143.867,0.0,0.0,204.84393,144.73393,207.51985,153.64772,201.84853,154.26341,0.0,0.0,200.91356,165.59299,0.0,0.0,203.62201,173.61543,210.78694,176.90776,206.58214,177.5037,213.24315,193.57771,210.46141,193.83885,211.25043,209.01277,207.24829,208.1369
462,211.9488,144.71889,0.0,0.0,210.30974,142.92714,0.0,0.0,207.00822,143.93832,209.5892,152.6653,203.88954,153.62659,0.0,0.0,203.47963,165.2791,0.0,0.0,0.0,0.0,212.97339,175.15816,208.7797,175.96214,213.94563,192.07716,211.3109,191.678,211.87094,207.86212,208.54451,207.73001
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.06175,144.00652,211.00906,152.76418,205.14406,153.74936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.25766,174.84483,209.37347,175.49496,215.54295,191.08955,214.26718,190.4222,211.00699,208.28731,208.72084,208.93524
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.97575,144.29124,216.83522,154.38158,210.78882,155.33873,221.9256,164.80229,210.24109,167.1137,229.8224,168.00877,214.02046,174.71877,217.7681,176.27623,213.02135,176.91013,223.15703,192.14131,213.02235,192.10446,219.98763,208.6331,210.4828,207.98155
466,220.41925,145.348,0.0,0.0,218.84528,143.43085,0.0,0.0,215.32759,144.40587,218.85588,154.33638,212.11314,155.6246,224.94965,163.94708,210.51353,166.82253,233.89915,167.14757,214.75089,175.52809,220.45619,177.71404,215.00166,178.37413,224.92287,193.42065,214.01367,193.72467,227.7737,209.40727,209.86905,210.34248
467,222.53798,146.03345,0.0,0.0,221.19014,144.11705,0.0,0.0,217.58958,144.98419,220.35002,154.35924,214.82034,155.595,226.21507,163.24933,0.0,0.0,236.22029,165.98195,0.0,0.0,220.31052,176.98462,217.37192,177.87556,215.20389,193.69821,225.58415,192.69254,211.00833,209.27759,233.36678,208.1408
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.38063,145.45232,222.34843,155.2344,216.84413,155.84183,229.58876,163.73372,0.0,0.0,238.70357,165.4115,0.0,0.0,222.41022,178.41902,219.80644,178.59084,217.47603,194.5689,227.02486,194.51927,210.52766,209.8881,234.72232,205.96007
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.99281,144.5139,224.60912,154.44093,220.06697,155.86282,229.11319,163.2435,0.0,0.0,0.0,0.0,222.11235,176.02495,224.9535,176.90858,221.97545,177.72804,218.75964,194.08786,230.42992,194.09387,211.29991,208.97179,236.2701,206.07785
470,228.86098,146.56767,0.0,0.0,227.36407,144.90865,0.0,0.0,224.12639,145.08061,227.52815,154.2939,220.20204,155.53343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.60286,177.85548,221.93848,178.48427,233.28607,192.92723,219.08797,193.56227,238.59816,209.2357,212.25262,209.1962
471,230.36693,146.72163,0.0,0.0,229.13167,144.86876,0.0,0.0,225.4259,146.104,230.36693,154.7508,222.9554,155.98605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.98456,176.9854,226.66116,176.9854,0.0,0.0,223.57303,191.80846,0.0,0.0,214.92624,207.24913
472,233.6657,146.09657,0.0,0.0,231.98372,144.33577,0.0,0.0,228.60124,145.03638,231.28123,154.4217,226.46007,155.79117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.91974,177.1917,229.22049,177.11482,230.85576,193.03535,229.79686,192.85197,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.57076,137.6287,215.57149,147.17444,225.24457,148.81912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.74178,170.49051,222.9894,171.1428,211.34933,189.50359,227.55818,187.20369,206.06682,208.69627,230.54341,201.43974
