183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.2421,123.57497,456.67035,133.10948,461.61176,131.27293,0.0,0.0,469.774,143.49791,0.0,0.0,474.92902,151.93611,457.63684,166.53456,464.36182,166.57547,462.08862,191.47914,469.32007,191.98181,462.85867,214.60585,465.2276,216.00056
184,470.4471,124.87667,0.0,0.0,469.71295,123.08276,0.0,0.0,466.40524,123.495926,456.76654,134.3168,463.0443,132.0782,0.0,0.0,472.2895,145.62663,0.0,0.0,479.8157,156.52309,456.88757,168.21329,465.24506,167.7718,462.32672,191.4725,472.02313,191.23933,463.03638,214.76215,466.16797,215.41632
185,472.5095,124.91945,0.0,0.0,471.604,123.06875,0.0,0.0,467.95828,123.035706,458.79718,134.05159,465.19632,131.52512,0.0,0.0,475.3265,144.17804,0.0,0.0,480.551,153.27524,458.7832,167.6616,466.16718,167.17818,462.2285,192.63919,473.47986,191.06165,462.88544,217.4781,472.3241,215.85243
186,473.56372,125.37909,0.0,0.0,473.13535,123.26515,0.0,0.0,469.58322,123.45381,460.0375,134.39154,467.72214,132.30748,0.0,0.0,476.57697,143.93332,0.0,0.0,482.00012,152.83046,460.9859,167.6652,469.6361,166.98976,464.47208,193.07759,476.14896,192.39693,464.22458,218.42429,477.01,217.29282
187,474.94983,125.65399,0.0,0.0,474.04285,123.532,0.0,0.0,471.01938,123.74172,460.99252,135.36948,469.37833,132.34242,0.0,0.0,480.06622,144.87038,0.0,0.0,0.0,0.0,461.94586,168.17043,471.2572,167.46898,464.96628,193.51808,477.05005,192.37267,464.4724,218.6272,480.11694,218.41293
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.24548,124.674805,463.5169,135.80348,471.8628,132.56361,0.0,0.0,483.91867,146.01155,0.0,0.0,0.0,0.0,464.4444,169.18715,473.71747,168.26086,467.2262,194.22322,480.208,192.36766,465.37054,219.25502,485.77295,217.41066
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.31335,124.53549,463.7848,136.40808,474.0852,133.04799,0.0,0.0,485.3947,146.46973,0.0,0.0,491.13876,157.11497,464.96298,168.70564,474.9958,168.43376,466.56818,194.00653,481.72073,193.07404,465.89777,218.9745,486.87573,217.75307
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.54712,124.60907,464.97443,137.00562,476.7933,133.18172,0.0,0.0,487.472,147.37715,0.0,0.0,493.07507,160.42691,466.75763,169.5922,478.30383,168.98576,468.51437,194.41927,484.49213,194.12712,465.25073,218.9711,487.4476,218.67024
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.1502,124.44025,467.1571,137.19194,479.31433,133.44557,0.0,0.0,489.4351,147.59096,0.0,0.0,496.10135,159.77745,468.32526,169.37358,481.0314,168.82964,470.3313,194.23065,485.9327,193.97278,466.28436,217.47987,488.21902,218.04211
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.07898,123.49187,468.3946,136.08907,481.36658,133.37178,0.0,0.0,491.48495,147.26248,0.0,0.0,0.0,0.0,469.2991,169.38918,481.12024,169.61942,472.9922,194.19876,488.1794,193.57774,469.81482,216.55826,489.71478,218.38669
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.36792,124.13083,468.9373,137.41629,483.33282,133.69836,0.0,0.0,492.48053,147.21513,0.0,0.0,0.0,0.0,470.91162,170.30788,483.33374,169.65569,475.05365,194.91838,489.20575,194.71933,473.97592,216.28766,489.63147,218.47917
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.31772,123.60953,469.08533,138.27025,486.27252,134.01791,466.93268,155.63484,494.1194,148.70891,0.0,0.0,499.3095,161.39705,472.97583,169.88843,485.41113,169.86433,476.27036,194.16713,489.7377,193.91942,477.4558,216.78313,490.0769,218.45485
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.46057,124.09258,470.63727,138.5014,488.85602,133.8036,467.67773,155.55899,495.56967,149.11627,0.0,0.0,0.0,0.0,474.14972,171.1259,486.4969,171.13515,476.5083,194.06122,490.0345,194.37662,477.1502,217.28622,490.31226,219.05176
196,0.0,0.0,0.0,0.0,0.0,0.0,475.56094,125.66501,485.5849,123.89514,471.40973,138.70622,491.78638,134.56392,468.4494,155.55212,498.15402,149.51422,0.0,0.0,0.0,0.0,475.53885,170.3321,488.82593,170.02649,477.28046,192.75285,490.59842,193.6681,477.88525,214.72757,490.01508,218.77858
197,0.0,0.0,0.0,0.0,0.0,0.0,476.76965,125.30538,486.84174,124.17865,472.42258,138.7171,494.19534,134.89467,468.69934,154.87431,499.95068,151.057,0.0,0.0,0.0,0.0,476.37222,171.29868,489.3657,171.00055,477.84335,192.60934,490.97827,192.79002,478.6001,215.77527,489.39124,218.00452
198,0.0,0.0,0.0,0.0,0.0,0.0,477.22095,125.97787,487.60675,124.30694,473.3049,139.177,495.47134,134.80128,469.5991,155.38704,501.69006,151.11768,0.0,0.0,0.0,0.0,478.00314,170.30493,490.4862,170.06651,479.24442,193.27644,490.98608,193.40613,480.6186,216.58577,489.7419,218.52354
