1,446.33643,132.40033,0.0,0.0,444.09628,130.30775,0.0,0.0,439.26105,132.17387,439.42148,144.86816,436.57593,144.92415,0.0,0.0,430.9291,160.19435,0.0,0.0,443.52765,165.92455,439.6858,173.90251,433.23004,173.82704,443.3079,195.75212,433.58746,195.67522,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.69244,130.78789,443.34772,144.09364,438.28387,144.90572,0.0,0.0,433.06323,159.85336,0.0,0.0,446.1525,164.27716,440.45547,174.45189,436.06342,174.77559,443.34158,195.90715,437.1607,195.80188,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.40042,130.5918,448.18628,143.6221,444.515,143.92316,0.0,0.0,438.77164,158.9384,0.0,0.0,450.26596,164.28558,0.0,0.0,440.23593,173.08875,0.0,0.0,447.02625,194.30281,442.45148,216.72641,443.29562,217.23964
5,453.67383,130.70186,0.0,0.0,0.0,0.0,0.0,0.0,448.05307,130.28882,449.2768,142.74564,445.10986,143.74615,0.0,0.0,441.00208,158.68605,0.0,0.0,452.63077,163.58461,445.4195,171.2591,443.12668,172.53319,0.0,0.0,449.8518,193.64677,0.0,0.0,444.7707,217.26852
6,455.66385,131.12077,0.0,0.0,454.08966,128.56483,0.0,0.0,449.59695,130.59242,451.23517,143.09822,447.63687,144.15747,0.0,0.0,443.5229,158.8037,0.0,0.0,455.1582,164.30052,443.5276,170.1736,445.2999,171.67068,447.14258,194.13057,453.71625,193.04697,443.76636,215.49574,436.7768,210.39116
7,458.31805,131.27165,0.0,0.0,456.5556,128.74458,0.0,0.0,452.91022,130.45096,454.02765,143.47542,448.9705,144.3108,0.0,0.0,445.63995,158.36995,0.0,0.0,456.6728,164.21767,444.6911,170.20317,447.81647,171.35071,446.4646,193.47475,457.24542,191.83504,442.778,214.38454,445.12018,212.87561
8,459.799,130.98265,0.0,0.0,458.52258,128.8019,0.0,0.0,454.87958,130.16127,454.87088,142.73705,450.37396,143.62743,0.0,0.0,446.73346,157.98315,0.0,0.0,458.4612,164.3021,445.37573,169.68147,449.92194,170.59004,447.675,193.06218,459.35202,191.26292,444.0797,216.87976,449.09088,214.636
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.1835,130.01636,458.36514,143.52057,453.74988,144.39543,0.0,0.0,449.71994,157.86964,0.0,0.0,461.19977,163.9501,449.0697,170.6767,451.1137,171.12013,446.04272,193.91806,461.5,192.13701,443.36096,216.59189,455.21872,216.00038
10,463.8837,132.76895,0.0,0.0,462.33685,130.60046,0.0,0.0,458.94727,131.42406,456.22495,143.50659,456.12082,144.00127,0.0,0.0,451.62946,157.58257,0.0,0.0,462.2886,164.70088,449.9323,169.8536,453.05695,170.86974,452.03983,193.35622,462.6253,191.90126,446.62115,216.45518,463.3286,215.76224
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.6109,131.39825,454.01996,143.23871,459.15582,144.68257,0.0,0.0,455.09314,158.19066,0.0,0.0,465.6748,164.98535,451.1391,170.33887,456.7094,171.71368,453.8656,193.66577,464.64526,192.037,448.8667,215.61464,468.453,214.39146
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.26105,132.19098,454.99335,143.65031,461.9062,144.8361,0.0,0.0,457.37564,158.71526,0.0,0.0,467.1754,164.77708,454.01233,170.60582,459.43182,171.78963,455.7368,193.44203,466.7816,192.22679,450.43097,215.51735,471.25415,215.10301
