443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.39954,138.06377,0.0,0.0,441.83405,147.57532,0.0,0.0,450.4259,159.16315,0.0,0.0,452.81262,149.8679,447.01367,174.48329,444.23462,174.6781,451.84296,196.7721,441.46332,197.49597,458.48785,216.94257,432.94458,217.17987
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.40234,146.73558,448.42694,147.36255,0.0,0.0,0.0,0.0,0.0,0.0,463.27206,149.45798,458.0982,174.77927,451.02118,175.28221,460.70795,197.01651,450.57867,197.04065,459.18887,218.58418,437.65866,216.14369
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.26486,146.43991,0.0,0.0,462.57428,157.19588,0.0,0.0,468.31644,148.20168,462.05338,174.66428,455.06888,175.0703,460.66965,197.81908,457.4267,197.5086,459.0594,217.86305,441.92426,213.42091
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.92365,146.78745,0.0,0.0,468.68353,158.92818,0.0,0.0,476.50726,148.00851,467.00684,173.26054,459.7138,174.22098,465.19226,195.91539,464.411,195.1039,467.91016,217.3329,454.40927,214.48515
