357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.32271,119.829056,179.83441,130.09383,190.70305,131.40291,0.0,0.0,196.07196,147.26064,0.0,0.0,201.23448,157.55162,180.69095,160.20767,188.06673,161.0995,182.90793,183.826,188.87099,184.41718,182.9463,206.31268,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.02385,129.66667,193.70593,130.28201,0.0,0.0,198.51701,147.27188,0.0,0.0,202.67299,158.17918,180.9617,161.37764,190.16682,162.05394,183.34856,189.27905,186.21541,189.71983,183.98007,215.79318,185.40851,214.78368
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.82239,129.48576,196.0577,131.17285,0.0,0.0,199.74496,148.1049,0.0,0.0,202.3211,161.16072,186.13707,164.38884,192.68777,164.86456,185.49405,191.09526,187.6904,191.16342,184.70409,216.23096,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.61147,132.77809,200.8795,134.21632,0.0,0.0,203.11034,152.08128,0.0,0.0,203.06703,163.89806,189.72847,166.71286,198.07726,167.63788,187.48619,193.31209,209.04094,191.03941,184.7335,217.19603,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.69916,136.47368,200.98653,136.32698,0.0,0.0,207.79799,152.25166,0.0,0.0,205.82259,166.56038,194.27103,168.14578,202.52658,169.06776,189.95773,193.73824,211.54427,192.85753,185.2688,216.83745,211.47643,219.68959
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.46341,137.4044,196.02795,136.92393,211.33896,152.54485,192.4719,152.04063,0.0,0.0,0.0,0.0,201.8256,168.41466,200.73436,168.21547,191.96275,193.39595,192.99828,192.91573,185.17734,215.84422,185.62114,217.00832
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.15408,137.89157,200.62106,137.87334,215.62863,152.66507,197.66966,152.85352,212.41435,164.35562,0.0,0.0,206.40945,169.39809,204.37546,169.58302,0.0,0.0,196.75761,193.17426,186.62866,215.10994,186.87903,215.47441
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2816,139.70917,203.40617,138.81999,219.2289,153.22575,200.94104,152.88618,216.58128,165.67542,210.96214,166.10379,210.68288,169.68501,207.49101,169.39586,0.0,0.0,201.34727,192.93318,188.83882,212.57672,188.59908,212.73529
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.545,138.00523,207.79924,137.0957,222.85286,153.02281,203.70767,151.8557,219.68001,165.72267,0.0,0.0,214.45341,168.49988,210.738,168.5418,205.49178,192.2723,224.45445,191.65547,191.68886,211.11934,228.40865,215.97264
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.64003,138.61981,229.39264,137.9479,0.0,0.0,229.67586,153.82736,0.0,0.0,223.31194,166.3686,210.07242,170.78925,217.24138,170.99364,211.84183,192.59088,230.56288,192.32152,194.42569,210.82045,193.87933,210.2093
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.82893,133.56146,228.92072,134.4933,0.0,0.0,230.68007,151.16628,0.0,0.0,240.8188,158.07915,222.62318,167.3958,229.81255,168.30658,230.28358,189.51085,232.49373,191.77434,214.476,206.60466,228.90263,216.04149
