69,464.73187,132.2527,466.63538,129.48662,0.0,0.0,471.51416,130.38498,0.0,0.0,476.1751,143.56454,470.51453,142.8904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.59625,173.7636,465.64795,172.80382,479.91412,198.44655,460.14243,196.80423,494.42767,218.15762,457.6762,221.72108
70,461.772,132.56691,0.0,0.0,0.0,0.0,468.39603,129.82228,0.0,0.0,475.09747,143.74501,463.34766,143.40858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.35324,174.30943,462.25446,173.8532,475.44376,198.02681,458.5657,198.19977,486.81946,216.56662,457.5846,221.78838
71,457.9763,131.36044,459.6175,128.8715,0.0,0.0,464.97125,129.02913,0.0,0.0,471.62717,142.69687,460.74695,143.02783,0.0,0.0,0.0,0.0,450.8673,153.58571,0.0,0.0,467.39447,176.05846,459.83276,175.44331,470.2248,198.66972,458.00317,199.5678,483.10986,215.23955,458.00034,222.2607
72,0.0,0.0,457.044,127.570015,0.0,0.0,461.29074,128.3605,0.0,0.0,465.79993,141.26997,458.68106,140.40912,459.876,152.94933,0.0,0.0,447.5075,150.902,0.0,0.0,461.5394,174.78784,456.02267,173.99033,458.6342,197.53815,456.88037,198.16737,477.21313,213.52882,457.75058,221.93398
73,451.62003,129.65746,453.4032,126.9798,0.0,0.0,457.3786,127.88451,0.0,0.0,462.7683,139.90977,455.95837,138.64394,457.011,154.13441,0.0,0.0,444.474,150.1402,0.0,0.0,457.76364,173.59804,454.18274,172.2035,455.59308,197.19238,454.69653,196.70319,457.23022,220.76543,457.77386,219.94145
74,448.63892,129.11533,450.47223,127.28357,0.0,0.0,454.4813,128.18361,0.0,0.0,459.30264,139.96309,453.87152,138.74326,452.047,152.53987,0.0,0.0,440.23038,149.96724,0.0,0.0,453.86462,172.28699,451.15558,171.44775,453.26532,196.26765,450.9882,195.66382,457.7785,220.47414,456.6657,219.59444
75,445.5267,129.28183,447.89053,126.80025,0.0,0.0,451.76398,127.75098,0.0,0.0,455.6306,139.92763,455.20035,138.81778,448.85907,153.07843,0.0,0.0,438.21082,150.57713,0.0,0.0,450.7923,171.85616,453.81744,171.33363,450.30353,195.55003,450.9184,195.54291,454.25653,220.24614,455.26688,219.73814
76,443.0373,130.3633,445.14026,127.31685,0.0,0.0,449.13278,127.98149,0.0,0.0,453.49182,140.60857,447.0273,139.0463,447.87064,154.52191,0.0,0.0,435.65305,150.81665,0.0,0.0,448.48553,173.25612,446.96753,172.06358,452.2342,196.58989,439.71802,196.05594,458.40704,220.6321,438.4674,220.62135
77,441.13956,131.2587,442.59955,128.39006,0.0,0.0,447.3586,129.3061,0.0,0.0,450.8894,141.78624,442.55182,140.0998,443.99353,155.0215,0.0,0.0,433.34433,151.36496,0.0,0.0,444.93573,173.91899,446.4411,172.69943,436.8795,197.47578,451.15735,197.81743,429.721,220.41365,458.32623,220.70854
78,0.0,0.0,0.0,0.0,0.0,0.0,443.2813,129.57278,0.0,0.0,447.6715,141.8394,438.64893,141.102,0.0,0.0,0.0,0.0,430.57147,151.09212,0.0,0.0,441.6797,175.84264,442.20874,175.34685,433.35248,197.89264,448.19766,198.28033,424.33188,219.61726,457.7359,220.18102
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,432.66504,129.1765,0.0,0.0,435.85742,141.78648,429.66815,140.92851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.8477,173.44688,426.88028,172.73077,426.77722,198.16473,431.30762,197.94447,449.51227,217.04857,421.08334,222.80362
82,422.33905,130.89021,424.76227,128.19917,0.0,0.0,429.1773,129.04295,0.0,0.0,431.28485,141.7851,428.50842,140.52644,0.0,0.0,0.0,0.0,415.78525,150.81746,0.0,0.0,424.40936,174.82317,426.27277,173.60786,421.18405,199.50761,427.4076,198.26765,422.0555,223.02174,445.0271,216.59068
83,0.0,0.0,0.0,0.0,0.0,0.0,425.63382,127.5094,0.0,0.0,427.91992,139.69339,423.0005,138.81212,0.0,0.0,0.0,0.0,413.0303,150.49614,0.0,0.0,423.88898,173.0684,420.86603,171.74684,419.99493,197.8033,421.2585,197.41902,422.13852,222.10513,436.4389,215.07698
