982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.01526,139.3282,557.6364,139.34894,572.9011,154.81865,553.98126,153.47533,565.12634,166.76,554.61536,165.69556,567.4206,169.9175,556.3719,169.32097,567.8443,190.76305,555.0998,190.74463,571.2469,212.4309,555.9468,210.73776
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,553.20953,136.13861,554.96967,133.61307,551.1802,134.03474,0.0,0.0,0.0,0.0,562.0391,142.89494,551.18665,144.5714,568.2327,153.81276,0.0,0.0,0.0,0.0,0.0,0.0,560.62994,170.81999,550.413,170.85686,561.1679,191.2312,550.7847,192.82465,569.82355,211.79602,551.597,212.4851
987,551.4302,136.64009,553.5341,133.82736,549.7877,134.25229,0.0,0.0,545.96783,135.04054,560.29504,143.97366,548.65186,144.70938,565.90576,154.55704,0.0,0.0,0.0,0.0,0.0,0.0,558.0877,171.22443,548.08984,171.2972,558.0086,191.55577,549.12683,192.87004,567.5772,210.79169,551.2201,212.6721
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.71014,142.93198,551.04553,143.64761,563.43335,156.43303,0.0,0.0,554.47577,167.77551,0.0,0.0,558.3957,170.36858,547.65894,170.7659,555.3144,190.88168,547.8404,192.33057,566.68243,209.83733,551.6727,212.6928
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.48224,140.4485,545.8653,139.90854,559.3194,155.5583,0.0,0.0,0.0,0.0,0.0,0.0,556.0159,168.43637,545.7216,168.04033,550.51764,189.31686,545.67694,191.04428,560.18805,210.97433,551.13855,212.26677
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,538.8078,135.2993,540.7071,132.07994,0.0,0.0,546.7619,131.19383,0.0,0.0,549.5162,145.13332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.3055,169.52045,0.0,0.0,544.3204,187.2005,546.2341,188.60252,544.7848,212.80525,549.89655,211.71938
996,537.4854,125.95816,539.395,125.395035,0.0,0.0,544.15875,127.301605,0.0,0.0,548.32837,141.96335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.191,170.34686,543.2085,170.30255,543.29315,190.16002,546.1486,191.34981,541.31903,212.82759,550.61395,213.04704
997,537.92017,136.33775,539.7511,132.85027,0.0,0.0,0.0,0.0,0.0,0.0,546.3492,142.86897,561.71643,144.87943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.8439,169.50587,548.7516,169.05792,541.3785,190.03464,544.9221,190.77263,540.58453,212.79631,549.61993,211.42545
