1061,404.13217,120.96559,405.31674,117.91552,0.0,0.0,410.25018,118.722336,0.0,0.0,417.29395,132.83392,415.247,131.11504,418.05023,151.03522,0.0,0.0,416.69138,166.9689,0.0,0.0,423.14328,169.62012,425.2354,168.15471,427.38754,192.58693,422.64145,191.65244,432.47638,217.52621,420.64636,217.84181
1062,402.5891,120.87984,403.53238,118.0765,0.0,0.0,407.9671,118.49015,0.0,0.0,414.80673,132.39253,413.66754,131.20612,0.0,0.0,0.0,0.0,414.84448,166.9888,0.0,0.0,421.70773,170.09744,418.94647,169.19493,424.6383,192.86836,407.36163,191.23535,432.4433,216.92052,403.66818,214.69603
1063,400.05133,120.778564,400.7802,117.94932,0.0,0.0,405.45135,118.67604,0.0,0.0,412.64954,133.373,411.30908,131.842,413.41486,151.89226,0.0,0.0,412.53326,167.69034,0.0,0.0,419.99945,170.0647,421.57767,168.7759,423.86404,192.65996,415.36646,192.48152,431.69675,215.66356,411.601,214.72852
1064,398.41162,120.562775,399.37784,117.6452,0.0,0.0,404.54388,118.27823,0.0,0.0,411.6316,132.7999,411.3474,130.90727,0.0,0.0,0.0,0.0,411.6289,168.28333,0.0,0.0,419.39917,169.19475,416.14365,168.27196,421.30566,192.16048,411.83212,191.8523,431.30933,214.74321,409.72803,215.67772
1065,396.28174,120.57889,397.6609,118.137215,0.0,0.0,401.84738,118.81537,0.0,0.0,408.92828,131.81618,408.22507,131.07396,0.0,0.0,0.0,0.0,407.59674,167.93776,0.0,0.0,417.16785,169.30774,412.24243,169.00781,419.23135,192.54521,408.4407,192.3739,429.14682,215.16075,407.96487,214.8965
1066,395.40955,120.825424,396.32404,117.923294,0.0,0.0,400.35797,118.64436,0.0,0.0,407.1117,132.28413,405.79553,131.69174,406.07248,151.79887,0.0,0.0,405.11517,168.25294,0.0,0.0,415.21478,170.07387,414.50632,169.10916,412.57574,192.85312,414.15073,192.56903,406.93375,216.02887,429.04108,213.06828
1067,393.23175,120.21327,393.98724,117.47561,0.0,0.0,397.9954,117.92715,0.0,0.0,405.02557,130.77982,404.56448,129.68365,403.5962,150.70265,0.0,0.0,401.5479,167.63667,0.0,0.0,413.43668,168.5108,411.91418,168.09654,409.46832,193.35732,409.96335,193.58829,426.09338,212.36708,406.25244,216.66115
1068,392.12186,121.00486,392.61414,117.99895,0.0,0.0,397.45032,118.23738,0.0,0.0,404.54572,132.13533,404.44846,131.18887,400.73633,151.1674,0.0,0.0,398.7391,166.69455,0.0,0.0,408.9688,169.02132,410.8356,167.73259,405.83377,193.40295,406.4511,193.55676,422.46973,209.71214,405.46582,215.22426
1069,389.73087,120.51501,390.47488,117.560326,0.0,0.0,395.41675,118.03311,0.0,0.0,402.95474,131.62398,401.20544,130.27454,398.28708,151.12814,0.0,0.0,395.85468,167.00987,0.0,0.0,405.95825,166.58485,407.238,165.5313,402.21466,193.22322,404.34,193.03893,418.154,208.85507,405.0288,214.78079
1070,387.9072,120.73734,388.66977,117.85632,0.0,0.0,392.92484,117.77909,0.0,0.0,397.47153,131.19832,408.03168,130.59059,393.1497,151.5739,0.0,0.0,390.20233,169.0683,0.0,0.0,404.10925,167.87434,411.94684,166.6854,399.38303,192.70216,403.3884,192.90082,414.30536,209.27187,406.28516,214.5273
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,384.0348,121.14578,384.82983,118.56984,0.0,0.0,389.1518,118.23506,0.0,0.0,395.10428,131.0631,405.62173,130.82306,392.59045,151.14737,0.0,0.0,389.88602,165.93384,0.0,0.0,401.1422,169.2266,409.55963,167.6697,391.53586,191.87871,402.04407,192.03404,404.36975,209.72665,406.53088,213.41624
1073,383.04767,122.073,383.8157,119.42618,0.0,0.0,387.84973,118.78294,0.0,0.0,392.90222,131.25587,404.56268,131.45967,390.1413,150.4556,0.0,0.0,387.20264,166.00235,0.0,0.0,397.86462,169.16096,407.05865,168.36838,388.10587,192.01125,402.0331,193.36494,400.00623,212.05914,405.287,215.00818
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,372.12012,121.82938,373.12842,119.38257,0.0,0.0,377.9787,119.716095,0.0,0.0,381.6276,137.13315,400.5704,138.76913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.75397,171.91766,400.8428,171.4995,376.09357,190.43372,397.75864,193.77441,371.9017,213.9491,403.59848,214.5653
1078,369.37286,121.55217,370.50266,119.09381,0.0,0.0,374.63937,120.043816,0.0,0.0,378.33127,137.17604,398.5612,139.90112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.40176,172.51012,397.21353,172.28725,373.60913,190.46793,395.31183,193.71547,370.41583,214.03072,403.37057,214.32196
1079,0.0,0.0,0.0,0.0,0.0,0.0,372.316,119.9189,0.0,0.0,374.6799,135.15395,394.75464,137.42215,374.19592,155.91483,0.0,0.0,0.0,0.0,0.0,0.0,383.37927,172.58226,395.2601,171.99986,375.5541,192.21017,394.3179,193.88348,373.69617,215.20634,403.43808,213.9964
1080,0.0,0.0,0.0,0.0,0.0,0.0,370.7365,119.26607,0.0,0.0,370.92715,132.26352,391.07465,136.88185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.66382,172.50742,392.95807,172.08536,375.29355,192.46945,391.8589,193.61015,373.45984,214.73541,402.47397,213.71146
1081,0.0,0.0,0.0,0.0,0.0,0.0,370.74768,119.570564,0.0,0.0,373.76614,136.55972,390.29517,137.64793,371.1393,153.90413,0.0,0.0,371.1139,168.28464,0.0,0.0,378.71454,172.18217,390.8016,171.64226,374.66086,193.11105,388.23154,192.7903,373.4477,215.48953,397.92462,211.49663
1082,0.0,0.0,0.0,0.0,0.0,0.0,369.0135,119.485016,0.0,0.0,372.57126,135.48979,384.4127,134.43343,370.08304,153.4174,0.0,0.0,367.9887,167.81854,0.0,0.0,376.3158,171.62039,386.75055,170.73969,372.7863,193.79915,382.97525,193.79295,373.22708,216.64261,395.6304,210.44995
