695,78.96047,115.520805,0.0,0.0,77.04189,113.019485,0.0,0.0,72.22608,114.13822,83.11939,126.776276,63.991505,125.4083,87.66284,140.12817,58.959263,138.91945,77.14157,142.4654,67.55936,141.65154,78.50184,159.32335,65.3279,159.13538,76.281685,182.71397,0.0,0.0,75.44326,199.47102,0.0,0.0
696,78.58244,115.32815,79.41397,112.835884,76.52114,113.23735,0.0,0.0,72.77066,114.497505,83.98259,126.13411,64.87357,125.29962,86.89356,140.67267,59.497562,138.56116,77.33831,142.75108,67.79311,141.10948,79.422714,155.21109,67.78096,154.8036,78.57251,176.00331,68.612595,175.16391,77.753815,197.19208,0.0,0.0
697,79.233826,115.05531,0.0,0.0,77.174164,113.36449,0.0,0.0,72.862076,114.195404,82.97769,125.9691,65.28546,125.12742,86.73445,139.44472,59.836567,137.76082,77.53084,141.96535,68.654755,140.72368,78.76591,152.93037,68.24887,152.93486,77.92303,175.25124,69.963905,174.49974,77.46806,198.02516,0.0,0.0
698,78.705414,114.537766,79.53656,112.42154,76.21626,112.42147,0.0,0.0,72.88874,113.6928,84.074554,125.70094,66.226685,124.86893,87.39885,139.42006,60.41197,138.14946,79.0974,141.91072,69.53398,140.64397,79.91813,151.42459,69.96344,151.42717,79.09271,174.66542,72.02821,174.24593,77.43352,198.3143,73.29164,199.1676
699,80.78491,114.48998,0.0,0.0,78.71796,112.271,0.0,0.0,74.443085,113.502,84.61549,126.287506,66.775406,125.43353,87.98618,139.47987,61.261395,138.61775,80.34919,142.4824,71.032166,141.645,80.32408,153.88686,70.56949,153.04173,79.10272,176.00584,72.7372,176.01898,76.95205,198.15764,73.58888,200.30331
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.081696,114.645966,85.13699,127.01004,66.80618,126.57732,88.42169,139.49129,62.13686,139.35686,81.13867,143.60497,70.660194,143.16222,80.88257,154.73991,70.21172,154.72968,79.17006,176.44109,72.7843,176.02615,75.801125,198.20052,74.89876,199.89357
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.47054,116.08222,85.17442,127.63936,67.58307,126.7885,88.57391,140.1036,62.42725,140.53268,81.75624,144.82875,71.02387,144.40489,81.321075,153.42973,71.01373,153.43169,80.042854,176.19594,73.60356,176.21399,76.6711,199.01802,76.18198,200.69943
702,82.10877,118.6805,0.0,0.0,80.39408,116.97385,0.0,0.0,76.12697,116.973755,85.49324,128.90118,68.03464,128.48058,88.91765,141.69759,63.326954,142.13443,82.93584,145.95598,72.71301,145.96263,82.51637,154.90941,71.859406,154.90935,80.3934,177.07066,74.42009,177.51985,76.58818,197.97542,76.12546,200.51848
703,80.363174,120.44081,82.01062,118.26222,78.73952,118.545204,0.0,0.0,74.92611,119.34705,86.923676,129.9706,68.38724,129.96973,89.641754,142.79315,64.03453,143.5921,82.31711,147.1542,71.70679,147.38358,82.8225,156.97801,72.724335,156.96147,80.37269,178.7549,75.47379,178.80836,77.87107,200.01938,76.84189,202.46736
704,80.26724,121.43643,81.6171,119.803955,78.35234,119.274155,0.0,0.0,74.81455,120.334885,86.8578,131.57858,68.52678,131.82722,90.10288,143.92235,63.618717,145.51552,82.44068,148.21532,71.54077,149.04507,83.29161,158.90149,73.45026,158.64525,81.33203,180.2741,75.91522,180.78331,78.31999,201.27354,77.277565,203.74586
