251,221.81264,136.55508,223.14803,134.07123,0.0,0.0,227.08644,132.21416,0.0,0.0,231.61282,141.62605,0.0,0.0,229.75261,155.56427,0.0,0.0,0.0,0.0,0.0,0.0,230.07922,171.19432,232.61766,170.23634,220.2902,190.15912,241.04732,190.20741,213.16106,210.62871,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,216.4163,132.12137,0.0,0.0,220.62941,141.49304,218.9917,141.73961,231.24411,153.22786,0.0,0.0,231.81157,165.02646,0.0,0.0,217.4731,172.23967,223.71611,171.67763,211.02034,190.90736,224.5204,191.03416,210.46556,211.74779,240.57541,203.83449
255,0.0,0.0,0.0,0.0,0.0,0.0,213.81618,130.96358,0.0,0.0,217.06322,142.60402,222.41927,142.85634,0.0,0.0,229.72502,154.2997,0.0,0.0,229.03609,164.7057,215.40997,170.03827,218.86284,169.5326,212.29353,190.39598,214.29884,189.96117,210.6595,210.95235,235.13231,202.7982
256,0.0,0.0,0.0,0.0,0.0,0.0,211.62915,130.52902,0.0,0.0,216.1649,141.81453,205.43887,142.59508,224.01782,153.1003,0.0,0.0,224.53522,164.45686,0.0,0.0,212.61446,170.50316,207.82762,170.05505,209.47264,190.65596,209.98158,190.43425,210.98521,211.88536,227.87662,202.65834
257,0.0,0.0,0.0,0.0,0.0,0.0,206.44507,129.48415,0.0,0.0,210.0316,140.89272,202.4836,141.83226,219.38802,152.65796,0.0,0.0,219.5241,163.58879,0.0,0.0,208.31038,169.63829,205.6831,168.63902,206.38518,189.4352,205.16467,187.93204,210.18007,209.42665,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.35254,140.46371,199.87187,140.49117,217.59093,152.53928,0.0,0.0,216.12079,164.20377,0.0,0.0,205.51382,168.64995,200.68956,168.24399,204.71873,188.79274,200.73448,187.59868,209.9645,209.36543,205.99318,205.42207
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,194.7231,130.28938,0.0,0.0,202.03325,140.6618,191.36072,141.92859,211.7487,154.24641,0.0,0.0,209.92213,166.18175,0.0,0.0,200.8196,170.43892,193.98532,170.06499,204.29134,191.37599,189.06624,187.46455,209.71863,209.67201,187.08461,207.39778
