327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.11127,115.26117,537.54456,126.65968,554.44574,126.99452,0.0,0.0,561.6199,147.22725,0.0,0.0,0.0,0.0,537.4316,161.61435,551.498,161.61479,542.38184,188.3782,554.7459,189.0531,0.0,0.0,551.14185,217.1972
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.9609,115.07296,536.8829,125.93091,555.25653,125.62317,0.0,0.0,563.1824,145.08948,0.0,0.0,562.3597,152.8018,538.1687,161.67616,552.635,161.41362,543.41516,188.75229,557.53894,188.09511,549.58093,216.16208,545.1748,212.48439
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0285,114.1344,538.5114,126.645004,558.0596,126.60524,0.0,0.0,564.1513,146.58719,0.0,0.0,0.0,0.0,540.84186,163.47737,555.3612,162.77364,545.2517,189.47523,560.0964,187.79063,547.85034,215.91716,546.24994,209.36479
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.41925,113.85146,540.03064,126.57202,559.16046,125.90249,0.0,0.0,565.2082,145.04097,0.0,0.0,0.0,0.0,542.0557,161.84906,556.46625,161.14783,547.4013,188.46404,562.1823,186.34059,549.442,215.97948,550.4683,212.22667
331,0.0,0.0,0.0,0.0,0.0,0.0,547.95966,112.33984,559.46063,111.952324,542.10846,126.18387,560.86127,125.50897,0.0,0.0,567.1041,144.26689,0.0,0.0,0.0,0.0,544.5256,162.29332,558.7319,161.24055,549.744,189.06953,565.72675,185.26155,551.79376,216.1989,557.376,213.38237
332,0.0,0.0,0.0,0.0,0.0,0.0,549.1219,112.79223,561.5129,111.99133,543.0161,126.62631,562.0362,125.59862,0.0,0.0,568.723,143.0807,0.0,0.0,0.0,0.0,545.32556,160.81775,559.99164,160.05055,550.47406,188.58029,566.9162,185.75667,550.9721,216.88316,561.23676,213.51851
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.7359,112.23816,544.93744,127.17262,564.511,125.62925,542.369,144.38156,569.9272,144.16635,0.0,0.0,0.0,0.0,548.794,161.14317,563.70483,160.0972,551.414,189.77196,570.15497,187.1846,551.36835,217.30984,570.1558,215.25832
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.63086,113.34733,547.6688,127.2845,566.2463,126.73198,544.00836,144.30309,572.46405,146.42,0.0,0.0,0.0,0.0,551.26373,160.366,565.2237,159.82362,552.3581,190.3418,570.9403,187.77959,551.29755,217.20863,574.538,214.60405
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.22064,114.92859,549.2788,126.989586,568.00696,127.51672,545.18146,143.91705,574.41266,147.51028,0.0,0.0,0.0,0.0,552.3564,159.8251,566.9692,159.81496,551.58167,189.5628,573.3822,188.82185,550.5596,217.74557,579.0411,215.20717
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.6132,115.7065,551.18195,128.01433,570.6761,128.00188,548.1411,143.6767,576.50104,148.49553,0.0,0.0,0.0,0.0,553.941,160.51935,568.2851,160.79158,552.568,189.17377,575.4749,189.18056,550.5174,217.19962,582.98425,215.14246
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.02167,116.45972,553.35864,128.76253,573.42303,129.0769,550.0538,145.8061,578.76764,148.79033,0.0,0.0,0.0,0.0,556.0374,161.81667,570.74347,161.82619,553.04144,189.90765,576.7574,189.89943,551.0419,217.97609,585.11725,216.29897
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.07855,116.60978,555.66986,128.80191,575.0871,129.79927,551.377,145.82628,580.5661,149.71495,0.0,0.0,0.0,0.0,557.2339,164.59608,572.0904,165.16913,554.356,192.18163,579.56256,191.29253,551.2242,218.08122,585.5367,217.68217
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.9799,116.77121,557.87177,129.36455,577.2243,129.60854,554.3551,146.49783,582.8164,150.28261,0.0,0.0,0.0,0.0,560.13434,163.57616,574.2205,163.81566,557.12714,192.01482,581.52155,191.52002,552.0837,218.67043,586.28973,217.4159
